,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
5685,1,0,1,3,17.425,0,3,1,2012,0
5686,1,0,1,3,17.425,1,1,2,2012,0
5687,1,0,1,3,17.425,0,3,3,2012,0
5688,1,0,1,3,17.425,0,2,4,2012,0
5689,1,0,1,3,17.425,0,16,5,2012,0
5690,1,0,1,3,17.425,1,88,6,2012,0
5691,1,0,1,2,15.91,2,218,7,2012,1
5692,1,0,1,1,15.91,11,497,8,2012,1
5693,1,0,1,1,16.665,10,220,9,2012,1
5694,1,0,1,1,17.425,6,84,10,2012,1
5695,1,0,1,2,17.425,18,101,11,2012,1
5696,1,0,1,2,17.425,14,130,12,2012,1
5697,1,0,1,1,21.21,13,170,13,2012,1
5698,1,0,1,1,21.21,24,132,14,2012,1
5699,1,0,1,1,21.97,32,156,15,2012,1
5700,1,0,1,1,22.725,33,248,16,2012,1
5701,1,0,1,1,22.725,23,472,17,2012,1
5702,1,0,1,1,21.97,22,399,18,2012,0
5703,1,0,1,2,21.21,17,313,19,2012,0
5704,1,0,1,2,21.21,11,229,20,2012,0
5705,1,0,1,1,21.97,12,162,21,2012,0
5706,1,0,1,1,19.695,12,121,22,2012,0
5707,1,0,1,1,20.455,7,60,23,2012,0
5708,1,0,1,2,20.455,4,38,0,2012,0
5709,1,0,1,2,19.695,0,12,1,2012,0
5710,1,0,1,1,20.455,1,13,2,2012,0
5711,1,0,1,1,16.665,3,4,3,2012,0
5712,1,0,1,3,14.395,1,2,4,2012,0
5713,1,0,1,2,12.12,0,21,5,2012,0
5714,1,0,1,2,12.88,2,71,6,2012,0
5715,1,0,1,1,12.88,3,174,7,2012,1
5716,1,0,1,1,10.605,11,408,8,2012,1
5717,1,0,1,1,9.85,10,204,9,2012,1
5718,1,0,1,1,9.85,2,101,10,2012,1
5719,1,0,1,1,9.09,12,102,11,2012,1
5720,1,0,1,1,9.85,14,140,12,2012,1
5721,1,0,1,1,10.605,14,140,13,2012,1
5722,1,0,1,1,10.605,10,119,14,2012,1
5723,1,0,1,1,10.605,15,123,15,2012,1
5724,1,0,1,1,12.12,18,215,16,2012,1
5725,1,0,1,1,12.12,15,317,17,2012,1
5726,1,0,1,1,11.365,7,294,18,2012,0
5727,1,0,1,1,12.12,7,199,19,2012,0
5728,1,0,1,1,12.12,6,130,20,2012,0
5729,1,0,1,1,10.605,7,95,21,2012,0
5730,1,0,1,1,9.09,7,58,22,2012,0
5731,1,0,1,1,9.09,5,60,23,2012,0
5732,1,0,0,1,9.09,2,42,0,2012,0
5733,1,0,0,1,7.575,6,44,1,2012,0
5734,1,0,0,1,8.335,6,32,2,2012,0
5735,1,0,0,1,8.335,6,14,3,2012,0
5736,1,0,0,1,7.575,0,3,4,2012,0
5737,1,0,0,1,7.575,0,4,5,2012,0
5738,1,0,0,1,7.575,0,5,6,2012,0
5739,1,0,0,1,7.575,0,24,7,2012,1
5740,1,0,0,1,7.575,3,89,8,2012,1
5741,1,0,0,1,8.335,3,78,9,2012,1
5742,1,0,0,1,11.365,14,135,10,2012,1
5743,1,0,0,1,9.85,28,150,11,2012,1
5744,1,0,0,1,10.605,30,189,12,2012,1
5745,1,0,0,1,10.605,38,182,13,2012,1
5746,1,0,0,1,10.605,52,179,14,2012,1
5747,1,0,0,1,10.605,49,177,15,2012,1
5748,1,0,0,1,11.365,28,178,16,2012,1
5749,1,0,0,1,11.365,15,129,17,2012,1
5750,1,0,0,1,11.365,21,122,18,2012,0
5751,1,0,0,1,9.85,12,90,19,2012,0
5752,1,0,0,1,9.85,8,95,20,2012,0
5753,1,0,0,1,8.335,3,66,21,2012,0
5754,1,0,0,1,6.82,4,62,22,2012,0
5755,1,0,0,1,7.575,5,71,23,2012,0
5756,1,0,0,1,6.82,9,50,0,2012,0
5757,1,0,0,2,6.82,2,40,1,2012,0
5758,1,0,0,2,6.82,5,38,2,2012,0
5759,1,0,0,2,6.82,1,24,3,2012,0
5760,1,0,0,2,6.82,1,5,4,2012,0
5761,1,0,0,2,6.82,0,5,5,2012,0
5762,1,0,0,2,6.06,1,7,6,2012,0
5763,1,0,0,1,6.06,3,14,7,2012,1
5764,1,0,0,1,6.06,2,34,8,2012,1
5765,1,0,0,1,6.82,10,80,9,2012,1
5766,1,0,0,1,6.06,11,115,10,2012,1
5767,1,0,0,1,7.575,21,144,11,2012,1
5768,1,0,0,1,8.335,42,192,12,2012,1
5769,1,0,0,1,9.09,40,184,13,2012,1
5770,1,0,0,1,9.09,25,163,14,2012,1
5771,1,0,0,1,11.365,33,173,15,2012,1
5772,1,0,0,1,10.605,31,174,16,2012,1
5773,1,0,0,1,10.605,15,131,17,2012,1
5774,1,0,0,1,9.09,7,113,18,2012,0
5775,1,0,0,1,8.335,9,101,19,2012,0
5776,1,0,0,1,9.09,10,85,20,2012,0
5777,1,0,0,1,8.335,1,71,21,2012,0
5778,1,0,0,1,10.605,2,58,22,2012,0
5779,1,0,0,1,9.85,3,26,23,2012,0
5780,1,1,0,1,7.575,2,23,0,2012,0
5781,1,1,0,1,8.335,2,18,1,2012,0
5782,1,1,0,1,10.605,3,14,2,2012,0
5783,1,1,0,1,9.85,0,3,3,2012,0
5784,1,1,0,1,7.575,2,6,4,2012,0
5785,1,1,0,1,8.335,1,5,5,2012,0
5786,1,1,0,1,6.82,0,13,6,2012,0
5787,1,1,0,1,6.82,5,28,7,2012,1
5788,1,1,0,1,6.06,3,75,8,2012,1
5789,1,1,0,1,6.06,7,89,9,2012,1
5790,1,1,0,2,6.82,19,107,10,2012,1
5791,1,1,0,1,7.575,21,158,11,2012,1
5792,1,1,0,1,9.09,20,165,12,2012,1
5793,1,1,0,2,9.85,26,202,13,2012,1
5794,1,1,0,1,10.605,23,158,14,2012,1
5795,1,1,0,1,10.605,17,175,15,2012,1
5796,1,1,0,1,11.365,22,158,16,2012,1
5797,1,1,0,1,11.365,19,174,17,2012,1
5798,1,1,0,1,11.365,6,175,18,2012,0
5799,1,1,0,1,12.12,10,134,19,2012,0
5800,1,1,0,1,12.12,2,88,20,2012,0
5801,1,1,0,1,12.88,3,46,21,2012,0
5802,1,1,0,2,13.635,4,39,22,2012,0
5803,1,1,0,3,11.365,0,28,23,2012,0
5804,1,0,1,2,11.365,0,12,0,2012,0
5805,1,0,1,2,12.88,0,2,1,2012,0
5806,1,0,1,3,13.635,0,12,2,2012,0
5807,1,0,1,3,15.15,0,2,4,2012,0
5808,1,0,1,3,15.15,0,13,5,2012,0
5809,1,0,1,3,14.395,0,57,6,2012,0
5810,1,0,1,3,14.395,5,121,7,2012,1
5811,1,0,1,3,14.395,3,90,8,2012,1
5812,1,0,1,3,15.15,7,61,9,2012,1
5813,1,0,1,3,14.395,1,61,10,2012,1
5814,1,0,1,2,17.425,2,73,11,2012,1
5815,1,0,1,2,15.15,3,83,12,2012,1
5816,1,0,1,2,19.695,8,95,13,2012,1
5817,1,0,1,1,21.97,12,120,14,2012,1
5818,1,0,1,1,21.97,6,123,15,2012,1
5819,1,0,1,1,22.725,14,205,16,2012,1
5820,1,0,1,1,22.725,20,442,17,2012,1
5821,1,0,1,1,22.725,12,451,18,2012,0
5822,1,0,1,1,22.725,11,297,19,2012,0
5823,1,0,1,1,22.725,11,169,20,2012,0
5824,1,0,1,1,22.725,6,174,21,2012,0
5825,1,0,1,1,22.725,5,85,22,2012,0
5826,1,0,1,1,22.725,1,60,23,2012,0
5827,1,0,1,2,22.725,3,14,0,2012,0
5828,1,0,1,2,22.725,0,10,1,2012,0
5829,1,0,1,2,21.97,1,1,2,2012,0
5830,1,0,1,2,21.97,1,3,3,2012,0
5831,1,0,1,1,14.395,0,1,4,2012,0
5832,1,0,1,1,14.395,0,29,5,2012,0
5833,1,0,1,1,14.395,0,88,6,2012,0
5834,1,0,1,1,14.395,1,262,7,2012,1
5835,1,0,1,1,13.635,15,474,8,2012,1
5836,1,0,1,1,12.88,6,196,9,2012,1
5837,1,0,1,1,13.635,5,88,10,2012,1
5838,1,0,1,1,13.635,4,110,11,2012,1
5839,1,0,1,1,12.88,6,155,12,2012,1
5840,1,0,1,1,13.635,6,124,13,2012,1
5841,1,0,1,1,13.635,7,98,14,2012,1
5842,1,0,1,1,12.88,8,122,15,2012,1
5843,1,0,1,1,11.365,13,163,16,2012,1
5844,1,0,1,1,10.605,8,338,17,2012,1
5845,1,0,1,1,10.605,8,347,18,2012,0
5846,1,0,1,1,9.85,5,251,19,2012,0
5847,1,0,1,1,10.605,1,164,20,2012,0
5848,1,0,1,1,8.335,5,119,21,2012,0
5849,1,0,1,1,8.335,4,74,22,2012,0
5850,1,0,1,1,6.82,2,36,23,2012,0
5851,1,0,1,1,6.82,0,16,0,2012,0
5852,1,0,1,1,7.575,0,5,1,2012,0
5853,1,0,1,1,7.575,0,3,2,2012,0
5854,1,0,1,1,7.575,0,4,3,2012,0
5855,1,0,1,1,7.575,0,1,4,2012,0
5856,1,0,1,1,6.06,0,19,5,2012,0
5857,1,0,1,1,6.82,0,86,6,2012,0
5858,1,0,1,1,8.335,2,204,7,2012,1
5859,1,0,1,1,7.575,9,414,8,2012,1
5860,1,0,1,1,9.85,6,204,9,2012,1
5861,1,0,1,1,10.605,10,98,10,2012,1
5862,1,0,1,1,8.335,6,93,11,2012,1
5863,1,0,1,1,9.85,5,106,12,2012,1
5864,1,0,1,1,10.605,6,118,13,2012,1
5865,1,0,1,1,11.365,15,104,14,2012,1
5866,1,0,1,1,11.365,9,118,15,2012,1
5867,1,0,1,1,11.365,8,185,16,2012,1
5868,1,0,1,2,11.365,21,364,17,2012,1
5869,1,0,1,2,11.365,16,345,18,2012,0
5870,1,0,1,2,11.365,5,229,19,2012,0
5871,1,0,1,1,10.605,7,184,20,2012,0
5872,1,0,1,1,11.365,4,117,21,2012,0
5873,1,0,1,2,11.365,0,90,22,2012,0
5874,1,0,1,1,11.365,1,55,23,2012,0
5875,1,0,1,1,21.97,0,31,0,2012,0
5876,1,0,1,1,21.97,0,4,1,2012,0
5877,1,0,1,1,21.97,1,6,2,2012,0
5878,1,0,1,1,21.97,0,3,3,2012,0
5879,1,0,1,1,20.455,0,1,4,2012,0
5880,1,0,1,1,20.455,0,18,5,2012,0
5881,1,0,1,3,20.455,0,67,6,2012,0
5882,1,0,1,3,19.695,7,201,7,2012,1
5883,1,0,1,3,18.18,15,505,8,2012,1
5884,1,0,1,2,17.425,9,267,9,2012,1
5885,1,0,1,1,20.455,9,124,10,2012,1
5886,1,0,1,1,20.455,27,116,11,2012,1
5887,1,0,1,1,21.97,26,153,12,2012,1
5888,1,0,1,1,22.725,12,174,13,2012,1
5889,1,0,1,1,31.06,33,159,14,2012,1
5890,1,0,1,1,31.06,25,169,15,2012,1
5891,1,0,1,1,31.06,22,261,16,2012,1
5892,1,0,1,1,27.275,31,508,17,2012,1
5893,1,0,1,1,26.515,12,514,18,2012,0
5894,1,0,1,1,25.76,20,315,19,2012,0
5895,1,0,1,1,25.0,10,254,20,2012,0
5896,1,0,1,1,25.0,16,217,21,2012,0
5897,1,0,1,1,24.24,7,133,22,2012,0
5898,1,0,1,1,22.725,22,75,23,2012,0
5899,1,0,1,1,22.725,7,24,0,2012,0
5900,1,0,1,2,22.725,3,14,1,2012,0
5901,1,0,1,2,21.21,2,7,2,2012,0
5902,1,0,1,2,21.21,0,2,3,2012,0
5903,1,0,1,3,20.455,0,1,4,2012,0
5904,1,0,1,3,20.455,0,19,5,2012,0
5905,1,0,1,3,18.94,1,73,6,2012,0
5906,1,0,1,3,18.94,4,201,7,2012,1
5907,1,0,1,3,20.455,9,436,8,2012,1
5908,1,0,1,3,19.695,15,213,9,2012,1
5909,1,0,1,3,21.21,6,72,10,2012,1
5910,1,0,1,3,20.455,6,99,11,2012,1
5911,1,0,1,1,21.21,8,140,12,2012,1
5912,1,0,1,2,21.21,13,124,13,2012,1
5913,1,0,1,1,20.455,12,129,14,2012,1
5914,1,0,1,1,22.725,24,150,15,2012,1
5915,1,0,1,1,22.725,18,211,16,2012,1
5916,1,0,1,1,21.21,13,437,17,2012,1
5917,1,0,1,1,20.455,17,393,18,2012,0
5918,1,0,1,1,19.695,16,311,19,2012,0
5919,1,0,1,1,15.91,9,204,20,2012,0
5920,1,0,1,1,15.15,4,144,21,2012,0
5921,1,0,1,1,14.395,3,106,22,2012,0
5922,1,0,1,1,15.15,0,61,23,2012,0
5923,1,0,1,1,14.395,1,37,0,2012,0
5924,1,0,1,1,13.635,3,19,1,2012,0
5925,1,0,1,1,14.395,0,6,2,2012,0
5926,1,0,1,1,12.88,0,4,3,2012,0
5927,1,0,1,1,12.88,0,2,4,2012,0
5928,1,0,1,1,12.88,0,17,5,2012,0
5929,1,0,1,1,12.12,0,88,6,2012,0
5930,1,0,1,1,11.365,10,216,7,2012,1
5931,1,0,1,1,11.365,12,429,8,2012,1
5932,1,0,1,1,11.365,18,252,9,2012,1
5933,1,0,1,1,12.88,15,114,10,2012,1
5934,1,0,1,1,15.15,15,149,11,2012,1
5935,1,0,1,1,16.665,25,191,12,2012,1
5936,1,0,1,1,18.18,25,173,13,2012,1
5937,1,0,1,1,17.425,22,148,14,2012,1
5938,1,0,1,1,19.695,48,168,15,2012,1
5939,1,0,1,1,20.455,36,275,16,2012,1
5940,1,0,1,1,20.455,30,458,17,2012,1
5941,1,0,1,1,19.695,17,368,18,2012,1
5942,1,0,1,1,17.425,11,256,19,2012,0
5943,1,0,1,1,17.425,8,155,20,2012,0
5944,1,0,1,1,17.425,8,126,21,2012,0
5945,1,0,1,1,17.425,3,116,22,2012,0
5946,1,0,1,1,13.635,3,74,23,2012,0
5947,1,0,0,1,13.635,10,76,0,2012,0
5948,1,0,0,1,13.635,0,43,1,2012,0
5949,1,0,0,1,12.88,6,38,2,2012,0
5950,1,0,0,1,14.395,1,17,3,2012,0
5951,1,0,0,1,12.88,1,5,4,2012,0
5952,1,0,0,1,12.88,1,3,5,2012,0
5953,1,0,0,1,11.365,1,4,6,2012,0
5954,1,0,0,2,12.12,1,27,7,2012,1
5955,1,0,0,1,14.395,4,86,8,2012,1
5956,1,0,0,1,12.12,16,141,9,2012,1
5957,1,0,0,1,12.88,31,193,10,2012,1
5958,1,0,0,1,16.665,46,224,11,2012,1
5959,1,0,0,2,15.91,40,260,12,2012,1
5960,1,0,0,2,14.395,58,244,13,2012,1
5961,1,0,0,2,15.15,47,229,14,2012,1
5962,1,0,0,2,15.15,61,244,15,2012,1
5963,1,0,0,2,16.665,20,123,16,2012,1
5964,1,0,0,3,14.395,13,54,17,2012,1
5965,1,0,0,3,13.635,6,58,18,2012,1
5966,1,0,0,3,13.635,5,75,19,2012,0
5967,1,0,0,3,11.365,4,73,20,2012,0
5968,1,0,0,3,12.12,4,74,21,2012,0
5969,1,0,0,2,12.88,4,91,22,2012,0
5970,1,0,0,2,12.12,4,66,23,2012,0
5971,1,0,0,2,12.12,3,58,0,2012,0
5972,1,0,0,2,12.88,5,46,1,2012,0
5973,1,0,0,2,12.88,4,59,2,2012,0
5974,1,0,0,3,12.88,4,13,3,2012,0
5975,1,0,0,2,12.12,0,9,4,2012,0
5976,1,0,0,3,12.88,0,4,5,2012,0
5977,1,0,0,2,12.12,0,4,6,2012,0
5978,1,0,0,2,12.12,0,16,7,2012,1
5979,1,0,0,2,12.12,4,58,8,2012,1
5980,1,0,0,2,11.365,9,83,9,2012,1
5981,1,0,0,2,12.12,10,138,10,2012,1
5982,1,0,0,2,12.88,22,160,11,2012,1
5983,1,0,0,2,12.88,25,223,12,2012,1
5984,1,0,0,2,13.635,33,241,13,2012,1
5985,1,0,0,1,15.15,40,203,14,2012,1
5986,1,0,0,2,14.395,55,217,15,2012,1
5987,1,0,0,1,14.395,35,261,16,2012,1
5988,1,0,0,1,15.91,31,275,17,2012,1
5989,1,0,0,1,14.395,10,171,18,2012,1
5990,1,0,0,1,14.395,6,63,19,2012,0
5991,1,0,0,1,13.635,3,47,20,2012,0
5992,1,0,0,1,14.395,6,60,21,2012,0
5993,1,0,0,1,13.635,9,182,22,2012,0
5994,1,0,0,1,12.12,4,38,23,2012,0
5995,1,0,1,1,12.12,7,14,0,2012,0
5996,1,0,1,1,12.88,0,6,1,2012,0
5997,1,0,1,1,13.635,0,3,2,2012,0
5998,1,0,1,1,10.605,0,2,4,2012,0
5999,1,0,1,1,10.605,0,17,5,2012,0
6000,1,0,1,1,9.09,0,72,6,2012,0
6001,1,0,1,1,9.09,5,229,7,2012,1
6002,1,0,1,1,9.09,10,434,8,2012,1
6003,1,0,1,1,10.605,8,269,9,2012,1
6004,1,0,1,1,12.12,20,96,10,2012,1
6005,1,0,1,1,13.635,12,104,11,2012,1
6006,1,0,1,1,15.91,19,131,12,2012,1
6007,1,0,1,1,19.695,17,124,13,2012,1
6008,1,0,1,1,20.455,14,126,14,2012,1
6009,1,0,1,1,21.21,25,146,15,2012,1
6010,1,0,1,1,20.455,13,215,16,2012,1
6011,1,0,1,1,20.455,13,417,17,2012,1
6012,1,0,1,1,19.695,11,426,18,2012,1
6013,1,0,1,1,16.665,7,284,19,2012,0
6014,1,0,1,1,16.665,7,194,20,2012,0
6015,1,0,1,1,15.91,11,143,21,2012,0
6016,1,0,1,1,15.15,4,83,22,2012,0
6017,1,0,1,1,15.15,3,43,23,2012,0
6018,1,0,1,1,14.395,1,22,0,2012,0
6019,1,0,1,1,14.395,8,6,1,2012,0
6020,1,0,1,1,16.665,0,4,2,2012,0
6021,1,0,1,2,16.665,1,1,3,2012,0
6022,1,0,1,2,16.665,0,3,4,2012,0
6023,1,0,1,1,16.665,0,15,5,2012,0
6024,1,0,1,1,15.15,2,98,6,2012,0
6025,1,0,1,1,17.425,6,293,7,2012,1
6026,1,0,1,1,15.91,7,522,8,2012,1
6027,1,0,1,1,16.665,11,278,9,2012,1
6028,1,0,1,1,16.665,12,104,10,2012,1
6029,1,0,1,1,17.425,9,120,11,2012,1
6030,1,0,1,1,20.455,9,163,12,2012,1
6031,1,0,1,1,21.97,15,169,13,2012,1
6032,1,0,1,1,21.97,11,127,14,2012,1
6033,1,0,1,1,21.97,13,133,15,2012,1
6034,1,0,1,1,21.97,19,257,16,2012,1
6035,1,0,1,1,21.97,15,494,17,2012,1
6036,1,0,1,1,21.21,10,508,18,2012,1
6037,1,0,1,1,19.695,11,327,19,2012,0
6038,1,0,1,1,17.425,6,206,20,2012,0
6039,1,0,1,1,17.425,20,170,21,2012,0
6040,1,0,1,1,15.91,11,107,22,2012,0
6041,1,0,1,1,16.665,2,49,23,2012,0
6042,1,0,1,1,14.395,2,21,0,2012,0
6043,1,0,1,1,13.635,1,9,1,2012,0
6044,1,0,1,1,15.15,0,1,2,2012,0
6045,1,0,1,1,15.15,0,1,3,2012,0
6046,1,0,1,1,12.88,0,1,4,2012,0
6047,1,0,1,1,12.88,0,20,5,2012,0
6048,1,0,1,2,14.395,3,95,6,2012,0
6049,1,0,1,2,12.88,5,276,7,2012,1
6050,1,0,1,2,11.365,13,495,8,2012,1
6051,1,0,1,2,12.88,8,245,9,2012,1
6052,1,0,1,2,12.88,1,107,10,2012,1
6053,1,0,1,2,12.88,5,97,11,2012,1
6054,1,0,1,2,12.88,14,124,12,2012,1
6055,1,0,1,2,14.395,15,111,13,2012,1
6056,1,0,1,2,15.15,8,100,14,2012,1
6057,1,0,1,3,15.91,5,49,15,2012,1
6058,1,0,1,3,13.635,2,73,16,2012,1
6059,1,0,1,3,12.88,8,147,17,2012,1
6060,1,0,1,3,12.88,4,163,18,2012,1
6061,1,0,1,3,12.88,3,158,19,2012,0
6062,1,0,1,3,12.12,3,122,20,2012,0
6063,1,0,1,3,11.365,3,126,21,2012,0
6064,1,0,1,2,12.12,3,95,22,2012,0
6065,1,0,1,2,12.12,3,57,23,2012,0
6066,1,0,1,2,12.12,3,23,0,2012,0
6067,1,0,1,2,12.12,2,10,1,2012,0
6068,1,0,1,1,11.365,0,2,2,2012,0
6069,1,0,1,1,10.605,0,4,3,2012,0
6070,1,0,1,2,9.85,0,1,4,2012,0
6071,1,0,1,1,9.09,0,18,5,2012,0
6072,1,0,1,1,9.09,1,75,6,2012,0
6073,1,0,1,1,9.85,4,263,7,2012,1
6074,1,0,1,1,9.85,11,473,8,2012,1
6075,1,0,1,1,9.85,9,229,9,2012,1
6076,1,0,1,1,10.605,7,90,10,2012,1
6077,1,0,1,1,11.365,4,95,11,2012,1
6078,1,0,1,1,11.365,10,148,12,2012,1
6079,1,0,1,1,13.635,10,144,13,2012,1
6080,1,0,1,1,15.15,18,126,14,2012,1
6081,1,0,1,1,15.15,14,120,15,2012,1
6082,1,0,1,1,16.665,15,223,16,2012,1
6083,1,0,1,1,16.665,12,387,17,2012,1
6084,1,0,1,1,16.665,13,404,18,2012,1
6085,1,0,1,1,16.665,8,287,19,2012,0
6086,1,0,1,1,17.425,2,197,20,2012,0
6087,1,0,1,1,15.91,8,169,21,2012,0
6088,1,0,1,2,16.665,3,104,22,2012,0
6089,1,0,1,2,16.665,9,75,23,2012,0
6090,1,0,1,2,15.15,4,39,0,2012,0
6091,1,0,1,2,15.15,2,11,1,2012,0
6092,1,0,1,1,14.395,7,9,2,2012,0
6093,1,0,1,1,14.395,0,5,3,2012,0
6094,1,0,1,1,14.395,0,2,4,2012,0
6095,1,0,1,1,11.365,0,17,5,2012,0
6096,1,0,1,1,9.85,3,61,6,2012,0
6097,1,0,1,1,10.605,5,225,7,2012,1
6098,1,0,1,1,10.605,1,447,8,2012,1
6099,1,0,1,1,11.365,10,265,9,2012,1
6100,1,0,1,2,13.635,5,119,10,2012,1
6101,1,0,1,2,14.395,19,134,11,2012,1
6102,1,0,1,2,15.15,8,168,12,2012,1
6103,1,0,1,2,15.91,22,170,13,2012,1
6104,1,0,1,2,16.665,8,138,14,2012,1
6105,1,0,1,2,16.665,27,164,15,2012,1
6106,1,0,1,2,15.91,28,240,16,2012,1
6107,1,0,1,2,16.665,15,381,17,2012,1
6108,1,0,1,3,15.15,14,345,18,2012,1
6109,1,0,1,2,17.425,16,246,19,2012,0
6110,1,0,1,2,17.425,7,144,20,2012,0
6111,1,0,1,2,16.665,14,108,21,2012,0
6112,1,0,1,2,17.425,11,102,22,2012,0
6113,1,0,1,2,15.91,1,64,23,2012,0
6114,1,0,0,2,15.15,3,50,0,2012,0
6115,1,0,0,3,14.395,2,43,1,2012,0
6116,1,0,0,3,12.88,2,24,2,2012,0
6117,1,0,0,3,11.365,0,9,3,2012,0
6118,1,0,0,3,11.365,0,4,4,2012,0
6119,1,0,0,3,11.365,0,2,5,2012,0
6120,1,0,0,3,11.365,1,8,6,2012,0
6121,1,0,0,3,11.365,0,19,7,2012,1
6122,1,0,0,3,11.365,1,77,8,2012,1
6123,1,0,0,3,12.12,5,85,9,2012,1
6124,1,0,0,3,12.12,23,143,10,2012,1
6125,1,0,0,2,12.88,26,157,11,2012,1
6126,1,0,0,2,12.88,25,196,12,2012,1
6127,1,0,0,2,12.12,18,217,13,2012,1
6128,1,0,0,2,12.12,38,205,14,2012,1
6129,1,0,0,2,13.635,12,112,15,2012,1
6130,1,0,0,3,9.85,12,134,16,2012,1
6131,1,0,0,3,9.09,13,131,17,2012,1
6132,1,0,0,2,9.09,3,105,18,2012,1
6133,1,0,0,2,7.575,2,85,19,2012,0
6134,1,0,0,2,6.06,1,62,20,2012,0
6135,1,0,0,1,3.79,5,43,21,2012,0
6136,1,0,0,2,5.305,0,46,22,2012,0
6137,1,0,0,3,3.79,0,20,23,2012,0
6138,1,0,0,3,3.79,0,21,0,2012,0
6139,1,0,0,3,2.275,0,24,1,2012,0
6140,1,0,0,2,3.03,1,26,2,2012,0
6141,1,0,0,2,2.275,0,14,3,2012,0
6142,1,0,0,2,2.275,0,1,4,2012,0
6143,1,0,0,1,3.79,0,3,5,2012,0
6144,1,0,0,1,3.79,0,2,6,2012,0
6145,1,0,0,1,4.545,0,18,7,2012,1
6146,1,0,0,1,3.79,0,26,8,2012,1
6147,1,0,0,1,4.545,3,60,9,2012,1
6148,1,0,0,1,5.305,8,83,10,2012,1
6149,1,0,0,1,5.305,3,121,11,2012,1
6150,1,0,0,1,3.79,7,133,12,2012,1
6151,1,0,0,1,6.06,10,128,13,2012,1
6152,1,0,0,1,6.06,9,102,14,2012,1
6153,1,0,0,1,6.06,5,150,15,2012,1
6154,1,0,0,1,8.335,16,148,16,2012,1
6155,1,0,0,1,7.575,4,83,17,2012,1
6156,1,0,0,1,6.06,4,92,18,2012,1
6157,1,0,0,1,6.82,2,78,19,2012,0
6158,1,0,0,1,6.06,1,56,20,2012,0
6159,1,0,0,1,6.06,0,36,21,2012,0
6160,1,0,0,1,7.575,0,28,22,2012,0
6161,1,0,0,1,6.82,0,23,23,2012,0
6162,1,0,1,1,6.82,0,9,0,2012,0
6163,1,0,1,1,6.06,0,6,1,2012,0
6164,1,0,1,1,6.82,0,4,2,2012,0
6165,1,0,1,1,7.575,0,1,3,2012,0
6166,1,0,1,1,8.335,0,2,4,2012,0
6167,1,0,1,1,6.06,0,17,5,2012,0
6168,1,0,1,1,5.305,1,71,6,2012,0
6169,1,0,1,1,5.305,1,194,7,2012,1
6170,1,0,1,1,6.06,4,413,8,2012,1
6171,1,0,1,1,6.82,7,198,9,2012,1
6172,1,0,1,1,7.575,1,70,10,2012,1
6173,1,0,1,1,11.365,5,85,11,2012,1
6174,1,0,1,1,12.88,7,111,12,2012,1
6175,1,0,1,1,15.15,11,129,13,2012,1
6176,1,0,1,1,17.425,10,125,14,2012,1
6177,1,0,1,1,17.425,10,145,15,2012,1
6178,1,0,1,1,17.425,5,206,16,2012,1
6179,1,0,1,1,17.425,8,399,17,2012,1
6180,1,0,1,1,15.91,6,399,18,2012,1
6181,1,0,1,1,16.665,7,256,19,2012,0
6182,1,0,1,1,15.15,4,210,20,2012,0
6183,1,0,1,1,14.395,2,145,21,2012,0
6184,1,0,1,1,13.635,3,99,22,2012,0
6185,1,0,1,1,15.91,2,34,23,2012,0
6186,1,0,1,2,15.15,0,14,0,2012,0
6187,1,0,1,2,15.15,0,6,1,2012,0
6188,1,0,1,2,15.91,0,3,2,2012,0
6189,1,0,1,2,15.15,0,3,3,2012,0
6190,1,0,1,2,13.635,0,2,4,2012,0
6191,1,0,1,2,13.635,2,20,5,2012,0
6192,1,0,1,2,15.15,1,89,6,2012,0
6193,1,0,1,2,12.88,4,276,7,2012,1
6194,1,0,1,2,14.395,3,510,8,2012,1
6195,1,0,1,2,14.395,6,256,9,2012,1
6196,1,0,1,2,13.635,8,90,10,2012,1
6197,1,0,1,2,15.15,5,107,11,2012,1
6198,1,0,1,2,14.395,10,162,12,2012,1
6199,1,0,1,2,16.665,6,167,13,2012,1
6200,1,0,1,1,20.455,13,111,14,2012,1
6201,1,0,1,2,21.21,7,138,15,2012,1
6202,1,0,1,1,21.21,15,251,16,2012,1
6203,1,0,1,1,21.21,19,504,17,2012,1
6204,1,0,1,2,19.695,8,398,18,2012,1
6205,1,0,1,2,17.425,11,270,19,2012,0
6206,1,0,1,2,19.695,6,178,20,2012,0
6207,1,0,1,2,18.18,4,105,21,2012,0
6208,1,0,1,2,18.18,5,72,22,2012,0
6209,1,0,1,2,18.18,2,55,23,2012,0
6210,1,0,1,1,17.425,0,22,0,2012,0
6211,1,0,1,1,18.18,0,5,1,2012,0
6212,1,0,1,1,16.665,0,4,2,2012,0
6213,1,0,1,1,15.91,0,3,3,2012,0
6214,1,0,1,1,14.395,0,1,4,2012,0
6215,1,0,1,1,14.395,0,25,5,2012,0
6216,1,0,1,1,15.15,3,92,6,2012,0
6217,1,0,1,2,14.395,3,318,7,2012,1
6218,1,0,1,1,14.395,7,508,8,2012,1
6219,1,0,1,1,15.15,5,226,9,2012,1
6220,1,0,1,1,15.15,12,108,10,2012,1
6221,1,0,1,1,16.665,13,125,11,2012,1
