,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
5344,4,0,1,2,13.12,15.15,45,16.9979,285,18,2011,5,12,1,0
5345,4,0,1,2,13.12,15.15,45,15.0013,203,19,2011,5,12,0,0
5346,4,0,1,2,13.12,15.91,45,12.998,146,20,2011,5,12,0,0
5347,4,0,1,2,13.12,15.91,45,11.0014,95,21,2011,5,12,0,0
5348,4,0,1,2,12.3,15.15,49,11.0014,100,22,2011,5,12,0,0
5349,4,0,1,2,12.3,15.15,49,8.9981,71,23,2011,5,12,0,0
5350,4,0,0,1,12.3,14.395,49,19.0012,59,0,2011,6,12,0,0
5351,4,0,0,2,12.3,14.395,52,16.9979,39,1,2011,6,12,0,0
5352,4,0,0,2,11.48,13.635,56,15.0013,47,2,2011,6,12,0,0
5353,4,0,0,1,10.66,12.88,60,12.998,22,3,2011,6,12,0,0
5354,4,0,0,1,9.84,12.12,65,11.0014,9,4,2011,6,12,0,0
5355,4,0,0,2,10.66,12.88,60,12.998,7,5,2011,6,12,0,0
5356,4,0,0,2,10.66,12.12,56,19.0012,17,6,2011,6,12,1,0
5357,4,0,0,2,10.66,12.88,56,15.0013,20,7,2011,6,12,1,1
5358,4,0,0,2,10.66,12.88,56,15.0013,55,8,2011,6,12,1,1
5359,4,0,0,2,10.66,12.12,56,16.9979,95,9,2011,6,12,1,1
5360,4,0,0,2,10.66,12.12,52,19.0012,171,10,2011,6,12,0,1
5361,4,0,0,2,11.48,12.88,45,22.0028,188,11,2011,6,12,0,1
5362,4,0,0,2,11.48,12.88,45,19.0012,216,12,2011,6,12,0,1
5363,4,0,0,2,11.48,13.635,48,16.9979,204,13,2011,6,12,0,1
5364,4,0,0,1,11.48,12.88,45,23.9994,207,14,2011,6,12,0,1
5365,4,0,0,1,11.48,12.88,45,19.0012,195,15,2011,6,12,1,1
5366,4,0,0,1,11.48,13.635,45,15.0013,192,16,2011,6,12,1,1
5367,4,0,0,1,10.66,12.88,48,15.0013,153,17,2011,6,12,1,1
5368,4,0,0,1,10.66,11.365,48,26.0027,150,18,2011,6,12,1,0
5369,4,0,0,3,9.84,10.605,65,22.0028,95,19,2011,6,12,0,0
5370,4,0,0,1,9.02,10.605,69,16.9979,99,20,2011,6,12,0,0
5371,4,0,0,1,8.2,10.605,75,11.0014,88,21,2011,6,12,0,0
5372,4,0,0,1,8.2,10.605,75,11.0014,73,22,2011,6,12,0,0
5373,4,0,0,1,8.2,11.365,75,0.0,63,23,2011,6,12,0,0
5374,4,0,0,1,8.2,10.605,75,8.9981,64,0,2011,7,12,0,0
5375,4,0,0,1,8.2,11.365,69,7.0015,43,1,2011,7,12,0,0
5376,4,0,0,1,9.02,12.12,55,7.0015,39,2,2011,7,12,0,0
5377,4,0,0,1,9.02,10.605,55,15.0013,16,3,2011,7,12,0,0
5378,4,0,0,1,9.02,10.605,55,15.0013,1,4,2011,7,12,0,0
5379,4,0,0,1,8.2,11.365,59,7.0015,4,5,2011,7,12,0,0
5380,4,0,0,1,8.2,10.605,59,8.9981,3,6,2011,7,12,1,0
5381,4,0,0,1,8.2,10.605,59,11.0014,11,7,2011,7,12,1,1
5382,4,0,0,1,8.2,12.88,69,0.0,31,8,2011,7,12,1,1
5383,4,0,0,1,9.02,11.365,64,11.0014,75,9,2011,7,12,1,1
5384,4,0,0,1,9.84,11.365,60,16.9979,122,10,2011,7,12,0,1
5385,4,0,0,2,9.84,11.365,60,15.0013,168,11,2011,7,12,0,1
5386,4,0,0,1,10.66,12.88,60,15.0013,202,12,2011,7,12,0,1
5387,4,0,0,1,12.3,13.635,49,19.9995,210,13,2011,7,12,0,1
5388,4,0,0,1,12.3,14.395,49,19.0012,200,14,2011,7,12,0,1
5389,4,0,0,1,13.12,15.15,45,19.0012,184,15,2011,7,12,1,1
5390,4,0,0,1,11.48,13.635,48,16.9979,207,16,2011,7,12,1,1
5391,4,0,0,1,11.48,13.635,46,11.0014,126,17,2011,7,12,1,1
5392,4,0,0,1,11.48,13.635,45,12.998,123,18,2011,7,12,1,0
5393,4,0,0,1,10.66,13.635,52,8.9981,130,19,2011,7,12,0,0
5394,4,0,0,1,9.84,12.88,60,7.0015,94,20,2011,7,12,0,0
5395,4,0,0,1,9.02,13.635,64,0.0,80,21,2011,7,12,0,0
5396,4,0,0,1,9.02,11.365,75,12.998,47,22,2011,7,12,0,0
5397,4,0,0,1,8.2,11.365,75,7.0015,31,23,2011,7,12,0,0
5398,4,0,1,1,8.2,11.365,75,6.0032,14,0,2011,1,12,0,0
5399,4,0,1,1,7.38,10.605,80,6.0032,8,1,2011,1,12,0,0
5400,4,0,1,1,7.38,10.605,80,6.0032,3,2,2011,1,12,0,0
5401,4,0,1,1,6.56,9.85,86,6.0032,3,3,2011,1,12,0,0
5402,4,0,1,1,6.56,9.09,86,8.9981,4,4,2011,1,12,0,0
5403,4,0,1,1,5.74,8.335,93,7.0015,21,5,2011,1,12,0,0
5404,4,0,1,1,6.56,9.09,86,7.0015,68,6,2011,1,12,1,0
5405,4,0,1,1,7.38,10.605,74,7.0015,187,7,2011,1,12,1,1
5406,4,0,1,1,8.2,9.85,75,12.998,389,8,2011,1,12,1,1
5407,4,0,1,1,9.02,10.605,69,15.0013,166,9,2011,1,12,1,1
5408,4,0,1,1,9.84,11.365,67,12.998,96,10,2011,1,12,0,1
5409,4,0,1,1,10.66,12.12,65,16.9979,105,11,2011,1,12,0,1
5410,4,0,1,1,12.3,13.635,61,22.0028,128,12,2011,1,12,0,1
5411,4,0,1,1,13.94,15.15,49,22.0028,127,13,2011,1,12,0,1
5412,4,0,1,1,14.76,17.425,46,15.0013,107,14,2011,1,12,0,1
5413,4,0,1,1,15.58,19.695,46,11.0014,135,15,2011,1,12,1,1
5414,4,0,1,1,16.4,20.455,40,16.9979,189,16,2011,1,12,1,1
5415,4,0,1,1,15.58,19.695,46,12.998,362,17,2011,1,12,1,1
5416,4,0,1,1,14.76,17.425,50,12.998,343,18,2011,1,12,1,0
5417,4,0,1,2,14.76,17.425,53,11.0014,234,19,2011,1,12,0,0
5418,4,0,1,1,16.4,20.455,40,11.0014,197,20,2011,1,12,0,0
5419,4,0,1,2,14.76,17.425,53,8.9981,112,21,2011,1,12,0,0
5420,4,0,1,2,14.76,17.425,57,11.0014,95,22,2011,1,12,0,0
5421,4,0,1,1,14.76,17.425,53,11.0014,50,23,2011,1,12,0,0
5422,1,0,0,1,14.76,18.94,66,0.0,43,0,2012,7,1,0,0
5423,1,0,0,1,14.76,17.425,66,8.9981,78,1,2012,7,1,0,0
5424,1,0,0,1,13.12,17.425,76,0.0,59,2,2012,7,1,0,0
5425,1,0,0,1,12.3,16.665,81,0.0,41,3,2012,7,1,0,0
5426,1,0,0,1,11.48,15.15,81,6.0032,8,4,2012,7,1,0,0
5427,1,0,0,1,11.48,14.395,81,7.0015,5,5,2012,7,1,0,0
5428,1,0,0,1,10.66,13.635,93,8.9981,1,6,2012,7,1,1,0
5429,1,0,0,1,10.66,12.88,93,11.0014,6,7,2012,7,1,1,1
5430,1,0,0,1,10.66,13.635,87,7.0015,10,8,2012,7,1,1,1
5431,1,0,0,1,10.66,13.635,93,7.0015,27,9,2012,7,1,1,1
5432,1,0,0,1,12.3,15.91,81,7.0015,52,10,2012,7,1,0,1
5433,1,0,0,1,13.94,16.665,76,8.9981,98,11,2012,7,1,0,1
5434,1,0,0,1,16.4,20.455,62,19.0012,143,12,2012,7,1,0,1
5435,1,0,0,1,17.22,21.21,58,19.0012,141,13,2012,7,1,0,1
5436,1,0,0,1,18.04,21.97,54,19.9995,147,14,2012,7,1,0,1
5437,1,0,0,1,18.86,22.725,51,19.9995,164,15,2012,7,1,1,1
5438,1,0,0,2,18.04,21.97,54,19.9995,147,16,2012,7,1,1,1
5439,1,0,0,2,19.68,23.485,48,11.0014,75,17,2012,7,1,1,1
5440,1,0,0,3,18.86,22.725,59,16.9979,81,18,2012,7,1,1,0
5441,1,0,0,3,17.22,21.21,67,26.0027,85,19,2012,7,1,0,0
5442,1,0,0,2,18.04,21.97,62,19.9995,58,20,2012,7,1,0,0
5443,1,0,0,2,18.04,21.97,67,16.9979,61,21,2012,7,1,0,0
5444,1,0,0,1,18.86,22.725,55,27.9993,53,22,2012,7,1,0,0
5445,1,0,0,1,18.04,21.97,51,19.9995,25,23,2012,7,1,0,0
5446,1,1,0,1,16.4,20.455,40,31.0009,31,0,2012,1,1,0,0
5447,1,1,0,1,14.76,16.665,43,27.9993,11,1,2012,1,1,0,0
5448,1,1,0,1,14.76,15.91,34,30.0026,6,2,2012,1,1,0,0
5449,1,1,0,1,11.48,12.88,45,22.0028,4,4,2012,1,1,0,0
5450,1,1,0,1,11.48,12.88,45,22.0028,3,5,2012,1,1,0,0
5451,1,1,0,1,10.66,11.365,41,26.0027,14,6,2012,1,1,1,0
5452,1,1,0,1,9.84,10.605,32,26.0027,16,7,2012,1,1,1,1
5453,1,1,0,1,9.84,11.365,35,16.9979,51,8,2012,1,1,1,1
5454,1,1,0,1,9.84,12.88,35,0.0,53,9,2012,1,1,1,1
5455,1,1,0,1,10.66,12.12,35,19.0012,89,10,2012,1,1,0,1
5456,1,1,0,1,10.66,10.605,35,32.9975,142,11,2012,1,1,0,1
5457,1,1,0,1,11.48,13.635,36,16.9979,161,12,2012,1,1,0,1
5458,1,1,0,1,12.3,13.635,36,19.9995,150,13,2012,1,1,0,1
5459,1,1,0,1,12.3,13.635,36,27.9993,141,14,2012,1,1,0,1
5460,1,1,0,1,11.48,12.12,38,30.0026,139,15,2012,1,1,1,1
5461,1,1,0,1,10.66,11.365,35,27.9993,144,16,2012,1,1,1,1
5462,1,1,0,1,10.66,11.365,35,26.0027,136,17,2012,1,1,1,1
5463,1,1,0,1,10.66,12.12,33,16.9979,113,18,2012,1,1,1,0
5464,1,1,0,1,9.84,11.365,38,15.0013,89,19,2012,1,1,0,0
5465,1,1,0,1,9.84,11.365,41,15.0013,83,20,2012,1,1,0,0
5466,1,1,0,2,9.84,10.605,41,22.0028,63,21,2012,1,1,0,0
5467,1,1,0,2,9.02,10.605,44,19.0012,36,22,2012,1,1,0,0
5468,1,1,0,1,9.02,10.605,44,16.9979,32,23,2012,1,1,0,0
5469,1,0,1,1,8.2,9.85,51,16.9979,13,0,2012,2,1,0,0
5470,1,0,1,1,7.38,9.09,55,15.0013,5,1,2012,2,1,0,0
5471,1,0,1,1,7.38,8.335,51,16.9979,3,2,2012,2,1,0,0
5472,1,0,1,1,6.56,6.82,55,19.0012,2,3,2012,2,1,0,0
5473,1,0,1,1,6.56,7.575,55,16.9979,5,4,2012,2,1,0,0
5474,1,0,1,1,5.74,6.82,54,12.998,12,5,2012,2,1,0,0
5475,1,0,1,1,5.74,6.06,59,19.0012,81,6,2012,2,1,1,0
5476,1,0,1,1,5.74,6.06,59,16.9979,168,7,2012,2,1,1,1
5477,1,0,1,1,6.56,6.82,55,19.0012,349,8,2012,2,1,1,1
5478,1,0,1,1,6.56,6.82,50,19.0012,145,9,2012,2,1,1,1
5479,1,0,1,1,6.56,6.06,47,31.0009,55,10,2012,2,1,0,1
5480,1,0,1,1,7.38,6.82,37,35.0008,63,11,2012,2,1,0,1
5481,1,0,1,1,7.38,6.82,37,35.0008,70,12,2012,2,1,0,1
5482,1,0,1,1,7.38,6.06,34,43.9989,68,13,2012,2,1,0,1
5483,1,0,1,1,6.56,6.06,43,35.0008,72,14,2012,2,1,0,1
5484,1,0,1,1,6.56,6.06,37,27.9993,68,15,2012,2,1,1,1
5485,1,0,1,1,5.74,4.545,39,39.0007,129,16,2012,2,1,1,1
5486,1,0,1,1,5.74,5.305,26,31.0009,241,17,2012,2,1,1,1
5487,1,0,1,1,5.74,4.545,26,35.0008,214,18,2012,2,1,1,0
5488,1,0,1,1,4.92,4.545,28,27.9993,152,19,2012,2,1,0,0
5489,1,0,1,1,4.92,6.06,33,16.9979,115,20,2012,2,1,0,0
5490,1,0,1,1,4.1,5.305,36,15.0013,66,21,2012,2,1,0,0
5491,1,0,1,1,4.1,5.305,46,16.9979,33,22,2012,2,1,0,0
5492,1,0,1,1,4.1,3.79,46,26.0027,18,23,2012,2,1,0,0
5493,1,0,1,1,3.28,3.03,42,22.0028,9,0,2012,3,1,0,0
5494,1,0,1,1,1.64,1.515,38,19.9995,3,1,2012,3,1,0,0
5495,1,0,1,1,0.82,0.76,34,19.0012,1,2,2012,3,1,0,0
5496,1,0,1,1,0.82,0.76,34,19.0012,1,3,2012,3,1,0,0
5497,1,0,1,1,0.82,2.275,41,12.998,2,4,2012,3,1,0,0
5498,1,0,1,1,0.82,2.275,41,12.998,14,5,2012,3,1,0,0
5499,1,0,1,1,0.82,2.275,41,11.0014,59,6,2012,3,1,1,0
5500,1,0,1,1,0.82,2.275,44,12.998,151,7,2012,3,1,1,1
5501,1,0,1,1,0.82,3.03,44,8.9981,310,8,2012,3,1,1,1
5502,1,0,1,1,1.64,3.03,45,8.9981,173,9,2012,3,1,1,1
5503,1,0,1,1,2.46,5.305,45,0.0,57,10,2012,3,1,0,1
5504,1,0,1,2,3.28,6.06,42,6.0032,40,11,2012,3,1,0,1
5505,1,0,1,2,4.1,5.305,46,12.998,75,12,2012,3,1,0,1
5506,1,0,1,2,5.74,6.06,43,16.9979,82,13,2012,3,1,0,1
5507,1,0,1,2,5.74,6.06,46,16.9979,69,14,2012,3,1,0,1
5508,1,0,1,2,7.38,7.575,37,22.0028,81,15,2012,3,1,1,1
5509,1,0,1,2,7.38,8.335,40,19.0012,123,16,2012,3,1,1,1
5510,1,0,1,2,8.2,9.85,40,12.998,272,17,2012,3,1,1,1
5511,1,0,1,2,8.2,10.605,37,8.9981,280,18,2012,3,1,1,0
5512,1,0,1,2,8.2,11.365,40,7.0015,182,19,2012,3,1,0,0
5513,1,0,1,2,8.2,9.85,40,12.998,121,20,2012,3,1,0,0
5514,1,0,1,2,8.2,12.88,44,0.0,88,21,2012,3,1,0,0
5515,1,0,1,2,8.2,11.365,47,6.0032,48,22,2012,3,1,0,0
5516,1,0,1,2,8.2,11.365,44,7.0015,32,23,2012,3,1,0,0
5517,1,0,1,2,9.02,11.365,47,12.998,13,0,2012,4,1,0,0
5518,1,0,1,1,8.2,11.365,51,6.0032,5,1,2012,4,1,0,0
5519,1,0,1,1,8.2,11.365,51,6.0032,4,2,2012,4,1,0,0
5520,1,0,1,1,8.2,12.88,61,0.0,4,3,2012,4,1,0,0
5521,1,0,1,2,8.2,11.365,59,6.0032,5,4,2012,4,1,0,0
5522,1,0,1,2,8.2,11.365,59,6.0032,26,5,2012,4,1,0,0
5523,1,0,1,2,8.2,10.605,75,8.9981,78,6,2012,4,1,1,0
5524,1,0,1,2,8.2,11.365,69,6.0032,212,7,2012,4,1,1,1
5525,1,0,1,2,8.2,12.88,75,0.0,377,8,2012,4,1,1,1
5526,1,0,1,2,9.02,13.635,69,0.0,220,9,2012,4,1,1,1
5527,1,0,1,2,9.84,12.88,52,6.0032,81,10,2012,4,1,0,1
5528,1,0,1,1,12.3,16.665,49,0.0,78,11,2012,4,1,0,1
5529,1,0,1,1,12.3,14.395,49,16.9979,114,12,2012,4,1,0,1
5530,1,0,1,1,13.94,15.15,42,19.9995,112,13,2012,4,1,0,1
5531,1,0,1,1,13.94,15.91,39,19.0012,104,14,2012,4,1,0,1
5532,1,0,1,1,14.76,16.665,34,19.0012,113,15,2012,4,1,1,1
5533,1,0,1,1,14.76,16.665,34,19.0012,178,16,2012,4,1,1,1
5534,1,0,1,2,14.76,17.425,34,12.998,393,17,2012,4,1,1,1
5535,1,0,1,1,13.94,16.665,36,11.0014,374,18,2012,4,1,1,0
5536,1,0,1,1,13.94,17.425,34,6.0032,255,19,2012,4,1,0,0
5537,1,0,1,1,12.3,16.665,49,0.0,172,20,2012,4,1,0,0
5538,1,0,1,1,10.66,13.635,60,8.9981,88,21,2012,4,1,0,0
5539,1,0,1,1,10.66,12.88,60,11.0014,70,22,2012,4,1,0,0
5540,1,0,1,1,9.84,12.88,70,7.0015,56,23,2012,4,1,0,0
5541,1,0,1,1,9.02,12.88,75,6.0032,24,0,2012,5,1,0,0
5542,1,0,1,1,9.02,13.635,75,0.0,6,1,2012,5,1,0,0
5543,1,0,1,1,9.02,11.365,69,11.0014,3,2,2012,5,1,0,0
5544,1,0,1,1,9.02,12.12,69,7.0015,3,3,2012,5,1,0,0
5545,1,0,1,1,9.02,11.365,69,8.9981,3,4,2012,5,1,0,0
5546,1,0,1,2,8.2,10.605,80,8.9981,13,5,2012,5,1,0,0
5547,1,0,1,2,9.02,12.12,73,7.0015,69,6,2012,5,1,1,0
5548,1,0,1,2,9.84,14.395,65,0.0,201,7,2012,5,1,1,1
5549,1,0,1,1,9.84,12.12,70,8.9981,436,8,2012,5,1,1,1
5550,1,0,1,1,9.84,12.12,70,11.0014,237,9,2012,5,1,1,1
5551,1,0,1,1,10.66,12.88,65,12.998,102,10,2012,5,1,0,1
5552,1,0,1,1,12.3,15.15,56,11.0014,130,11,2012,5,1,0,1
5553,1,0,1,1,14.76,16.665,50,16.9979,168,12,2012,5,1,0,1
5554,1,0,1,1,16.4,20.455,43,19.0012,188,13,2012,5,1,0,1
5555,1,0,1,1,18.86,22.725,36,12.998,152,14,2012,5,1,0,1
5556,1,0,1,1,21.32,25.0,27,16.9979,178,15,2012,5,1,1,1
5557,1,0,1,1,21.32,25.0,27,19.0012,259,16,2012,5,1,1,1
5558,1,0,1,1,18.86,22.725,36,15.0013,456,17,2012,5,1,1,1
5559,1,0,1,1,20.5,24.24,29,16.9979,391,18,2012,5,1,1,0
5560,1,0,1,1,18.86,22.725,33,19.0012,261,19,2012,5,1,0,0
5561,1,0,1,1,17.22,21.21,41,12.998,163,20,2012,5,1,0,0
5562,1,0,1,1,16.4,20.455,43,15.0013,137,21,2012,5,1,0,0
5563,1,0,1,1,14.76,17.425,50,12.998,123,22,2012,5,1,0,0
5564,1,0,1,1,14.76,18.94,50,0.0,88,23,2012,5,1,0,0
5565,1,0,0,1,14.76,17.425,50,11.0014,77,0,2012,6,1,0,0
5566,1,0,0,1,15.58,19.695,46,11.0014,56,1,2012,6,1,0,0
5567,1,0,0,1,14.76,18.18,50,7.0015,36,2,2012,6,1,0,0
5568,1,0,0,1,13.12,16.665,57,7.0015,19,3,2012,6,1,0,0
5569,1,0,0,1,13.12,16.665,57,6.0032,9,4,2012,6,1,0,0
5570,1,0,0,1,10.66,13.635,75,7.0015,7,5,2012,6,1,0,0
5571,1,0,0,1,10.66,13.635,75,7.0015,7,6,2012,6,1,1,0
5572,1,0,0,1,9.02,11.365,87,12.998,20,7,2012,6,1,1,1
5573,1,0,0,1,9.84,12.88,75,7.0015,64,8,2012,6,1,1,1
5574,1,0,0,1,9.02,11.365,80,8.9981,116,9,2012,6,1,1,1
5575,1,0,0,1,11.48,15.15,75,6.0032,160,10,2012,6,1,0,1
5576,1,0,0,1,13.94,15.91,57,15.0013,250,11,2012,6,1,0,1
5577,1,0,0,1,16.4,20.455,43,15.0013,276,12,2012,6,1,0,1
5578,1,0,0,1,18.04,21.97,44,12.998,296,13,2012,6,1,0,1
5579,1,0,0,1,20.5,24.24,42,19.0012,356,14,2012,6,1,0,1
5580,1,0,0,1,23.78,27.275,37,19.9995,317,15,2012,6,1,1,1
5581,1,0,0,2,22.96,26.515,37,19.0012,268,16,2012,6,1,1,1
5582,1,0,0,2,22.14,25.76,43,8.9981,235,17,2012,6,1,1,1
5583,1,0,0,1,22.14,25.76,45,8.9981,248,18,2012,6,1,1,0
5584,1,0,0,1,21.32,25.0,42,7.0015,171,19,2012,6,1,0,0
5585,1,0,0,1,20.5,24.24,39,16.9979,149,20,2012,6,1,0,0
5586,1,0,0,1,18.04,21.97,44,15.0013,118,21,2012,6,1,0,0
5587,1,0,0,1,18.04,21.97,38,16.9979,93,22,2012,6,1,0,0
5588,1,0,0,1,17.22,21.21,38,15.0013,103,23,2012,6,1,0,0
5589,1,0,0,1,15.58,19.695,40,19.0012,77,0,2012,7,1,0,0
5590,1,0,0,1,13.94,16.665,42,12.998,62,1,2012,7,1,0,0
5591,1,0,0,1,14.76,16.665,37,19.0012,57,2,2012,7,1,0,0
5592,1,0,0,1,13.94,16.665,42,8.9981,26,3,2012,7,1,0,0
5593,1,0,0,1,13.12,15.15,49,16.9979,4,4,2012,7,1,0,0
5594,1,0,0,2,13.12,16.665,49,7.0015,2,5,2012,7,1,0,0
5595,1,0,0,2,12.3,16.665,52,0.0,2,6,2012,7,1,1,0
5596,1,0,0,2,12.3,16.665,52,0.0,23,7,2012,7,1,1,1
5597,1,0,0,1,12.3,15.15,52,8.9981,53,8,2012,7,1,1,1
5598,1,0,0,1,13.12,16.665,53,8.9981,102,9,2012,7,1,1,1
5599,1,0,0,1,13.94,16.665,49,11.0014,181,10,2012,7,1,0,1
5600,1,0,0,1,14.76,17.425,46,15.0013,201,11,2012,7,1,0,1
5601,1,0,0,1,15.58,19.695,43,15.0013,273,12,2012,7,1,0,1
5602,1,0,0,1,16.4,20.455,37,19.9995,266,13,2012,7,1,0,1
5603,1,0,0,1,16.4,20.455,40,12.998,253,14,2012,7,1,0,1
5604,1,0,0,1,16.4,20.455,37,19.0012,241,15,2012,7,1,1,1
5605,1,0,0,1,16.4,20.455,37,19.9995,256,16,2012,7,1,1,1
5606,1,0,0,1,15.58,19.695,40,15.0013,197,17,2012,7,1,1,1
5607,1,0,0,1,13.94,15.91,46,15.0013,162,18,2012,7,1,1,0
5608,1,0,0,1,13.12,15.91,49,12.998,104,19,2012,7,1,0,0
5609,1,0,0,1,12.3,15.15,52,11.0014,119,20,2012,7,1,0,0
5610,1,0,0,1,11.48,13.635,56,15.0013,81,21,2012,7,1,0,0
5611,1,0,0,1,10.66,13.635,60,7.0015,54,22,2012,7,1,0,0
5612,1,0,0,1,10.66,12.12,56,16.9979,30,23,2012,7,1,0,0
5613,1,0,1,1,9.84,11.365,60,15.0013,12,0,2012,1,1,0,0
5614,1,0,1,1,9.84,12.12,60,8.9981,4,1,2012,1,1,0,0
5615,1,0,1,1,9.84,12.12,56,8.9981,3,2,2012,1,1,0,0
5616,1,0,1,1,9.84,12.12,52,11.0014,3,3,2012,1,1,0,0
5617,1,0,1,1,9.02,12.12,64,7.0015,4,4,2012,1,1,0,0
5618,1,0,1,2,8.2,11.365,64,6.0032,21,5,2012,1,1,0,0
5619,1,0,1,2,9.02,11.365,60,8.9981,85,6,2012,1,1,1,0
5620,1,0,1,2,9.02,12.12,60,7.0015,239,7,2012,1,1,1,1
5621,1,0,1,2,9.02,12.88,55,6.0032,407,8,2012,1,1,1,1
5622,1,0,1,2,9.02,13.635,64,0.0,188,9,2012,1,1,1,1
5623,1,0,1,1,9.84,14.395,60,0.0,95,10,2012,1,1,0,1
5624,1,0,1,2,10.66,14.395,56,6.0032,82,11,2012,1,1,0,1
5625,1,0,1,2,10.66,13.635,56,7.0015,93,12,2012,1,1,0,1
5626,1,0,1,2,10.66,13.635,56,7.0015,77,13,2012,1,1,0,1
5627,1,0,1,3,9.02,11.365,75,11.0014,45,14,2012,1,1,0,1
5628,1,0,1,3,9.02,11.365,75,11.0014,64,15,2012,1,1,1,1
5629,1,0,1,3,9.02,12.88,87,6.0032,46,16,2012,1,1,1,1
5630,1,0,1,3,9.02,13.635,87,0.0,147,17,2012,1,1,1,1
5631,1,0,1,4,8.2,11.365,86,6.0032,158,18,2012,1,1,1,0
5632,1,0,1,3,8.2,11.365,93,6.0032,187,19,2012,1,1,0,0
5633,1,0,1,2,8.2,11.365,86,6.0032,127,20,2012,1,1,0,0
5634,1,0,1,2,8.2,12.88,93,0.0,78,21,2012,1,1,0,0
5635,1,0,1,2,8.2,11.365,92,7.0015,54,22,2012,1,1,0,0
5636,1,0,1,2,9.02,12.12,87,7.0015,51,23,2012,1,1,0,0
5637,1,0,1,2,9.02,12.12,87,7.0015,14,0,2012,2,1,0,0
5638,1,0,1,2,9.02,12.12,93,7.0015,3,1,2012,2,1,0,0
5639,1,0,1,2,9.02,11.365,87,11.0014,2,2,2012,2,1,0,0
5640,1,0,1,2,8.2,10.605,86,11.0014,4,4,2012,2,1,0,0
5641,1,0,1,1,16.4,20.455,47,15.0013,23,5,2012,2,1,0,0
5642,1,0,1,2,7.38,9.09,93,12.998,79,6,2012,2,1,1,0
5643,1,0,1,2,7.38,9.85,93,11.0014,219,7,2012,2,1,1,1
5644,1,0,1,2,7.38,9.85,93,11.0014,465,8,2012,2,1,1,1
5645,1,0,1,2,7.38,9.85,93,11.0014,184,9,2012,2,1,1,1
5646,1,0,1,2,7.38,9.85,93,11.0014,80,10,2012,2,1,0,1
5647,1,0,1,1,17.22,21.21,38,19.9995,93,11,2012,2,1,0,1
5648,1,0,1,1,17.22,21.21,38,19.9995,127,12,2012,2,1,0,1
5649,1,0,1,1,17.22,21.21,38,19.9995,163,13,2012,2,1,0,1
5650,1,0,1,1,17.22,21.21,38,19.9995,96,14,2012,2,1,0,1
5651,1,0,1,1,17.22,21.21,38,19.9995,119,15,2012,2,1,1,1
5652,1,0,1,1,17.22,21.21,38,23.9994,225,16,2012,2,1,1,1
5653,1,0,1,1,17.22,21.21,38,16.9979,446,17,2012,2,1,1,1
5654,1,0,1,1,16.4,20.455,40,7.0015,372,18,2012,2,1,1,0
5655,1,0,1,1,15.58,19.695,46,7.0015,270,19,2012,2,1,0,0
5656,1,0,1,1,13.94,17.425,53,7.0015,190,20,2012,2,1,0,0
5657,1,0,1,1,13.12,16.665,66,6.0032,109,21,2012,2,1,0,0
5658,1,0,1,1,12.3,15.15,70,6.0032,104,22,2012,2,1,0,0
5659,1,0,1,1,10.66,13.635,81,7.0015,38,23,2012,2,1,0,0
5660,1,0,1,1,10.66,15.15,81,0.0,26,0,2012,3,1,0,0
5661,1,0,1,1,9.84,12.88,87,6.0032,6,1,2012,3,1,0,0
5662,1,0,1,1,8.2,10.605,85,11.0014,5,2,2012,3,1,0,0
5663,1,0,1,1,9.02,13.635,80,0.0,4,3,2012,3,1,0,0
5664,1,0,1,1,8.2,10.605,80,8.9981,2,4,2012,3,1,0,0
5665,1,0,1,1,8.2,10.605,80,8.9981,22,5,2012,3,1,0,0
5666,1,0,1,1,8.2,10.605,86,8.9981,72,6,2012,3,1,1,0
5667,1,0,1,1,8.2,10.605,80,8.9981,247,7,2012,3,1,1,1
5668,1,0,1,1,8.2,11.365,82,7.0015,488,8,2012,3,1,1,1
5669,1,0,1,2,8.2,10.605,86,8.9981,218,9,2012,3,1,1,1
5670,1,0,1,2,9.84,12.12,87,8.9981,84,10,2012,3,1,0,1
5671,1,0,1,2,10.66,14.395,87,6.0032,90,11,2012,3,1,0,1
5672,1,0,1,3,12.3,16.665,81,0.0,51,12,2012,3,1,0,1
5673,1,0,1,3,13.12,17.425,76,0.0,57,13,2012,3,1,0,1
5674,1,0,1,3,13.12,16.665,81,7.0015,70,14,2012,3,1,0,1
5675,1,0,1,2,13.94,17.425,87,6.0032,73,15,2012,3,1,1,1
5676,1,0,1,2,13.94,15.91,87,16.9979,112,16,2012,3,1,1,1
5677,1,0,1,3,13.94,15.91,87,15.0013,128,17,2012,3,1,1,1
5678,1,0,1,3,13.94,16.665,87,12.998,96,18,2012,3,1,1,0
5679,1,0,1,3,13.12,15.15,93,15.0013,92,19,2012,3,1,0,0
5680,1,0,1,3,13.12,15.91,93,11.0014,55,20,2012,3,1,0,0
5681,1,0,1,3,13.94,15.91,87,15.0013,29,21,2012,3,1,0,0
5682,1,0,1,3,13.94,16.665,87,12.998,49,22,2012,3,1,0,0
5683,1,0,1,3,13.94,15.91,87,15.0013,9,23,2012,3,1,0,0
5684,1,0,1,3,13.94,16.665,93,12.998,3,0,2012,4,1,0,0
