,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,rushhour,sunindicator
4281,2011-10-10 10:00:00,4,1,0,1,22.96,26.515,73,11.0014,107,158,265,10:00:00,10,2011,1,10,0,1
4282,2011-10-10 11:00:00,4,1,0,1,25.42,30.305,69,6.0032,139,183,322,11:00:00,11,2011,1,10,0,1
4283,2011-10-10 12:00:00,4,1,0,2,28.7,32.575,48,6.0032,164,201,365,12:00:00,12,2011,1,10,0,1
4284,2011-10-10 13:00:00,4,1,0,1,29.52,32.575,37,0.0,146,219,365,13:00:00,13,2011,1,10,0,1
4285,2011-10-10 14:00:00,4,1,0,1,30.34,32.575,37,0.0,147,223,370,14:00:00,14,2011,1,10,0,1
4286,2011-10-10 15:00:00,4,1,0,2,29.52,32.575,42,7.0015,130,254,384,15:00:00,15,2011,1,10,1,1
4287,2011-10-10 16:00:00,4,1,0,2,28.7,31.82,45,6.0032,154,248,402,16:00:00,16,2011,1,10,1,1
4288,2011-10-10 17:00:00,4,1,0,2,27.06,31.06,54,7.0015,125,334,459,17:00:00,17,2011,1,10,1,1
4289,2011-10-10 18:00:00,4,1,0,2,26.24,31.06,53,0.0,108,365,473,18:00:00,18,2011,1,10,1,1
4290,2011-10-10 19:00:00,4,1,0,2,23.78,27.275,78,6.0032,69,267,336,19:00:00,19,2011,1,10,0,0
4291,2011-10-10 20:00:00,4,1,0,1,24.6,29.545,73,0.0,37,188,225,20:00:00,20,2011,1,10,0,0
4292,2011-10-10 21:00:00,4,1,0,1,22.96,26.515,88,6.0032,27,148,175,21:00:00,21,2011,1,10,0,0
4293,2011-10-10 22:00:00,4,1,0,1,22.96,26.515,88,6.0032,22,104,126,22:00:00,22,2011,1,10,0,0
4294,2011-10-10 23:00:00,4,1,0,2,22.14,25.76,88,7.0015,12,63,75,23:00:00,23,2011,1,10,0,0
4295,2011-10-11 00:00:00,4,0,1,2,22.14,25.76,88,0.0,14,16,30,00:00:00,0,2011,2,10,0,0
4296,2011-10-11 01:00:00,4,0,1,2,21.32,25.0,94,6.0032,2,9,11,01:00:00,1,2011,2,10,0,0
4297,2011-10-11 02:00:00,4,0,1,2,21.32,25.0,94,8.9981,1,4,5,02:00:00,2,2011,2,10,0,0
4298,2011-10-11 03:00:00,4,0,1,2,21.32,25.0,88,7.0015,2,1,3,03:00:00,3,2011,2,10,0,0
4299,2011-10-11 04:00:00,4,0,1,2,21.32,25.0,88,8.9981,0,5,5,04:00:00,4,2011,2,10,0,0
4300,2011-10-11 05:00:00,4,0,1,2,21.32,25.0,88,0.0,0,20,20,05:00:00,5,2011,2,10,0,0
4301,2011-10-11 06:00:00,4,0,1,1,21.32,25.0,83,6.0032,9,114,123,06:00:00,6,2011,2,10,1,1
4302,2011-10-11 07:00:00,4,0,1,2,21.32,25.0,88,6.0032,19,333,352,07:00:00,7,2011,2,10,1,1
4303,2011-10-11 08:00:00,4,0,1,2,22.96,26.515,83,7.0015,31,375,406,08:00:00,8,2011,2,10,1,1
4304,2011-10-11 09:00:00,4,0,1,2,24.6,29.545,69,0.0,40,195,235,09:00:00,9,2011,2,10,1,1
4305,2011-10-11 10:00:00,4,0,1,2,24.6,29.545,69,8.9981,38,111,149,10:00:00,10,2011,2,10,0,1
4306,2011-10-11 11:00:00,4,0,1,2,24.6,29.545,73,11.0014,31,92,123,11:00:00,11,2011,2,10,0,1
4307,2011-10-11 12:00:00,4,0,1,2,24.6,29.545,73,11.0014,51,130,181,12:00:00,12,2011,2,10,0,1
4308,2011-10-11 13:00:00,4,0,1,2,24.6,29.545,73,12.998,42,138,180,13:00:00,13,2011,2,10,0,1
4309,2011-10-11 14:00:00,4,0,1,3,24.6,29.545,73,7.0015,54,117,171,14:00:00,14,2011,2,10,0,1
4310,2011-10-11 15:00:00,4,0,1,2,24.6,28.79,78,11.0014,36,139,175,15:00:00,15,2011,2,10,1,1
4311,2011-10-11 16:00:00,4,0,1,2,24.6,29.545,73,11.0014,63,257,320,16:00:00,16,2011,2,10,1,1
4312,2011-10-11 17:00:00,4,0,1,2,24.6,28.79,78,16.9979,70,534,604,17:00:00,17,2011,2,10,1,1
4313,2011-10-11 18:00:00,4,0,1,2,24.6,28.79,78,15.0013,46,493,539,18:00:00,18,2011,2,10,1,1
4314,2011-10-11 19:00:00,4,0,1,2,23.78,27.275,83,15.0013,33,285,318,19:00:00,19,2011,2,10,0,0
4315,2011-10-11 20:00:00,4,0,1,2,23.78,27.275,83,15.0013,31,203,234,20:00:00,20,2011,2,10,0,0
4316,2011-10-11 21:00:00,4,0,1,2,23.78,27.275,78,12.998,17,158,175,21:00:00,21,2011,2,10,0,0
4317,2011-10-11 22:00:00,4,0,1,2,22.96,26.515,83,12.998,27,120,147,22:00:00,22,2011,2,10,0,0
4318,2011-10-11 23:00:00,4,0,1,2,22.96,26.515,83,19.0012,10,47,57,23:00:00,23,2011,2,10,0,0
4319,2011-10-12 00:00:00,4,0,1,2,22.96,26.515,83,8.9981,2,23,25,00:00:00,0,2011,3,10,0,0
4320,2011-10-12 01:00:00,4,0,1,3,22.96,26.515,83,8.9981,2,8,10,01:00:00,1,2011,3,10,0,0
4321,2011-10-12 02:00:00,4,0,1,2,22.96,26.515,83,19.0012,0,2,2,02:00:00,2,2011,3,10,0,0
4322,2011-10-12 03:00:00,4,0,1,3,22.14,25.76,94,19.9995,0,2,2,03:00:00,3,2011,3,10,0,0
4323,2011-10-12 04:00:00,4,0,1,3,22.14,25.76,94,26.0027,1,6,7,04:00:00,4,2011,3,10,0,0
4324,2011-10-12 05:00:00,4,0,1,2,22.14,25.76,88,22.0028,0,22,22,05:00:00,5,2011,3,10,0,0
4325,2011-10-12 06:00:00,4,0,1,2,22.14,25.76,88,16.9979,5,107,112,06:00:00,6,2011,3,10,1,1
4326,2011-10-12 07:00:00,4,0,1,2,22.14,25.76,88,26.0027,15,244,259,07:00:00,7,2011,3,10,1,1
4327,2011-10-12 08:00:00,4,0,1,2,22.14,25.76,88,26.0027,27,377,404,08:00:00,8,2011,3,10,1,1
4328,2011-10-12 09:00:00,4,0,1,2,22.14,25.76,88,30.0026,14,183,197,09:00:00,9,2011,3,10,1,1
4329,2011-10-12 10:00:00,4,0,1,2,22.14,25.76,88,26.0027,15,98,113,10:00:00,10,2011,3,10,0,1
4330,2011-10-12 11:00:00,4,0,1,3,22.14,25.76,94,22.0028,18,102,120,11:00:00,11,2011,3,10,0,1
4331,2011-10-12 12:00:00,4,0,1,3,22.14,25.76,88,22.0028,9,53,62,12:00:00,12,2011,3,10,0,1
4332,2011-10-12 13:00:00,4,0,1,3,22.14,25.76,88,15.0013,25,76,101,13:00:00,13,2011,3,10,0,1
4333,2011-10-12 14:00:00,4,0,1,3,22.14,25.76,94,19.0012,8,70,78,14:00:00,14,2011,3,10,0,1
4334,2011-10-12 15:00:00,4,0,1,3,22.14,25.76,94,16.9979,3,42,45,15:00:00,15,2011,3,10,1,1
4335,2011-10-12 16:00:00,4,0,1,2,22.96,26.515,88,15.0013,5,50,55,16:00:00,16,2011,3,10,1,1
4336,2011-10-12 17:00:00,4,0,1,3,22.14,25.76,94,15.0013,16,235,251,17:00:00,17,2011,3,10,1,1
4337,2011-10-12 18:00:00,4,0,1,3,22.14,25.76,94,8.9981,11,161,172,18:00:00,18,2011,3,10,1,1
4338,2011-10-12 19:00:00,4,0,1,3,22.14,25.76,94,8.9981,7,102,109,19:00:00,19,2011,3,10,0,0
4339,2011-10-12 20:00:00,4,0,1,3,22.14,25.76,94,7.0015,9,81,90,20:00:00,20,2011,3,10,0,0
4340,2011-10-12 21:00:00,4,0,1,3,22.14,25.76,100,7.0015,9,74,83,21:00:00,21,2011,3,10,0,0
4341,2011-10-12 22:00:00,4,0,1,3,22.14,25.76,94,6.0032,3,40,43,22:00:00,22,2011,3,10,0,0
4342,2011-10-12 23:00:00,4,0,1,3,22.14,25.76,94,6.0032,13,41,54,23:00:00,23,2011,3,10,0,0
4343,2011-10-13 00:00:00,4,0,1,2,22.14,25.76,94,8.9981,1,14,15,00:00:00,0,2011,4,10,0,0
4344,2011-10-13 01:00:00,4,0,1,2,22.14,25.76,94,0.0,3,9,12,01:00:00,1,2011,4,10,0,0
4345,2011-10-13 02:00:00,4,0,1,2,22.14,25.76,94,0.0,0,4,4,02:00:00,2,2011,4,10,0,0
4346,2011-10-13 03:00:00,4,0,1,2,22.14,25.76,100,12.998,2,4,6,03:00:00,3,2011,4,10,0,0
4347,2011-10-13 04:00:00,4,0,1,2,22.14,25.76,100,7.0015,2,5,7,04:00:00,4,2011,4,10,0,0
4348,2011-10-13 05:00:00,4,0,1,2,22.14,25.76,100,7.0015,1,16,17,05:00:00,5,2011,4,10,0,0
4349,2011-10-13 06:00:00,4,0,1,3,22.14,25.76,100,6.0032,1,51,52,06:00:00,6,2011,4,10,1,1
4350,2011-10-13 07:00:00,4,0,1,3,22.14,25.76,100,8.9981,5,76,81,07:00:00,7,2011,4,10,1,1
4351,2011-10-13 08:00:00,4,0,1,3,22.14,25.76,100,6.0032,10,199,209,08:00:00,8,2011,4,10,1,1
4352,2011-10-13 09:00:00,4,0,1,3,22.96,26.515,100,7.0015,3,106,109,09:00:00,9,2011,4,10,1,1
4353,2011-10-13 10:00:00,4,0,1,3,22.96,26.515,100,8.9981,16,53,69,10:00:00,10,2011,4,10,0,1
4354,2011-10-13 11:00:00,4,0,1,2,25.42,28.79,83,0.0,8,76,84,11:00:00,11,2011,4,10,0,1
4355,2011-10-13 12:00:00,4,0,1,2,25.42,28.03,88,0.0,10,95,105,12:00:00,12,2011,4,10,0,1
4356,2011-10-13 13:00:00,4,0,1,2,26.24,28.79,83,11.0014,20,142,162,13:00:00,13,2011,4,10,0,1
4357,2011-10-13 14:00:00,4,0,1,1,27.06,30.305,78,12.998,22,111,133,14:00:00,14,2011,4,10,0,1
4358,2011-10-13 15:00:00,4,0,1,1,27.06,30.305,78,12.998,27,128,155,15:00:00,15,2011,4,10,1,1
4359,2011-10-13 16:00:00,4,0,1,1,27.06,31.06,74,15.0013,36,240,276,16:00:00,16,2011,4,10,1,1
4360,2011-10-13 17:00:00,4,0,1,3,25.42,28.79,83,16.9979,47,432,479,17:00:00,17,2011,4,10,1,1
4361,2011-10-13 18:00:00,4,0,1,3,25.42,28.79,83,16.9979,20,248,268,18:00:00,18,2011,4,10,1,1
4362,2011-10-13 19:00:00,4,0,1,2,25.42,28.79,83,11.0014,18,187,205,19:00:00,19,2011,4,10,0,0
4363,2011-10-13 20:00:00,4,0,1,1,25.42,28.79,83,19.0012,15,166,181,20:00:00,20,2011,4,10,0,0
4364,2011-10-13 21:00:00,4,0,1,1,25.42,28.79,83,12.998,8,115,123,21:00:00,21,2011,4,10,0,0
4365,2011-10-13 22:00:00,4,0,1,1,25.42,28.79,83,12.998,13,101,114,22:00:00,22,2011,4,10,0,0
4366,2011-10-13 23:00:00,4,0,1,2,23.78,27.275,88,12.998,2,45,47,23:00:00,23,2011,4,10,0,0
4367,2011-10-14 00:00:00,4,0,1,1,23.78,27.275,94,6.0032,10,29,39,00:00:00,0,2011,5,10,0,0
4368,2011-10-14 01:00:00,4,0,1,1,23.78,27.275,94,8.9981,8,16,24,01:00:00,1,2011,5,10,0,0
4369,2011-10-14 02:00:00,4,0,1,1,22.96,26.515,94,11.0014,0,6,6,02:00:00,2,2011,5,10,0,0
4370,2011-10-14 03:00:00,4,0,1,1,22.96,26.515,94,8.9981,1,6,7,03:00:00,3,2011,5,10,0,0
4371,2011-10-14 04:00:00,4,0,1,1,22.96,26.515,94,12.998,0,8,8,04:00:00,4,2011,5,10,0,0
4372,2011-10-14 05:00:00,4,0,1,2,22.96,26.515,94,11.0014,0,17,17,05:00:00,5,2011,5,10,0,0
4373,2011-10-14 06:00:00,4,0,1,3,22.96,26.515,88,12.998,4,90,94,06:00:00,6,2011,5,10,1,1
4374,2011-10-14 07:00:00,4,0,1,3,22.96,26.515,88,12.998,10,137,147,07:00:00,7,2011,5,10,1,1
4375,2011-10-14 08:00:00,4,0,1,2,22.96,26.515,90,11.0014,23,186,209,08:00:00,8,2011,5,10,1,1
4376,2011-10-14 09:00:00,4,0,1,2,22.96,26.515,94,15.0013,16,164,180,09:00:00,9,2011,5,10,1,1
4377,2011-10-14 10:00:00,4,0,1,3,22.14,25.76,88,23.9994,17,108,125,10:00:00,10,2011,5,10,0,1
4378,2011-10-14 11:00:00,4,0,1,3,21.32,25.0,88,11.0014,11,76,87,11:00:00,11,2011,5,10,0,1
4379,2011-10-14 12:00:00,4,0,1,3,21.32,25.0,88,11.0014,13,62,75,12:00:00,12,2011,5,10,0,1
4380,2011-10-14 13:00:00,4,0,1,1,22.96,26.515,73,23.9994,18,114,132,13:00:00,13,2011,5,10,0,1
4381,2011-10-14 14:00:00,4,0,1,1,25.42,31.06,43,23.9994,37,119,156,14:00:00,14,2011,5,10,0,1
4382,2011-10-14 15:00:00,4,0,1,1,25.42,31.06,43,19.0012,61,169,230,15:00:00,15,2011,5,10,1,1
4383,2011-10-14 16:00:00,4,0,1,1,24.6,31.06,43,15.0013,80,264,344,16:00:00,16,2011,5,10,1,1
4384,2011-10-14 17:00:00,4,0,1,1,23.78,27.275,46,27.9993,55,426,481,17:00:00,17,2011,5,10,1,1
4385,2011-10-14 18:00:00,4,0,1,1,22.14,25.76,39,19.0012,62,361,423,18:00:00,18,2011,5,10,1,1
4386,2011-10-14 19:00:00,4,0,1,1,22.14,25.76,39,22.0028,27,221,248,19:00:00,19,2011,5,10,0,0
4387,2011-10-14 20:00:00,4,0,1,1,21.32,25.0,42,12.998,19,177,196,20:00:00,20,2011,5,10,0,0
4388,2011-10-14 21:00:00,4,0,1,1,20.5,24.24,45,12.998,22,156,178,21:00:00,21,2011,5,10,0,0
4389,2011-10-14 22:00:00,4,0,1,1,18.86,22.725,59,15.0013,20,123,143,22:00:00,22,2011,5,10,0,0
4390,2011-10-14 23:00:00,4,0,1,1,18.86,22.725,59,11.0014,15,80,95,23:00:00,23,2011,5,10,0,0
4391,2011-10-15 00:00:00,4,0,0,1,18.86,22.725,55,7.0015,18,88,106,00:00:00,0,2011,6,10,0,0
4392,2011-10-15 01:00:00,4,0,0,1,18.86,22.725,55,16.9979,9,64,73,01:00:00,1,2011,6,10,0,0
4393,2011-10-15 02:00:00,4,0,0,1,18.86,22.725,59,12.998,17,39,56,02:00:00,2,2011,6,10,0,0
4394,2011-10-15 03:00:00,4,0,0,1,18.04,21.97,62,12.998,5,18,23,03:00:00,3,2011,6,10,0,0
4395,2011-10-15 04:00:00,4,0,0,1,17.22,21.21,67,8.9981,0,6,6,04:00:00,4,2011,6,10,0,0
4396,2011-10-15 05:00:00,4,0,0,1,17.22,21.21,71,11.0014,1,6,7,05:00:00,5,2011,6,10,0,0
4397,2011-10-15 06:00:00,4,0,0,1,16.4,20.455,71,0.0,5,15,20,06:00:00,6,2011,6,10,1,1
4398,2011-10-15 07:00:00,4,0,0,1,16.4,20.455,76,7.0015,17,40,57,07:00:00,7,2011,6,10,1,1
4399,2011-10-15 08:00:00,4,0,0,1,18.86,22.725,59,19.0012,24,101,125,08:00:00,8,2011,6,10,1,1
4400,2011-10-15 09:00:00,4,0,0,1,21.32,25.0,48,19.9995,50,157,207,09:00:00,9,2011,6,10,1,1
4401,2011-10-15 10:00:00,4,0,0,1,22.14,25.76,45,30.0026,115,207,322,10:00:00,10,2011,6,10,0,1
4402,2011-10-15 11:00:00,4,0,0,1,22.96,26.515,40,26.0027,153,221,374,11:00:00,11,2011,6,10,0,1
4403,2011-10-15 12:00:00,4,0,0,1,23.78,27.275,35,36.9974,195,261,456,12:00:00,12,2011,6,10,0,1
4404,2011-10-15 13:00:00,4,0,0,1,24.6,31.06,35,31.0009,171,223,394,13:00:00,13,2011,6,10,0,1
4405,2011-10-15 14:00:00,4,0,0,1,24.6,31.06,33,31.0009,242,230,472,14:00:00,14,2011,6,10,0,1
4406,2011-10-15 15:00:00,4,0,0,1,25.42,31.06,31,32.9975,166,211,377,15:00:00,15,2011,6,10,1,1
4407,2011-10-15 16:00:00,4,0,0,1,25.42,31.06,29,26.0027,179,264,443,16:00:00,16,2011,6,10,1,1
4408,2011-10-15 17:00:00,4,0,0,1,23.78,27.275,32,19.0012,177,264,441,17:00:00,17,2011,6,10,1,1
4409,2011-10-15 18:00:00,4,0,0,1,22.14,25.76,39,12.998,121,251,372,18:00:00,18,2011,6,10,1,0
4410,2011-10-15 19:00:00,4,0,0,1,20.5,24.24,51,8.9981,61,177,238,19:00:00,19,2011,6,10,0,0
4411,2011-10-15 20:00:00,4,0,0,1,20.5,24.24,48,8.9981,42,137,179,20:00:00,20,2011,6,10,0,0
4412,2011-10-15 21:00:00,4,0,0,1,20.5,24.24,42,15.0013,53,115,168,21:00:00,21,2011,6,10,0,0
4413,2011-10-15 22:00:00,4,0,0,1,20.5,24.24,36,8.9981,45,121,166,22:00:00,22,2011,6,10,0,0
4414,2011-10-15 23:00:00,4,0,0,1,19.68,23.485,41,11.0014,33,102,135,23:00:00,23,2011,6,10,0,0
4415,2011-10-16 00:00:00,4,0,0,1,18.86,22.725,44,8.9981,22,85,107,00:00:00,0,2011,7,10,0,0
4416,2011-10-16 01:00:00,4,0,0,1,18.04,21.97,47,8.9981,13,64,77,01:00:00,1,2011,7,10,0,0
4417,2011-10-16 02:00:00,4,0,0,1,17.22,21.21,54,8.9981,13,52,65,02:00:00,2,2011,7,10,0,0
4418,2011-10-16 03:00:00,4,0,0,1,17.22,21.21,54,8.9981,11,31,42,03:00:00,3,2011,7,10,0,0
4419,2011-10-16 04:00:00,4,0,0,1,17.22,21.21,54,12.998,5,7,12,04:00:00,4,2011,7,10,0,0
4420,2011-10-16 05:00:00,4,0,0,1,17.22,21.21,54,11.0014,1,6,7,05:00:00,5,2011,7,10,0,0
4421,2011-10-16 06:00:00,4,0,0,1,15.58,19.695,66,11.0014,3,7,10,06:00:00,6,2011,7,10,1,1
4422,2011-10-16 07:00:00,4,0,0,1,16.4,20.455,62,8.9981,9,39,48,07:00:00,7,2011,7,10,1,1
4423,2011-10-16 08:00:00,4,0,0,1,18.04,21.97,62,12.998,28,71,99,08:00:00,8,2011,7,10,1,1
4424,2011-10-16 09:00:00,4,0,0,1,20.5,24.24,45,15.0013,39,151,190,09:00:00,9,2011,7,10,1,1
4425,2011-10-16 10:00:00,4,0,0,1,22.14,25.76,45,16.9979,121,226,347,10:00:00,10,2011,7,10,0,1
4426,2011-10-16 11:00:00,4,0,0,1,22.96,26.515,35,19.0012,159,218,377,11:00:00,11,2011,7,10,0,1
4427,2011-10-16 12:00:00,4,0,0,1,23.78,27.275,35,16.9979,167,277,444,12:00:00,12,2011,7,10,0,1
4428,2011-10-16 13:00:00,4,0,0,1,24.6,31.06,35,19.9995,169,269,438,13:00:00,13,2011,7,10,0,1
4429,2011-10-16 14:00:00,4,0,0,1,24.6,31.06,40,19.9995,204,258,462,14:00:00,14,2011,7,10,0,1
4430,2011-10-16 15:00:00,4,0,0,1,25.42,31.06,35,26.0027,182,230,412,15:00:00,15,2011,7,10,1,1
4431,2011-10-16 16:00:00,4,0,0,1,24.6,31.06,46,26.0027,177,289,466,16:00:00,16,2011,7,10,1,1
4432,2011-10-16 17:00:00,4,0,0,1,23.78,27.275,49,31.0009,152,253,405,17:00:00,17,2011,7,10,1,1
4433,2011-10-16 18:00:00,4,0,0,1,22.96,26.515,49,30.0026,102,226,328,18:00:00,18,2011,7,10,1,0
4434,2011-10-16 19:00:00,4,0,0,1,22.14,25.76,52,26.0027,52,181,233,19:00:00,19,2011,7,10,0,0
4435,2011-10-16 20:00:00,4,0,0,1,22.14,25.76,52,31.0009,49,129,178,20:00:00,20,2011,7,10,0,0
4436,2011-10-16 21:00:00,4,0,0,1,22.14,25.76,52,26.0027,14,88,102,21:00:00,21,2011,7,10,0,0
4437,2011-10-16 22:00:00,4,0,0,1,22.96,26.515,49,27.9993,42,88,130,22:00:00,22,2011,7,10,0,0
4438,2011-10-16 23:00:00,4,0,0,1,22.96,26.515,52,27.9993,14,48,62,23:00:00,23,2011,7,10,0,0
4439,2011-10-17 00:00:00,4,0,1,1,22.14,25.76,56,22.0028,12,25,37,00:00:00,0,2011,1,10,0,0
4440,2011-10-17 01:00:00,4,0,1,1,22.96,26.515,54,26.0027,2,15,17,01:00:00,1,2011,1,10,0,0
4441,2011-10-17 02:00:00,4,0,1,1,22.96,26.515,54,26.0027,4,3,7,02:00:00,2,2011,1,10,0,0
4442,2011-10-17 03:00:00,4,0,1,1,22.96,26.515,49,12.998,0,2,2,03:00:00,3,2011,1,10,0,0
4443,2011-10-17 04:00:00,4,0,1,1,21.32,25.0,59,11.0014,2,3,5,04:00:00,4,2011,1,10,0,0
4444,2011-10-17 05:00:00,4,0,1,1,20.5,24.24,63,19.9995,1,28,29,05:00:00,5,2011,1,10,0,0
4445,2011-10-17 06:00:00,4,0,1,1,20.5,24.24,55,16.9979,7,107,114,06:00:00,6,2011,1,10,1,1
4446,2011-10-17 07:00:00,4,0,1,2,20.5,24.24,55,11.0014,10,299,309,07:00:00,7,2011,1,10,1,1
4447,2011-10-17 08:00:00,4,0,1,2,20.5,24.24,51,16.9979,33,381,414,08:00:00,8,2011,1,10,1,1
4448,2011-10-17 09:00:00,4,0,1,2,20.5,24.24,45,19.0012,26,180,206,09:00:00,9,2011,1,10,1,1
4449,2011-10-17 10:00:00,4,0,1,1,21.32,25.0,45,11.0014,43,92,135,10:00:00,10,2011,1,10,0,1
4450,2011-10-17 11:00:00,4,0,1,1,22.96,26.515,43,0.0,35,131,166,11:00:00,11,2011,1,10,0,1
4451,2011-10-17 12:00:00,4,0,1,1,22.96,26.515,40,6.0032,39,166,205,12:00:00,12,2011,1,10,0,1
4452,2011-10-17 13:00:00,4,0,1,1,22.96,26.515,46,6.0032,49,156,205,13:00:00,13,2011,1,10,0,1
4453,2011-10-17 14:00:00,4,0,1,1,23.78,27.275,49,12.998,44,122,166,14:00:00,14,2011,1,10,0,1
4454,2011-10-17 15:00:00,4,0,1,1,22.96,26.515,60,16.9979,66,142,208,15:00:00,15,2011,1,10,1,1
4455,2011-10-17 16:00:00,4,0,1,1,23.78,27.275,56,16.9979,64,238,302,16:00:00,16,2011,1,10,1,1
4456,2011-10-17 17:00:00,4,0,1,1,22.96,26.515,64,8.9981,80,540,620,17:00:00,17,2011,1,10,1,1
4457,2011-10-17 18:00:00,4,0,1,1,22.96,26.515,60,0.0,49,469,518,18:00:00,18,2011,1,10,1,0
4458,2011-10-17 19:00:00,4,0,1,1,22.14,25.76,68,7.0015,45,288,333,19:00:00,19,2011,1,10,0,0
4459,2011-10-17 20:00:00,4,0,1,1,21.32,25.0,77,7.0015,40,189,229,20:00:00,20,2011,1,10,0,0
4460,2011-10-17 21:00:00,4,0,1,1,20.5,24.24,77,7.0015,36,141,177,21:00:00,21,2011,1,10,0,0
4461,2011-10-17 22:00:00,4,0,1,1,20.5,24.24,77,0.0,16,88,104,22:00:00,22,2011,1,10,0,0
4462,2011-10-17 23:00:00,4,0,1,2,19.68,23.485,88,0.0,10,52,62,23:00:00,23,2011,1,10,0,0
4463,2011-10-18 00:00:00,4,0,1,1,19.68,23.485,82,0.0,8,23,31,00:00:00,0,2011,2,10,0,0
4464,2011-10-18 01:00:00,4,0,1,2,18.86,22.725,88,0.0,4,7,11,01:00:00,1,2011,2,10,0,0
4465,2011-10-18 02:00:00,4,0,1,1,18.04,21.97,94,6.0032,1,4,5,02:00:00,2,2011,2,10,0,0
4466,2011-10-18 03:00:00,4,0,1,1,18.04,21.97,94,6.0032,0,1,1,03:00:00,3,2011,2,10,0,0
4467,2011-10-18 04:00:00,4,0,1,2,18.04,21.97,94,7.0015,0,4,4,04:00:00,4,2011,2,10,0,0
4468,2011-10-18 05:00:00,4,0,1,2,18.86,22.725,88,0.0,2,19,21,05:00:00,5,2011,2,10,0,0
4469,2011-10-18 06:00:00,4,0,1,1,18.86,22.725,82,6.0032,4,105,109,06:00:00,6,2011,2,10,1,1
4470,2011-10-18 07:00:00,4,0,1,1,18.86,22.725,88,6.0032,15,326,341,07:00:00,7,2011,2,10,1,1
4471,2011-10-18 08:00:00,4,0,1,1,20.5,24.24,77,6.0032,25,474,499,08:00:00,8,2011,2,10,1,1
4472,2011-10-18 09:00:00,4,0,1,2,21.32,25.0,77,6.0032,29,198,227,09:00:00,9,2011,2,10,1,1
4473,2011-10-18 10:00:00,4,0,1,2,22.96,26.515,68,0.0,27,75,102,10:00:00,10,2011,2,10,0,1
4474,2011-10-18 11:00:00,4,0,1,2,24.6,31.06,49,7.0015,35,112,147,11:00:00,11,2011,2,10,0,1
4475,2011-10-18 12:00:00,4,0,1,2,25.42,31.06,43,6.0032,42,159,201,12:00:00,12,2011,2,10,0,1
4476,2011-10-18 13:00:00,4,0,1,2,26.24,31.06,38,12.998,48,171,219,13:00:00,13,2011,2,10,0,1
4477,2011-10-18 14:00:00,4,0,1,2,25.42,31.06,41,11.0014,32,137,169,14:00:00,14,2011,2,10,0,1
4478,2011-10-18 15:00:00,4,0,1,1,25.42,31.06,50,12.998,66,139,205,15:00:00,15,2011,2,10,1,1
4479,2011-10-18 16:00:00,4,0,1,1,25.42,31.06,57,16.9979,58,246,304,16:00:00,16,2011,2,10,1,1
4480,2011-10-18 17:00:00,4,0,1,1,24.6,30.305,60,8.9981,72,553,625,17:00:00,17,2011,2,10,1,1
4481,2011-10-18 18:00:00,4,0,1,1,22.96,26.515,68,7.0015,58,512,570,18:00:00,18,2011,2,10,1,0
4482,2011-10-18 19:00:00,4,0,1,1,22.96,26.515,60,7.0015,31,286,317,19:00:00,19,2011,2,10,0,0
4483,2011-10-18 20:00:00,4,0,1,1,22.14,25.76,64,11.0014,23,204,227,20:00:00,20,2011,2,10,0,0
4484,2011-10-18 21:00:00,4,0,1,2,22.14,25.76,68,8.9981,28,178,206,21:00:00,21,2011,2,10,0,0
4485,2011-10-18 22:00:00,4,0,1,2,21.32,25.0,77,11.0014,22,115,137,22:00:00,22,2011,2,10,0,0
4486,2011-10-18 23:00:00,4,0,1,2,21.32,25.0,77,12.998,7,63,70,23:00:00,23,2011,2,10,0,0
4487,2011-10-19 00:00:00,4,0,1,2,21.32,25.0,77,12.998,11,23,34,00:00:00,0,2011,3,10,0,0
4488,2011-10-19 01:00:00,4,0,1,2,21.32,25.0,77,12.998,7,9,16,01:00:00,1,2011,3,10,0,0
4489,2011-10-19 02:00:00,4,0,1,2,21.32,25.0,77,12.998,1,6,7,02:00:00,2,2011,3,10,0,0
4490,2011-10-19 04:00:00,4,0,1,3,20.5,24.24,94,12.998,0,3,3,04:00:00,4,2011,3,10,0,0
4491,2011-10-19 05:00:00,4,0,1,3,20.5,24.24,100,7.0015,0,3,3,05:00:00,5,2011,3,10,0,0
4492,2011-10-19 06:00:00,4,0,1,3,21.32,25.0,83,16.9979,3,28,31,06:00:00,6,2011,3,10,1,1
4493,2011-10-19 07:00:00,4,0,1,3,21.32,25.0,77,16.9979,1,67,68,07:00:00,7,2011,3,10,1,1
4494,2011-10-19 08:00:00,4,0,1,3,22.14,25.76,70,32.9975,10,200,210,08:00:00,8,2011,3,10,1,1
4495,2011-10-19 09:00:00,4,0,1,3,21.32,25.0,88,32.9975,17,185,202,09:00:00,9,2011,3,10,1,1
4496,2011-10-19 10:00:00,4,0,1,3,21.32,25.0,88,32.9975,14,109,123,10:00:00,10,2011,3,10,0,1
4497,2011-10-19 11:00:00,4,0,1,3,21.32,25.0,94,16.9979,33,116,149,11:00:00,11,2011,3,10,0,1
4498,2011-10-19 12:00:00,4,0,1,3,21.32,25.0,94,22.0028,13,117,130,12:00:00,12,2011,3,10,0,1
