,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,dateandtime,rushhour,sunindicator
4619,4,0,0,1,16.4,20.455,37,7.0015,148,207,355,13:00:00,13,2011,6,11,2011-11-05 13:00:00,0,1
4620,4,0,0,1,17.22,21.21,35,8.9981,159,227,386,14:00:00,14,2011,6,11,2011-11-05 14:00:00,0,1
4621,4,0,0,1,16.4,20.455,37,12.998,141,202,343,15:00:00,15,2011,6,11,2011-11-05 15:00:00,1,1
4622,4,0,0,1,16.4,20.455,40,15.0013,128,207,335,16:00:00,16,2011,6,11,2011-11-05 16:00:00,1,1
4623,4,0,0,1,15.58,19.695,40,11.0014,100,234,334,17:00:00,17,2011,6,11,2011-11-05 17:00:00,1,1
4624,4,0,0,1,14.76,18.18,50,6.0032,52,185,237,18:00:00,18,2011,6,11,2011-11-05 18:00:00,1,0
4625,4,0,0,1,13.94,18.18,53,0.0,45,159,204,19:00:00,19,2011,6,11,2011-11-05 19:00:00,0,0
4626,4,0,0,1,13.12,17.425,66,0.0,29,136,165,20:00:00,20,2011,6,11,2011-11-05 20:00:00,0,0
4627,4,0,0,1,13.12,17.425,66,0.0,19,99,118,21:00:00,21,2011,6,11,2011-11-05 21:00:00,0,0
4628,4,0,0,1,12.3,16.665,65,0.0,10,72,82,22:00:00,22,2011,6,11,2011-11-05 22:00:00,0,0
4629,4,0,0,1,11.48,15.91,70,0.0,4,81,85,23:00:00,23,2011,6,11,2011-11-05 23:00:00,0,0
4630,4,0,0,1,11.48,15.91,75,0.0,10,65,75,00:00:00,0,2011,7,11,2011-11-06 00:00:00,0,0
4631,4,0,0,1,10.66,15.15,81,0.0,11,104,115,01:00:00,1,2011,7,11,2011-11-06 01:00:00,0,0
4632,4,0,0,1,10.66,15.15,81,0.0,6,23,29,02:00:00,2,2011,7,11,2011-11-06 02:00:00,0,0
4633,4,0,0,1,9.84,14.395,87,0.0,5,4,9,03:00:00,3,2011,7,11,2011-11-06 03:00:00,0,0
4634,4,0,0,1,9.84,14.395,87,0.0,0,6,6,04:00:00,4,2011,7,11,2011-11-06 04:00:00,0,0
4635,4,0,0,1,9.84,12.12,87,8.9981,0,5,5,05:00:00,5,2011,7,11,2011-11-06 05:00:00,0,0
4636,4,0,0,1,10.66,14.395,81,6.0032,5,11,16,06:00:00,6,2011,7,11,2011-11-06 06:00:00,1,0
4637,4,0,0,1,10.66,13.635,87,7.0015,4,24,28,07:00:00,7,2011,7,11,2011-11-06 07:00:00,1,1
4638,4,0,0,2,11.48,15.15,87,6.0032,19,71,90,08:00:00,8,2011,7,11,2011-11-06 08:00:00,1,1
4639,4,0,0,2,12.3,15.91,75,6.0032,36,134,170,09:00:00,9,2011,7,11,2011-11-06 09:00:00,1,1
4640,4,0,0,1,14.76,18.18,66,6.0032,76,186,262,10:00:00,10,2011,7,11,2011-11-06 10:00:00,0,1
4641,4,0,0,1,17.22,21.21,58,6.0032,104,216,320,11:00:00,11,2011,7,11,2011-11-06 11:00:00,0,1
4642,4,0,0,1,18.04,21.97,54,0.0,120,226,346,12:00:00,12,2011,7,11,2011-11-06 12:00:00,0,1
4643,4,0,0,1,18.86,22.725,51,11.0014,105,209,314,13:00:00,13,2011,7,11,2011-11-06 13:00:00,0,1
4644,4,0,0,1,18.86,22.725,55,12.998,101,219,320,14:00:00,14,2011,7,11,2011-11-06 14:00:00,0,1
4645,4,0,0,1,19.68,23.485,51,12.998,96,210,306,15:00:00,15,2011,7,11,2011-11-06 15:00:00,1,1
4646,4,0,0,1,18.86,22.725,55,15.0013,84,263,347,16:00:00,16,2011,7,11,2011-11-06 16:00:00,1,1
4647,4,0,0,1,18.04,21.97,62,11.0014,71,185,256,17:00:00,17,2011,7,11,2011-11-06 17:00:00,1,1
4648,4,0,0,1,17.22,21.21,71,7.0015,39,146,185,18:00:00,18,2011,7,11,2011-11-06 18:00:00,1,0
4649,4,0,0,1,15.58,19.695,76,12.998,21,130,151,19:00:00,19,2011,7,11,2011-11-06 19:00:00,0,0
4650,4,0,0,1,14.76,18.18,81,7.0015,16,100,116,20:00:00,20,2011,7,11,2011-11-06 20:00:00,0,0
4651,4,0,0,1,14.76,18.18,81,6.0032,11,77,88,21:00:00,21,2011,7,11,2011-11-06 21:00:00,0,0
4652,4,0,0,1,14.76,18.94,87,0.0,5,40,45,22:00:00,22,2011,7,11,2011-11-06 22:00:00,0,0
4653,4,0,0,1,13.94,17.425,87,6.0032,7,43,50,23:00:00,23,2011,7,11,2011-11-06 23:00:00,0,0
4654,4,0,1,1,13.94,18.18,87,0.0,1,14,15,00:00:00,0,2011,1,11,2011-11-07 00:00:00,0,0
4655,4,0,1,1,13.94,18.18,87,0.0,2,6,8,01:00:00,1,2011,1,11,2011-11-07 01:00:00,0,0
4656,4,0,1,1,13.12,17.425,93,0.0,0,2,2,02:00:00,2,2011,1,11,2011-11-07 02:00:00,0,0
4657,4,0,1,1,13.12,17.425,93,0.0,0,3,3,03:00:00,3,2011,1,11,2011-11-07 03:00:00,0,0
4658,4,0,1,1,13.12,17.425,93,0.0,2,4,6,04:00:00,4,2011,1,11,2011-11-07 04:00:00,0,0
4659,4,0,1,1,12.3,16.665,93,0.0,1,25,26,05:00:00,5,2011,1,11,2011-11-07 05:00:00,0,0
4660,4,0,1,2,11.48,15.91,93,0.0,2,97,99,06:00:00,6,2011,1,11,2011-11-07 06:00:00,1,0
4661,4,0,1,2,11.48,15.91,93,0.0,6,305,311,07:00:00,7,2011,1,11,2011-11-07 07:00:00,1,1
4662,4,0,1,2,12.3,15.91,100,6.0032,13,397,410,08:00:00,8,2011,1,11,2011-11-07 08:00:00,1,1
4663,4,0,1,2,13.94,16.665,100,8.9981,18,156,174,09:00:00,9,2011,1,11,2011-11-07 09:00:00,1,1
4664,4,0,1,1,14.76,17.425,93,8.9981,28,95,123,10:00:00,10,2011,1,11,2011-11-07 10:00:00,0,1
4665,4,0,1,1,17.22,21.21,77,7.0015,28,100,128,11:00:00,11,2011,1,11,2011-11-07 11:00:00,0,1
4666,4,0,1,1,18.86,22.725,67,0.0,21,158,179,12:00:00,12,2011,1,11,2011-11-07 12:00:00,0,1
4667,4,0,1,1,22.14,25.76,49,6.0032,32,157,189,13:00:00,13,2011,1,11,2011-11-07 13:00:00,0,1
4668,4,0,1,1,22.96,26.515,37,11.0014,30,115,145,14:00:00,14,2011,1,11,2011-11-07 14:00:00,0,1
4669,4,0,1,1,22.96,26.515,37,7.0015,38,132,170,15:00:00,15,2011,1,11,2011-11-07 15:00:00,1,1
4670,4,0,1,1,21.32,25.0,45,0.0,40,255,295,16:00:00,16,2011,1,11,2011-11-07 16:00:00,1,1
4671,4,0,1,1,20.5,24.24,45,11.0014,39,489,528,17:00:00,17,2011,1,11,2011-11-07 17:00:00,1,1
4672,4,0,1,1,18.86,22.725,59,7.0015,18,407,425,18:00:00,18,2011,1,11,2011-11-07 18:00:00,1,0
4673,4,0,1,1,18.86,22.725,59,0.0,20,280,300,19:00:00,19,2011,1,11,2011-11-07 19:00:00,0,0
4674,4,0,1,1,16.4,20.455,71,0.0,17,187,204,20:00:00,20,2011,1,11,2011-11-07 20:00:00,0,0
4675,4,0,1,1,15.58,19.695,82,7.0015,10,129,139,21:00:00,21,2011,1,11,2011-11-07 21:00:00,0,0
4676,4,0,1,1,14.76,18.18,81,6.0032,6,102,108,22:00:00,22,2011,1,11,2011-11-07 22:00:00,0,0
4677,4,0,1,1,14.76,18.18,87,6.0032,1,47,48,23:00:00,23,2011,1,11,2011-11-07 23:00:00,0,0
4678,4,0,1,1,13.94,17.425,87,6.0032,0,18,18,00:00:00,0,2011,2,11,2011-11-08 00:00:00,0,0
4679,4,0,1,1,13.12,16.665,93,7.0015,3,8,11,01:00:00,1,2011,2,11,2011-11-08 01:00:00,0,0
4680,4,0,1,1,13.12,17.425,87,0.0,0,1,1,02:00:00,2,2011,2,11,2011-11-08 02:00:00,0,0
4681,4,0,1,1,13.12,17.425,87,0.0,0,3,3,03:00:00,3,2011,2,11,2011-11-08 03:00:00,0,0
4682,4,0,1,1,12.3,16.665,87,0.0,0,4,4,04:00:00,4,2011,2,11,2011-11-08 04:00:00,0,0
4683,4,0,1,1,12.3,15.91,87,6.0032,1,17,18,05:00:00,5,2011,2,11,2011-11-08 05:00:00,0,0
4684,4,0,1,1,12.3,16.665,87,0.0,3,96,99,06:00:00,6,2011,2,11,2011-11-08 06:00:00,1,0
4685,4,0,1,1,12.3,15.91,87,7.0015,7,316,323,07:00:00,7,2011,2,11,2011-11-08 07:00:00,1,1
4686,4,0,1,1,13.12,16.665,93,7.0015,11,455,466,08:00:00,8,2011,2,11,2011-11-08 08:00:00,1,1
4687,4,0,1,1,14.76,18.94,87,0.0,14,177,191,09:00:00,9,2011,2,11,2011-11-08 09:00:00,1,1
4688,4,0,1,1,17.22,21.21,71,6.0032,25,104,129,10:00:00,10,2011,2,11,2011-11-08 10:00:00,0,1
4689,4,0,1,1,18.86,22.725,63,8.9981,21,126,147,11:00:00,11,2011,2,11,2011-11-08 11:00:00,0,1
4690,4,0,1,1,21.32,25.0,52,8.9981,28,175,203,12:00:00,12,2011,2,11,2011-11-08 12:00:00,0,1
4691,4,0,1,1,22.14,25.76,49,11.0014,31,165,196,13:00:00,13,2011,2,11,2011-11-08 13:00:00,0,1
4692,4,0,1,1,22.96,26.515,46,7.0015,32,129,161,14:00:00,14,2011,2,11,2011-11-08 14:00:00,0,1
4693,4,0,1,1,23.78,27.275,46,7.0015,33,155,188,15:00:00,15,2011,2,11,2011-11-08 15:00:00,1,1
4694,4,0,1,1,22.96,26.515,46,8.9981,39,250,289,16:00:00,16,2011,2,11,2011-11-08 16:00:00,1,1
4695,4,0,1,1,21.32,25.0,43,11.0014,40,459,499,17:00:00,17,2011,2,11,2011-11-08 17:00:00,1,1
4696,4,0,1,1,19.68,23.485,55,8.9981,30,432,462,18:00:00,18,2011,2,11,2011-11-08 18:00:00,1,0
4697,4,0,1,1,18.86,22.725,59,0.0,14,264,278,19:00:00,19,2011,2,11,2011-11-08 19:00:00,0,0
4698,4,0,1,1,16.4,20.455,76,0.0,12,169,181,20:00:00,20,2011,2,11,2011-11-08 20:00:00,0,0
4699,4,0,1,1,16.4,20.455,76,0.0,16,166,182,21:00:00,21,2011,2,11,2011-11-08 21:00:00,0,0
4700,4,0,1,1,14.76,18.94,87,0.0,13,95,108,22:00:00,22,2011,2,11,2011-11-08 22:00:00,0,0
4701,4,0,1,1,14.76,18.94,81,0.0,3,45,48,23:00:00,23,2011,2,11,2011-11-08 23:00:00,0,0
4702,4,0,1,1,14.76,18.94,87,0.0,0,13,13,00:00:00,0,2011,3,11,2011-11-09 00:00:00,0,0
4703,4,0,1,1,13.94,18.18,87,0.0,0,10,10,01:00:00,1,2011,3,11,2011-11-09 01:00:00,0,0
4704,4,0,1,1,13.12,17.425,93,0.0,0,5,5,02:00:00,2,2011,3,11,2011-11-09 02:00:00,0,0
4705,4,0,1,1,13.12,17.425,93,0.0,0,4,4,03:00:00,3,2011,3,11,2011-11-09 03:00:00,0,0
4706,4,0,1,1,13.12,17.425,87,0.0,0,4,4,04:00:00,4,2011,3,11,2011-11-09 04:00:00,0,0
4707,4,0,1,1,12.3,16.665,87,0.0,0,28,28,05:00:00,5,2011,3,11,2011-11-09 05:00:00,0,0
4708,4,0,1,1,12.3,16.665,87,0.0,0,98,98,06:00:00,6,2011,3,11,2011-11-09 06:00:00,1,0
4709,4,0,1,1,12.3,16.665,87,0.0,0,300,300,07:00:00,7,2011,3,11,2011-11-09 07:00:00,1,1
4710,4,0,1,1,13.12,17.425,93,0.0,19,437,456,08:00:00,8,2011,3,11,2011-11-09 08:00:00,1,1
4711,4,0,1,1,13.94,18.18,93,0.0,22,197,219,09:00:00,9,2011,3,11,2011-11-09 09:00:00,1,1
4712,4,0,1,1,16.4,20.455,76,7.0015,16,89,105,10:00:00,10,2011,3,11,2011-11-09 10:00:00,0,1
4713,4,0,1,1,18.86,22.725,67,11.0014,21,131,152,11:00:00,11,2011,3,11,2011-11-09 11:00:00,0,1
4714,4,0,1,1,20.5,24.24,51,11.0014,24,156,180,12:00:00,12,2011,3,11,2011-11-09 12:00:00,0,1
4715,4,0,1,1,20.5,24.24,51,11.0014,31,136,167,13:00:00,13,2011,3,11,2011-11-09 13:00:00,0,1
4716,4,0,1,1,21.32,25.0,48,11.0014,26,153,179,14:00:00,14,2011,3,11,2011-11-09 14:00:00,0,1
4717,4,0,1,1,21.32,25.0,45,15.0013,21,130,151,15:00:00,15,2011,3,11,2011-11-09 15:00:00,1,1
4718,4,0,1,1,21.32,25.0,48,12.998,24,257,281,16:00:00,16,2011,3,11,2011-11-09 16:00:00,1,1
4719,4,0,1,1,18.86,22.725,63,7.0015,27,458,485,17:00:00,17,2011,3,11,2011-11-09 17:00:00,1,1
4720,4,0,1,1,18.04,21.97,67,7.0015,21,387,408,18:00:00,18,2011,3,11,2011-11-09 18:00:00,1,0
4721,4,0,1,1,18.04,21.97,72,7.0015,12,292,304,19:00:00,19,2011,3,11,2011-11-09 19:00:00,0,0
4722,4,0,1,1,18.04,21.97,77,0.0,18,201,219,20:00:00,20,2011,3,11,2011-11-09 20:00:00,0,0
4723,4,0,1,1,16.4,20.455,87,0.0,9,152,161,21:00:00,21,2011,3,11,2011-11-09 21:00:00,0,0
4724,4,0,1,1,16.4,20.455,87,0.0,9,105,114,22:00:00,22,2011,3,11,2011-11-09 22:00:00,0,0
4725,4,0,1,1,15.58,19.695,87,0.0,5,61,66,23:00:00,23,2011,3,11,2011-11-09 23:00:00,0,0
4726,4,0,1,1,16.4,20.455,87,0.0,0,24,24,00:00:00,0,2011,4,11,2011-11-10 00:00:00,0,0
4727,4,0,1,2,16.4,20.455,87,0.0,1,10,11,01:00:00,1,2011,4,11,2011-11-10 01:00:00,0,0
4728,4,0,1,2,15.58,19.695,94,0.0,0,5,5,02:00:00,2,2011,4,11,2011-11-10 02:00:00,0,0
4729,4,0,1,1,15.58,19.695,94,6.0032,0,11,11,03:00:00,3,2011,4,11,2011-11-10 03:00:00,0,0
4730,4,0,1,1,15.58,19.695,94,6.0032,1,2,3,04:00:00,4,2011,4,11,2011-11-10 04:00:00,0,0
4731,4,0,1,2,14.76,17.425,100,8.9981,1,22,23,05:00:00,5,2011,4,11,2011-11-10 05:00:00,0,0
4732,4,0,1,2,14.76,17.425,100,8.9981,4,110,114,06:00:00,6,2011,4,11,2011-11-10 06:00:00,1,0
4733,4,0,1,2,15.58,19.695,94,11.0014,6,266,272,07:00:00,7,2011,4,11,2011-11-10 07:00:00,1,1
4734,4,0,1,2,16.4,20.455,94,6.0032,18,418,436,08:00:00,8,2011,4,11,2011-11-10 08:00:00,1,1
4735,4,0,1,2,17.22,21.21,94,7.0015,23,188,211,09:00:00,9,2011,4,11,2011-11-10 09:00:00,1,1
4736,4,0,1,2,18.04,21.97,88,15.0013,17,100,117,10:00:00,10,2011,4,11,2011-11-10 10:00:00,0,1
4737,4,0,1,2,18.86,22.725,67,26.0027,9,99,108,11:00:00,11,2011,4,11,2011-11-10 11:00:00,0,1
4738,4,0,1,2,17.22,21.21,67,23.9994,18,149,167,12:00:00,12,2011,4,11,2011-11-10 12:00:00,0,1
4739,4,0,1,3,14.76,16.665,81,23.9994,9,87,96,13:00:00,13,2011,4,11,2011-11-10 13:00:00,0,1
4740,4,0,1,3,14.76,16.665,87,19.0012,6,58,64,14:00:00,14,2011,4,11,2011-11-10 14:00:00,0,1
4741,4,0,1,3,14.76,16.665,81,19.9995,5,57,62,15:00:00,15,2011,4,11,2011-11-10 15:00:00,1,1
4742,4,0,1,3,14.76,17.425,81,15.0013,6,67,73,16:00:00,16,2011,4,11,2011-11-10 16:00:00,1,1
4743,4,0,1,3,14.76,17.425,81,15.0013,9,168,177,17:00:00,17,2011,4,11,2011-11-10 17:00:00,1,1
4744,4,0,1,2,14.76,17.425,81,11.0014,10,263,273,18:00:00,18,2011,4,11,2011-11-10 18:00:00,1,0
4745,4,0,1,2,14.76,17.425,71,15.0013,19,192,211,19:00:00,19,2011,4,11,2011-11-10 19:00:00,0,0
4746,4,0,1,2,14.76,16.665,62,19.0012,8,160,168,20:00:00,20,2011,4,11,2011-11-10 20:00:00,0,0
4747,4,0,1,1,14.76,16.665,57,16.9979,6,130,136,21:00:00,21,2011,4,11,2011-11-10 21:00:00,0,0
4748,4,0,1,1,14.76,16.665,53,19.0012,5,84,89,22:00:00,22,2011,4,11,2011-11-10 22:00:00,0,0
4749,4,0,1,2,13.94,16.665,57,11.0014,9,73,82,23:00:00,23,2011,4,11,2011-11-10 23:00:00,0,0
4750,4,1,0,1,13.94,15.91,53,16.9979,10,56,66,00:00:00,0,2011,5,11,2011-11-11 00:00:00,0,0
4751,4,1,0,1,13.12,15.15,57,22.0028,3,16,19,01:00:00,1,2011,5,11,2011-11-11 01:00:00,0,0
4752,4,1,0,1,13.12,14.395,57,19.0012,1,10,11,02:00:00,2,2011,5,11,2011-11-11 02:00:00,0,0
4753,4,1,0,1,12.3,14.395,61,12.998,0,6,6,03:00:00,3,2011,5,11,2011-11-11 03:00:00,0,0
4754,4,1,0,1,12.3,14.395,61,12.998,0,8,8,04:00:00,4,2011,5,11,2011-11-11 04:00:00,0,0
4755,4,1,0,1,12.3,14.395,49,16.9979,0,13,13,05:00:00,5,2011,5,11,2011-11-11 05:00:00,0,0
4756,4,1,0,1,11.48,12.88,45,22.0028,0,46,46,06:00:00,6,2011,5,11,2011-11-11 06:00:00,1,0
4757,4,1,0,1,11.48,13.635,45,16.9979,5,116,121,07:00:00,7,2011,5,11,2011-11-11 07:00:00,1,1
4758,4,1,0,1,12.3,13.635,42,23.9994,9,249,258,08:00:00,8,2011,5,11,2011-11-11 08:00:00,1,1
4759,4,1,0,1,13.12,14.395,45,30.0026,15,186,201,09:00:00,9,2011,5,11,2011-11-11 09:00:00,1,1
4760,4,1,0,1,13.12,13.635,42,36.9974,38,162,200,10:00:00,10,2011,5,11,2011-11-11 10:00:00,0,1
4761,4,1,0,1,13.94,14.395,42,32.9975,20,150,170,11:00:00,11,2011,5,11,2011-11-11 11:00:00,0,1
4762,4,1,0,1,13.94,14.395,42,31.0009,41,198,239,12:00:00,12,2011,5,11,2011-11-11 12:00:00,0,1
4763,4,1,0,1,15.58,19.695,37,36.9974,57,179,236,13:00:00,13,2011,5,11,2011-11-11 13:00:00,0,1
4764,4,1,0,1,15.58,19.695,37,31.0009,64,183,247,14:00:00,14,2011,5,11,2011-11-11 14:00:00,0,1
4765,4,1,0,1,14.76,16.665,37,27.9993,29,187,216,15:00:00,15,2011,5,11,2011-11-11 15:00:00,1,1
4766,4,1,0,1,14.76,16.665,34,22.0028,49,189,238,16:00:00,16,2011,5,11,2011-11-11 16:00:00,1,1
4767,4,1,0,1,13.94,15.15,39,22.0028,24,286,310,17:00:00,17,2011,5,11,2011-11-11 17:00:00,1,1
4768,4,1,0,1,13.94,15.91,39,16.9979,23,185,208,18:00:00,18,2011,5,11,2011-11-11 18:00:00,1,0
4769,4,1,0,1,13.12,15.91,39,11.0014,17,182,199,19:00:00,19,2011,5,11,2011-11-11 19:00:00,0,0
4770,4,1,0,1,13.12,15.91,39,12.998,12,97,109,20:00:00,20,2011,5,11,2011-11-11 20:00:00,0,0
4771,4,1,0,1,12.3,15.15,45,11.0014,4,79,83,21:00:00,21,2011,5,11,2011-11-11 21:00:00,0,0
4772,4,1,0,1,13.12,15.91,39,12.998,13,78,91,22:00:00,22,2011,5,11,2011-11-11 22:00:00,0,0
4773,4,1,0,1,12.3,15.91,45,6.0032,6,67,73,23:00:00,23,2011,5,11,2011-11-11 23:00:00,0,0
4774,4,0,0,1,9.84,12.12,60,8.9981,12,52,64,00:00:00,0,2011,6,11,2011-11-12 00:00:00,0,0
4775,4,0,0,1,9.84,12.12,60,8.9981,9,45,54,01:00:00,1,2011,6,11,2011-11-12 01:00:00,0,0
4776,4,0,0,1,9.84,12.88,65,6.0032,7,39,46,02:00:00,2,2011,6,11,2011-11-12 02:00:00,0,0
4777,4,0,0,1,9.84,12.12,70,8.9981,4,13,17,03:00:00,3,2011,6,11,2011-11-12 03:00:00,0,0
4778,4,0,0,1,8.2,10.605,80,8.9981,0,7,7,04:00:00,4,2011,6,11,2011-11-12 04:00:00,0,0
4779,4,0,0,1,9.02,12.88,75,6.0032,1,3,4,05:00:00,5,2011,6,11,2011-11-12 05:00:00,0,0
4780,4,0,0,1,9.02,11.365,75,11.0014,0,7,7,06:00:00,6,2011,6,11,2011-11-12 06:00:00,1,0
4781,4,0,0,1,9.02,11.365,75,12.998,3,24,27,07:00:00,7,2011,6,11,2011-11-12 07:00:00,1,1
4782,4,0,0,1,10.66,12.88,70,12.998,14,87,101,08:00:00,8,2011,6,11,2011-11-12 08:00:00,1,1
4783,4,0,0,1,12.3,15.15,61,11.0014,18,142,160,09:00:00,9,2011,6,11,2011-11-12 09:00:00,1,1
4784,4,0,0,1,13.94,15.91,61,19.0012,62,170,232,10:00:00,10,2011,6,11,2011-11-12 10:00:00,0,1
4785,4,0,0,1,15.58,19.695,54,19.0012,102,213,315,11:00:00,11,2011,6,11,2011-11-12 11:00:00,0,1
4786,4,0,0,1,18.04,21.97,44,19.0012,142,224,366,12:00:00,12,2011,6,11,2011-11-12 12:00:00,0,1
4787,4,0,0,1,19.68,23.485,36,19.0012,128,225,353,13:00:00,13,2011,6,11,2011-11-12 13:00:00,0,1
4788,4,0,0,1,20.5,24.24,36,19.9995,191,244,435,14:00:00,14,2011,6,11,2011-11-12 14:00:00,0,1
4789,4,0,0,1,21.32,25.0,29,19.0012,165,221,386,15:00:00,15,2011,6,11,2011-11-12 15:00:00,1,1
4790,4,0,0,1,21.32,25.0,32,16.9979,137,224,361,16:00:00,16,2011,6,11,2011-11-12 16:00:00,1,1
4791,4,0,0,1,20.5,24.24,34,16.9979,92,193,285,17:00:00,17,2011,6,11,2011-11-12 17:00:00,1,1
4792,4,0,0,1,17.22,21.21,58,12.998,53,150,203,18:00:00,18,2011,6,11,2011-11-12 18:00:00,1,0
4793,4,0,0,1,17.22,21.21,50,16.9979,32,139,171,19:00:00,19,2011,6,11,2011-11-12 19:00:00,0,0
4794,4,0,0,1,17.22,21.21,50,19.0012,31,101,132,20:00:00,20,2011,6,11,2011-11-12 20:00:00,0,0
4795,4,0,0,1,17.22,21.21,47,19.0012,19,103,122,21:00:00,21,2011,6,11,2011-11-12 21:00:00,0,0
4796,4,0,0,1,17.22,21.21,47,16.9979,30,88,118,22:00:00,22,2011,6,11,2011-11-12 22:00:00,0,0
4797,4,0,0,1,16.4,20.455,58,11.0014,23,78,101,23:00:00,23,2011,6,11,2011-11-12 23:00:00,0,0
4798,4,0,0,2,16.4,20.455,58,12.998,12,61,73,00:00:00,0,2011,7,11,2011-11-13 00:00:00,0,0
4799,4,0,0,2,14.76,17.425,66,12.998,13,58,71,01:00:00,1,2011,7,11,2011-11-13 01:00:00,0,0
4800,4,0,0,1,14.76,18.18,57,7.0015,9,48,57,02:00:00,2,2011,7,11,2011-11-13 02:00:00,0,0
4801,4,0,0,2,14.76,17.425,62,8.9981,8,20,28,03:00:00,3,2011,7,11,2011-11-13 03:00:00,0,0
4802,4,0,0,2,14.76,17.425,62,8.9981,1,5,6,04:00:00,4,2011,7,11,2011-11-13 04:00:00,0,0
4803,4,0,0,1,13.94,16.665,61,11.0014,2,3,5,05:00:00,5,2011,7,11,2011-11-13 05:00:00,0,0
4804,4,0,0,1,13.94,16.665,66,8.9981,5,18,23,06:00:00,6,2011,7,11,2011-11-13 06:00:00,1,0
4805,4,0,0,1,13.94,15.91,66,15.0013,13,30,43,07:00:00,7,2011,7,11,2011-11-13 07:00:00,1,1
4806,4,0,0,1,13.94,17.425,66,6.0032,24,55,79,08:00:00,8,2011,7,11,2011-11-13 08:00:00,1,1
4807,4,0,0,1,16.4,20.455,54,19.0012,38,97,135,09:00:00,9,2011,7,11,2011-11-13 09:00:00,1,1
4808,4,0,0,1,18.04,21.97,44,22.0028,63,178,241,10:00:00,10,2011,7,11,2011-11-13 10:00:00,0,1
4809,4,0,0,1,18.86,22.725,40,27.9993,108,187,295,11:00:00,11,2011,7,11,2011-11-13 11:00:00,0,1
4810,4,0,0,2,21.32,25.0,29,27.9993,112,242,354,12:00:00,12,2011,7,11,2011-11-13 12:00:00,0,1
4811,4,0,0,2,21.32,25.0,29,27.9993,105,234,339,13:00:00,13,2011,7,11,2011-11-13 13:00:00,0,1
4812,4,0,0,2,22.14,25.76,28,32.9975,108,263,371,14:00:00,14,2011,7,11,2011-11-13 14:00:00,0,1
4813,4,0,0,2,20.5,24.24,42,22.0028,89,221,310,15:00:00,15,2011,7,11,2011-11-13 15:00:00,1,1
4814,4,0,0,2,22.14,25.76,28,26.0027,93,226,319,16:00:00,16,2011,7,11,2011-11-13 16:00:00,1,1
4815,4,0,0,1,21.32,25.0,27,22.0028,44,187,231,17:00:00,17,2011,7,11,2011-11-13 17:00:00,1,1
4816,4,0,0,1,21.32,25.0,27,22.0028,35,155,190,18:00:00,18,2011,7,11,2011-11-13 18:00:00,1,0
4817,4,0,0,1,20.5,24.24,29,23.9994,36,121,157,19:00:00,19,2011,7,11,2011-11-13 19:00:00,0,0
4818,4,0,0,1,20.5,24.24,31,23.9994,24,115,139,20:00:00,20,2011,7,11,2011-11-13 20:00:00,0,0
4819,4,0,0,1,19.68,23.485,36,16.9979,19,76,95,21:00:00,21,2011,7,11,2011-11-13 21:00:00,0,0
4820,4,0,0,1,19.68,23.485,41,26.0027,25,64,89,22:00:00,22,2011,7,11,2011-11-13 22:00:00,0,0
4821,4,0,0,1,18.86,22.725,51,19.9995,18,49,67,23:00:00,23,2011,7,11,2011-11-13 23:00:00,0,0
4822,4,0,1,1,18.86,22.725,59,19.0012,8,22,30,00:00:00,0,2011,1,11,2011-11-14 00:00:00,0,0
4823,4,0,1,1,18.86,22.725,63,19.9995,5,6,11,01:00:00,1,2011,1,11,2011-11-14 01:00:00,0,0
4824,4,0,1,1,18.86,22.725,63,23.9994,7,10,17,02:00:00,2,2011,1,11,2011-11-14 02:00:00,0,0
4825,4,0,1,1,18.04,21.97,67,19.0012,4,3,7,03:00:00,3,2011,1,11,2011-11-14 03:00:00,0,0
4826,4,0,1,1,18.04,21.97,67,15.0013,0,5,5,04:00:00,4,2011,1,11,2011-11-14 04:00:00,0,0
4827,4,0,1,2,18.04,21.97,67,16.9979,0,19,19,05:00:00,5,2011,1,11,2011-11-14 05:00:00,0,0
4828,4,0,1,2,18.04,21.97,72,15.0013,10,104,114,06:00:00,6,2011,1,11,2011-11-14 06:00:00,1,0
4829,4,0,1,1,18.04,21.97,72,16.9979,11,311,322,07:00:00,7,2011,1,11,2011-11-14 07:00:00,1,1
4830,4,0,1,2,18.86,22.725,67,12.998,27,425,452,08:00:00,8,2011,1,11,2011-11-14 08:00:00,1,1
4831,4,0,1,2,19.68,23.485,67,22.0028,29,204,233,09:00:00,9,2011,1,11,2011-11-14 09:00:00,1,1
4832,4,0,1,2,20.5,24.24,63,19.0012,26,85,111,10:00:00,10,2011,1,11,2011-11-14 10:00:00,0,1
4833,4,0,1,2,22.14,25.76,60,19.0012,22,106,128,11:00:00,11,2011,1,11,2011-11-14 11:00:00,0,1
4834,4,0,1,1,22.96,26.515,56,19.9995,36,166,202,12:00:00,12,2011,1,11,2011-11-14 12:00:00,0,1
4835,4,0,1,1,24.6,31.06,49,26.0027,50,153,203,13:00:00,13,2011,1,11,2011-11-14 13:00:00,0,1
4836,4,0,1,1,25.42,31.06,46,30.0026,47,138,185,14:00:00,14,2011,1,11,2011-11-14 14:00:00,0,1
