,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,dow,month,rushhour
5103,12/6/2011 17:00,4,0,1,2,18.86,22.725,100,15.0013,13,249,262,17,2,12,1
5104,12/6/2011 18:00,4,0,1,2,18.86,22.725,100,19.0012,17,287,304,18,2,12,1
5105,12/6/2011 19:00,4,0,1,3,18.86,22.725,100,19.9995,10,223,233,19,2,12,0
5106,12/6/2011 20:00,4,0,1,3,18.86,22.725,100,19.9995,3,107,110,20,2,12,0
5107,12/6/2011 21:00,4,0,1,2,18.04,21.97,100,12.998,6,108,114,21,2,12,0
5108,12/6/2011 22:00,4,0,1,3,18.86,22.725,100,11.0014,5,82,87,22,2,12,0
5109,12/6/2011 23:00,4,0,1,3,18.86,22.725,100,11.0014,5,48,53,23,2,12,0
5110,12/7/2011 0:00,4,0,1,1,18.04,21.97,100,12.998,3,30,33,0,3,12,0
5111,12/7/2011 1:00,4,0,1,2,18.86,22.725,100,16.9979,4,9,13,1,3,12,0
5112,12/7/2011 2:00,4,0,1,3,18.86,22.725,100,15.0013,2,4,6,2,3,12,0
5113,12/7/2011 3:00,4,0,1,3,18.86,22.725,100,15.0013,0,3,3,3,3,12,0
5114,12/7/2011 4:00,4,0,1,3,18.86,22.725,100,11.0014,0,1,1,4,3,12,0
5115,12/7/2011 5:00,4,0,1,3,18.86,22.725,100,11.0014,0,3,3,5,3,12,0
5116,12/7/2011 6:00,4,0,1,3,19.68,23.485,100,27.9993,0,18,18,6,3,12,1
5117,12/7/2011 7:00,4,0,1,3,18.04,21.97,100,7.0015,3,43,46,7,3,12,1
5118,12/7/2011 8:00,4,0,1,3,18.04,21.97,100,0,6,80,86,8,3,12,1
5119,12/7/2011 9:00,4,0,1,3,18.04,21.97,100,16.9979,0,64,64,9,3,12,1
5120,12/7/2011 10:00,4,0,1,3,18.04,21.97,100,6.0032,1,32,33,10,3,12,0
5121,12/7/2011 11:00,4,0,1,3,18.04,21.97,100,6.0032,3,47,50,11,3,12,0
5122,12/7/2011 12:00,4,0,1,3,18.04,21.97,100,8.9981,4,29,33,12,3,12,0
5123,12/7/2011 13:00,4,0,1,3,18.04,21.97,100,12.998,5,28,33,13,3,12,0
5124,12/7/2011 14:00,4,0,1,3,18.04,21.97,100,12.998,1,24,25,14,3,12,0
5125,12/7/2011 15:00,4,0,1,3,17.22,21.21,94,15.0013,5,25,30,15,3,12,1
5126,12/7/2011 16:00,4,0,1,3,17.22,21.21,94,12.998,3,28,31,16,3,12,1
5127,12/7/2011 17:00,4,0,1,3,16.4,20.455,100,22.0028,4,48,52,17,3,12,1
5128,12/7/2011 18:00,4,0,1,3,16.4,20.455,94,19.9995,3,48,51,18,3,12,1
5129,12/7/2011 19:00,4,0,1,3,13.94,14.395,87,43.0006,2,31,33,19,3,12,0
5130,12/7/2011 20:00,4,0,1,3,13.94,14.395,87,43.0006,1,25,26,20,3,12,0
5131,12/7/2011 21:00,4,0,1,3,12.3,12.88,87,35.0008,0,6,6,21,3,12,0
5132,12/7/2011 22:00,4,0,1,3,9.84,9.85,93,30.0026,0,13,13,22,3,12,0
5133,12/7/2011 23:00,4,0,1,1,9.84,10.605,93,26.0027,0,16,16,23,3,12,0
5134,12/8/2011 0:00,4,0,1,2,10.66,11.365,87,19.9995,0,21,21,0,4,12,0
5135,12/8/2011 1:00,4,0,1,1,10.66,11.365,81,23.9994,1,6,7,1,4,12,0
5136,12/8/2011 2:00,4,0,1,1,11.48,13.635,65,15.0013,0,4,4,2,4,12,0
5137,12/8/2011 3:00,4,0,1,1,10.66,11.365,60,19.9995,0,1,1,3,4,12,0
5138,12/8/2011 4:00,4,0,1,2,9.84,9.85,60,31.0009,0,2,2,4,4,12,0
5139,12/8/2011 5:00,4,0,1,1,9.02,10.605,64,15.0013,0,12,12,5,4,12,0
5140,12/8/2011 6:00,4,0,1,1,9.02,10.605,55,19.0012,0,71,71,6,4,12,1
5141,12/8/2011 7:00,4,0,1,1,9.02,10.605,60,15.0013,11,233,244,7,4,12,1
5142,12/8/2011 8:00,4,0,1,1,9.02,10.605,55,19.0012,11,418,429,8,4,12,1
5143,12/8/2011 9:00,4,0,1,1,9.84,10.605,52,26.0027,7,218,225,9,4,12,1
5144,12/8/2011 10:00,4,0,1,1,10.66,11.365,52,22.0028,1,109,110,10,4,12,0
5145,12/8/2011 11:00,4,0,1,1,11.48,13.635,52,16.9979,6,100,106,11,4,12,0
5146,12/8/2011 12:00,4,0,1,1,11.48,12.88,52,22.0028,8,148,156,12,4,12,0
5147,12/8/2011 13:00,4,0,1,1,12.3,13.635,49,23.9994,9,115,124,13,4,12,0
5148,12/8/2011 14:00,4,0,1,1,13.12,15.15,45,16.9979,16,121,137,14,4,12,0
5149,12/8/2011 15:00,4,0,1,1,13.12,16.665,45,8.9981,19,98,117,15,4,12,1
5150,12/8/2011 16:00,4,0,1,1,13.12,15.91,45,12.998,7,201,208,16,4,12,1
5151,12/8/2011 17:00,4,0,1,1,12.3,15.91,49,7.0015,10,321,331,17,4,12,1
5152,12/8/2011 18:00,4,0,1,1,11.48,13.635,52,15.0013,12,306,318,18,4,12,1
5153,12/8/2011 19:00,4,0,1,1,10.66,13.635,56,7.0015,12,220,232,19,4,12,0
5154,12/8/2011 20:00,4,0,1,1,10.66,13.635,60,7.0015,5,170,175,20,4,12,0
5155,12/8/2011 21:00,4,0,1,1,11.48,15.15,61,6.0032,4,135,139,21,4,12,0
5156,12/8/2011 22:00,4,0,1,1,10.66,13.635,65,8.9981,8,84,92,22,4,12,0
5157,12/8/2011 23:00,4,0,1,1,9.84,12.88,70,7.0015,3,58,61,23,4,12,0
5158,12/9/2011 0:00,4,0,1,1,9.84,14.395,65,0,8,26,34,0,5,12,0
5159,12/9/2011 1:00,4,0,1,1,9.84,14.395,65,0,2,12,14,1,5,12,0
5160,12/9/2011 2:00,4,0,1,1,9.84,14.395,70,0,2,10,12,2,5,12,0
5161,12/9/2011 3:00,4,0,1,1,9.02,13.635,80,0,1,5,6,3,5,12,0
5162,12/9/2011 4:00,4,0,1,1,9.02,13.635,80,0,1,1,2,4,5,12,0
5163,12/9/2011 5:00,4,0,1,1,9.02,13.635,80,0,0,20,20,5,5,12,0
5164,12/9/2011 6:00,4,0,1,1,9.02,12.88,80,6.0032,1,62,63,6,5,12,1
5165,12/9/2011 7:00,4,0,1,1,9.02,12.88,75,6.0032,4,195,199,7,5,12,1
5166,12/9/2011 8:00,4,0,1,1,9.84,14.395,81,0,7,378,385,8,5,12,1
5167,12/9/2011 9:00,4,0,1,1,10.66,14.395,81,6.0032,8,256,264,9,5,12,1
5168,12/9/2011 10:00,4,0,1,2,12.3,15.15,70,11.0014,11,115,126,10,5,12,0
5169,12/9/2011 11:00,4,0,1,1,13.12,15.15,70,16.9979,15,121,136,11,5,12,0
5170,12/9/2011 12:00,4,0,1,1,14.76,16.665,57,19.9995,27,146,173,12,5,12,0
5171,12/9/2011 13:00,4,0,1,1,15.58,19.695,50,12.998,27,141,168,13,5,12,0
5172,12/9/2011 14:00,4,0,1,1,15.58,19.695,46,19.0012,24,163,187,14,5,12,0
5173,12/9/2011 15:00,4,0,1,1,15.58,19.695,46,19.0012,29,160,189,15,5,12,1
5174,12/9/2011 16:00,4,0,1,1,14.76,17.425,62,8.9981,24,226,250,16,5,12,1
5175,12/9/2011 17:00,4,0,1,1,13.94,17.425,66,7.0015,10,352,362,17,5,12,1
5176,12/9/2011 18:00,4,0,1,1,13.94,18.18,61,0,10,308,318,18,5,12,1
5177,12/9/2011 19:00,4,0,1,1,13.94,18.18,61,0,10,189,199,19,5,12,0
5178,12/9/2011 20:00,4,0,1,1,12.3,16.665,81,0,10,140,150,20,5,12,0
5179,12/9/2011 21:00,4,0,1,1,12.3,16.665,75,0,9,131,140,21,5,12,0
5180,12/9/2011 22:00,4,0,1,1,11.48,15.91,87,0,15,114,129,22,5,12,0
5181,12/9/2011 23:00,4,0,1,1,11.48,15.91,81,0,6,88,94,23,5,12,0
5182,12/10/2011 0:00,4,0,0,2,10.66,13.635,81,7.0015,11,66,77,0,6,12,0
5183,12/10/2011 1:00,4,0,0,2,10.66,12.88,70,11.0014,11,55,66,1,6,12,0
5184,12/10/2011 2:00,4,0,0,2,11.48,15.15,61,6.0032,12,48,60,2,6,12,0
5185,12/10/2011 3:00,4,0,0,2,11.48,15.15,61,6.0032,5,20,25,3,6,12,0
5186,12/10/2011 4:00,4,0,0,2,10.66,13.635,65,7.0015,0,3,3,4,6,12,0
5187,12/10/2011 5:00,4,0,0,1,10.66,12.88,60,11.0014,0,6,6,5,6,12,0
5188,12/10/2011 6:00,4,0,0,1,9.84,12.88,65,7.0015,1,10,11,6,6,12,1
5189,12/10/2011 7:00,4,0,0,1,9.84,11.365,65,12.998,0,11,11,7,6,12,1
5190,12/10/2011 8:00,4,0,0,1,10.66,13.635,65,8.9981,5,68,73,8,6,12,1
5191,12/10/2011 9:00,4,0,0,1,11.48,12.88,61,19.0012,15,134,149,9,6,12,1
5192,12/10/2011 10:00,4,0,0,1,13.12,15.15,57,16.9979,31,161,192,10,6,12,0
5193,12/10/2011 11:00,4,0,0,1,13.12,14.395,53,27.9993,44,192,236,11,6,12,0
5194,12/10/2011 12:00,4,0,0,1,13.12,14.395,45,27.9993,48,235,283,12,6,12,0
5195,12/10/2011 13:00,4,0,0,1,13.94,15.15,34,27.9993,47,239,286,13,6,12,0
5196,12/10/2011 14:00,4,0,0,1,13.94,15.15,31,22.0028,51,242,293,14,6,12,0
5197,12/10/2011 15:00,4,0,0,1,13.94,15.15,34,23.9994,60,239,299,15,6,12,1
5198,12/10/2011 16:00,4,0,0,1,13.12,14.395,31,26.0027,58,183,241,16,6,12,1
5199,12/10/2011 17:00,4,0,0,1,11.48,12.88,36,22.0028,34,151,185,17,6,12,1
5200,12/10/2011 18:00,4,0,0,1,10.66,12.88,38,15.0013,28,144,172,18,6,12,1
5201,12/10/2011 19:00,4,0,0,1,10.66,12.12,38,19.0012,15,139,154,19,6,12,0
5202,12/10/2011 20:00,4,0,0,1,9.84,11.365,35,15.0013,10,114,124,20,6,12,0
5203,12/10/2011 21:00,4,0,0,1,9.02,10.605,44,15.0013,4,79,83,21,6,12,0
5204,12/10/2011 22:00,4,0,0,1,9.02,11.365,41,8.9981,7,88,95,22,6,12,0
5205,12/10/2011 23:00,4,0,0,1,8.2,10.605,47,11.0014,5,61,66,23,6,12,0
5206,12/11/2011 0:00,4,0,0,1,8.2,9.85,51,15.0013,5,69,74,0,7,12,0
5207,12/11/2011 1:00,4,0,0,1,6.56,7.575,59,15.0013,8,54,62,1,7,12,0
5208,12/11/2011 2:00,4,0,0,1,7.38,8.335,55,16.9979,5,47,52,2,7,12,0
5209,12/11/2011 3:00,4,0,0,1,6.56,9.09,59,8.9981,2,17,19,3,7,12,0
5210,12/11/2011 4:00,4,0,0,1,6.56,8.335,59,11.0014,0,5,5,4,7,12,0
5211,12/11/2011 5:00,4,0,0,1,7.38,10.605,59,7.0015,0,6,6,5,7,12,0
5212,12/11/2011 6:00,4,0,0,1,6.56,11.365,59,0,0,10,10,6,7,12,1
5213,12/11/2011 7:00,4,0,0,1,7.38,12.12,55,0,1,30,31,7,7,12,1
5214,12/11/2011 8:00,4,0,0,1,6.56,11.365,69,0,4,68,72,8,7,12,1
5215,12/11/2011 9:00,4,0,0,1,8.2,12.88,59,0,19,88,107,9,7,12,1
5216,12/11/2011 10:00,4,0,0,1,9.84,14.395,44,0,30,164,194,10,7,12,0
5217,12/11/2011 11:00,4,0,0,1,10.66,15.15,35,0,31,166,197,11,7,12,0
5218,12/11/2011 12:00,4,0,0,1,10.66,15.15,35,0,42,246,288,12,7,12,0
5219,12/11/2011 13:00,4,0,0,1,12.3,16.665,31,0,44,224,268,13,7,12,0
5220,12/11/2011 14:00,4,0,0,1,12.3,16.665,28,0,44,198,242,14,7,12,0
5221,12/11/2011 15:00,4,0,0,1,12.3,16.665,26,0,47,219,266,15,7,12,1
5222,12/11/2011 16:00,4,0,0,1,12.3,16.665,26,0,32,174,206,16,7,12,1
5223,12/11/2011 17:00,4,0,0,1,11.48,15.91,30,0,13,150,163,17,7,12,1
5224,12/11/2011 18:00,4,0,0,1,9.84,11.365,48,12.998,12,151,163,18,7,12,1
5225,12/11/2011 19:00,4,0,0,1,9.02,11.365,55,12.998,7,98,105,19,7,12,0
5226,12/11/2011 20:00,4,0,0,1,9.02,12.12,55,7.0015,10,62,72,20,7,12,0
5227,12/11/2011 21:00,4,0,0,1,9.02,13.635,55,0,10,53,63,21,7,12,0
5228,12/11/2011 22:00,4,0,0,1,9.02,13.635,55,0,7,36,43,22,7,12,0
5229,12/11/2011 23:00,4,0,0,1,8.2,12.88,69,0,4,31,35,23,7,12,0
5230,12/12/2011 0:00,4,0,1,1,8.2,11.365,69,6.0032,4,16,20,0,1,12,0
5231,12/12/2011 1:00,4,0,1,1,8.2,12.88,69,0,0,9,9,1,1,12,0
5232,12/12/2011 2:00,4,0,1,1,8.2,12.88,69,0,0,4,4,2,1,12,0
5233,12/12/2011 3:00,4,0,1,1,7.38,12.12,74,0,0,2,2,3,1,12,0
5234,12/12/2011 4:00,4,0,1,1,7.38,12.12,74,0,0,3,3,4,1,12,0
5235,12/12/2011 5:00,4,0,1,1,6.56,11.365,80,0,0,21,21,5,1,12,0
5236,12/12/2011 6:00,4,0,1,1,6.56,9.09,80,7.0015,1,63,64,6,1,12,1
5237,12/12/2011 7:00,4,0,1,1,5.74,7.575,86,8.9981,4,231,235,7,1,12,1
5238,12/12/2011 8:00,4,0,1,2,6.56,9.09,80,7.0015,7,378,385,8,1,12,1
5239,12/12/2011 9:00,4,0,1,2,7.38,10.605,74,6.0032,12,208,220,9,1,12,1
5240,12/12/2011 10:00,4,0,1,2,9.02,12.12,69,7.0015,14,91,105,10,1,12,0
5241,12/12/2011 11:00,4,0,1,2,10.66,14.395,60,6.0032,15,100,115,11,1,12,0
5242,12/12/2011 12:00,4,0,1,1,11.48,14.395,52,7.0015,7,138,145,12,1,12,0
5243,12/12/2011 13:00,4,0,1,2,12.3,15.91,52,7.0015,13,153,166,13,1,12,0
5244,12/12/2011 14:00,4,0,1,2,13.12,16.665,53,8.9981,16,95,111,14,1,12,0
5245,12/12/2011 15:00,4,0,1,2,13.12,16.665,57,7.0015,8,124,132,15,1,12,1
5246,12/12/2011 16:00,4,0,1,2,13.12,16.665,57,6.0032,5,209,214,16,1,12,1
5247,12/12/2011 17:00,4,0,1,2,12.3,16.665,56,0,7,352,359,17,1,12,1
5248,12/12/2011 18:00,4,0,1,1,12.3,15.91,56,6.0032,8,349,357,18,1,12,1
5249,12/12/2011 19:00,4,0,1,1,11.48,15.15,61,6.0032,9,232,241,19,1,12,0
5250,12/12/2011 20:00,4,0,1,1,12.3,15.91,56,6.0032,8,157,165,20,1,12,0
5251,12/12/2011 21:00,4,0,1,1,10.66,15.15,81,0,2,119,121,21,1,12,0
5252,12/12/2011 22:00,4,0,1,1,10.66,15.15,70,0,0,71,71,22,1,12,0
5253,12/12/2011 23:00,4,0,1,1,9.84,14.395,75,0,3,42,45,23,1,12,0
5254,12/13/2011 0:00,4,0,1,1,9.02,13.635,80,0,1,16,17,0,2,12,0
5255,12/13/2011 1:00,4,0,1,1,8.2,12.88,80,0,0,4,4,1,2,12,0
5256,12/13/2011 2:00,4,0,1,1,8.2,12.88,80,0,1,1,2,2,2,12,0
5257,12/13/2011 3:00,4,0,1,1,7.38,12.12,80,0,0,3,3,3,2,12,0
5258,12/13/2011 4:00,4,0,1,1,8.2,12.88,80,0,0,4,4,4,2,12,0
5259,12/13/2011 5:00,4,0,1,1,7.38,12.12,86,0,0,20,20,5,2,12,0
5260,12/13/2011 6:00,4,0,1,1,8.2,12.88,80,0,0,92,92,6,2,12,1
5261,12/13/2011 7:00,4,0,1,1,6.56,8.335,80,11.0014,2,221,223,7,2,12,1
5262,12/13/2011 8:00,4,0,1,1,8.2,11.365,69,7.0015,9,391,400,8,2,12,1
5263,12/13/2011 9:00,4,0,1,1,10.66,12.88,60,11.0014,10,223,233,9,2,12,1
5264,12/13/2011 10:00,4,0,1,1,12.3,15.15,52,11.0014,3,99,102,10,2,12,0
5265,12/13/2011 11:00,4,0,1,1,13.94,15.91,46,16.9979,9,115,124,11,2,12,0
5266,12/13/2011 12:00,4,0,1,1,14.76,16.665,43,23.9994,20,147,167,12,2,12,0
5267,12/13/2011 13:00,4,0,1,1,16.4,20.455,37,22.0028,7,120,127,13,2,12,0
5268,12/13/2011 14:00,4,0,1,1,16.4,20.455,37,16.9979,18,116,134,14,2,12,0
5269,12/13/2011 15:00,4,0,1,1,16.4,20.455,35,16.9979,7,144,151,15,2,12,1
5270,12/13/2011 16:00,4,0,1,1,15.58,19.695,37,16.9979,13,194,207,16,2,12,1
5271,12/13/2011 17:00,4,0,1,1,14.76,17.425,40,12.998,17,381,398,17,2,12,1
5272,12/13/2011 18:00,4,0,1,1,13.94,15.91,42,15.0013,12,370,382,18,2,12,1
5273,12/13/2011 19:00,4,0,1,1,13.12,15.91,49,11.0014,5,262,267,19,2,12,0
5274,12/13/2011 20:00,4,0,1,1,13.12,15.91,49,11.0014,7,154,161,20,2,12,0
5275,12/13/2011 21:00,4,0,1,1,12.3,15.15,52,11.0014,5,134,139,21,2,12,0
5276,12/13/2011 22:00,4,0,1,1,12.3,15.15,52,11.0014,5,102,107,22,2,12,0
5277,12/13/2011 23:00,4,0,1,1,10.66,15.15,70,0,4,55,59,23,2,12,0
5278,12/14/2011 0:00,4,0,1,1,10.66,15.15,75,0,0,22,22,0,3,12,0
5279,12/14/2011 1:00,4,0,1,1,10.66,15.15,75,0,0,8,8,1,3,12,0
5280,12/14/2011 2:00,4,0,1,1,10.66,15.15,75,0,0,2,2,2,3,12,0
5281,12/14/2011 3:00,4,0,1,1,11.48,15.91,65,0,0,3,3,3,3,12,0
5282,12/14/2011 4:00,4,0,1,1,10.66,15.15,75,0,0,4,4,4,3,12,0
5283,12/14/2011 5:00,4,0,1,2,10.66,15.15,81,0,0,26,26,5,3,12,0
5284,12/14/2011 6:00,4,0,1,2,10.66,15.15,87,0,0,87,87,6,3,12,1
5285,12/14/2011 7:00,4,0,1,1,11.48,15.91,75,0,4,243,247,7,3,12,1
5286,12/14/2011 8:00,4,0,1,2,10.66,15.15,87,0,9,458,467,8,3,12,1
5287,12/14/2011 9:00,4,0,1,2,12.3,16.665,61,0,9,230,239,9,3,12,1
5288,12/14/2011 10:00,4,0,1,2,13.12,17.425,57,0,9,133,142,10,3,12,0
5289,12/14/2011 11:00,4,0,1,2,13.94,18.18,55,0,12,103,115,11,3,12,0
5290,12/14/2011 12:00,4,0,1,2,14.76,18.18,57,6.0032,6,138,144,12,3,12,0
5291,12/14/2011 13:00,4,0,1,2,14.76,18.18,57,7.0015,14,119,133,13,3,12,0
5292,12/14/2011 14:00,4,0,1,2,15.58,19.695,54,6.0032,17,134,151,14,3,12,0
5293,12/14/2011 15:00,4,0,1,2,15.58,19.695,54,7.0015,24,143,167,15,3,12,1
5294,12/14/2011 16:00,4,0,1,2,15.58,19.695,54,7.0015,12,233,245,16,3,12,1
5295,12/14/2011 17:00,4,0,1,2,14.76,18.18,57,7.0015,19,377,396,17,3,12,1
5296,12/14/2011 18:00,4,0,1,2,14.76,17.425,62,11.0014,11,379,390,18,3,12,1
5297,12/14/2011 19:00,4,0,1,2,14.76,18.18,62,7.0015,9,259,268,19,3,12,0
5298,12/14/2011 20:00,4,0,1,2,13.94,17.425,66,7.0015,6,169,175,20,3,12,0
5299,12/14/2011 21:00,4,0,1,2,13.94,16.665,66,11.0014,9,145,154,21,3,12,0
5300,12/14/2011 22:00,4,0,1,1,13.94,16.665,66,11.0014,5,99,104,22,3,12,0
5301,12/14/2011 23:00,4,0,1,1,13.12,15.91,70,11.0014,3,48,51,23,3,12,0
5302,12/15/2011 0:00,4,0,1,1,13.12,15.91,70,11.0014,5,45,50,0,4,12,0
5303,12/15/2011 1:00,4,0,1,2,13.12,15.91,70,11.0014,5,15,20,1,4,12,0
5304,12/15/2011 2:00,4,0,1,2,13.12,16.665,70,8.9981,2,5,7,2,4,12,0
5305,12/15/2011 3:00,4,0,1,2,13.12,16.665,70,8.9981,1,2,3,3,4,12,0
5306,12/15/2011 4:00,4,0,1,2,13.12,15.15,70,15.0013,0,6,6,4,4,12,0
5307,12/15/2011 5:00,4,0,1,2,13.12,15.15,70,19.0012,0,24,24,5,4,12,0
5308,12/15/2011 6:00,4,0,1,1,13.12,15.91,66,12.998,2,90,92,6,4,12,1
5309,12/15/2011 7:00,4,0,1,1,13.12,15.91,70,12.998,6,252,258,7,4,12,1
5310,12/15/2011 8:00,4,0,1,2,13.94,15.91,66,15.0013,8,449,457,8,4,12,1
5311,12/15/2011 9:00,4,0,1,2,14.76,16.665,62,19.0012,6,274,280,9,4,12,1
5312,12/15/2011 10:00,4,0,1,2,16.4,20.455,58,19.9995,4,105,109,10,4,12,0
5313,12/15/2011 11:00,4,0,1,2,16.4,20.455,62,27.9993,9,126,135,11,4,12,0
5314,12/15/2011 12:00,4,0,1,2,18.86,22.725,59,32.9975,17,140,157,12,4,12,0
5315,12/15/2011 13:00,4,0,1,2,20.5,24.24,55,23.9994,14,150,164,13,4,12,0
5316,12/15/2011 14:00,4,0,1,2,21.32,25,52,22.0028,8,124,132,14,4,12,0
5317,12/15/2011 15:00,4,0,1,3,21.32,25,55,15.0013,6,76,82,15,4,12,1
5318,12/15/2011 16:00,4,0,1,3,18.86,22.725,72,11.0014,7,124,131,16,4,12,1
5319,12/15/2011 17:00,4,0,1,2,21.32,25,59,19.0012,14,310,324,17,4,12,1
5320,12/15/2011 18:00,4,0,1,2,21.32,25,59,19.9995,14,363,377,18,4,12,1
5321,12/15/2011 19:00,4,0,1,2,21.32,25,59,19.0012,13,274,287,19,4,12,0
5322,12/15/2011 20:00,4,0,1,1,21.32,25,59,22.0028,12,209,221,20,4,12,0
5323,12/15/2011 21:00,4,0,1,1,20.5,24.24,63,19.9995,10,145,155,21,4,12,0
5324,12/15/2011 22:00,4,0,1,1,21.32,25,63,22.0028,8,116,124,22,4,12,0
5325,12/15/2011 23:00,4,0,1,1,21.32,25,63,22.0028,10,104,114,23,4,12,0
5326,12/16/2011 0:00,4,0,1,1,20.5,24.24,72,22.0028,12,60,72,0,5,12,0
5327,12/16/2011 1:00,4,0,1,1,20.5,24.24,72,15.0013,3,28,31,1,5,12,0
5328,12/16/2011 2:00,4,0,1,1,19.68,23.485,77,7.0015,0,23,23,2,5,12,0
5329,12/16/2011 3:00,4,0,1,1,18.86,22.725,82,8.9981,2,3,5,3,5,12,0
5330,12/16/2011 4:00,4,0,1,2,20.5,24.24,59,12.998,1,4,5,4,5,12,0
5331,12/16/2011 5:00,4,0,1,1,19.68,23.485,44,26.0027,0,26,26,5,5,12,0
5332,12/16/2011 6:00,4,0,1,2,18.04,21.97,33,19.9995,2,80,82,6,5,12,1
5333,12/16/2011 7:00,4,0,1,2,15.58,19.695,46,19.9995,5,226,231,7,5,12,1
5334,12/16/2011 8:00,4,0,1,1,14.76,16.665,46,27.9993,10,449,459,8,5,12,1
5335,12/16/2011 9:00,4,0,1,1,14.76,16.665,46,26.0027,8,235,243,9,5,12,1
5336,12/16/2011 10:00,4,0,1,1,13.94,15.15,46,19.9995,10,122,132,10,5,12,0
5337,12/16/2011 11:00,4,0,1,2,13.94,15.15,42,19.9995,9,135,144,11,5,12,0
5338,12/16/2011 12:00,4,0,1,2,13.94,15.15,42,23.9994,10,163,173,12,5,12,0
5339,12/16/2011 13:00,4,0,1,2,13.94,15.15,39,23.9994,12,125,137,13,5,12,0
5340,12/16/2011 14:00,4,0,1,2,13.94,15.91,42,15.0013,13,115,128,14,5,12,0
5341,12/16/2011 15:00,4,0,1,2,13.12,15.15,45,19.9995,12,141,153,15,5,12,1
5342,12/16/2011 16:00,4,0,1,2,13.12,15.15,45,15.0013,12,212,224,16,5,12,1
5343,12/16/2011 17:00,4,0,1,2,13.12,15.15,45,19.0012,13,352,365,17,5,12,1
5344,12/16/2011 18:00,4,0,1,2,13.12,15.15,45,16.9979,10,285,295,18,5,12,1
5345,12/16/2011 19:00,4,0,1,2,13.12,15.15,45,15.0013,11,203,214,19,5,12,0
5346,12/16/2011 20:00,4,0,1,2,13.12,15.91,45,12.998,6,146,152,20,5,12,0
5347,12/16/2011 21:00,4,0,1,2,13.12,15.91,45,11.0014,7,95,102,21,5,12,0
5348,12/16/2011 22:00,4,0,1,2,12.3,15.15,49,11.0014,6,100,106,22,5,12,0
5349,12/16/2011 23:00,4,0,1,2,12.3,15.15,49,8.9981,4,71,75,23,5,12,0
5350,12/17/2011 0:00,4,0,0,1,12.3,14.395,49,19.0012,3,59,62,0,6,12,0
5351,12/17/2011 1:00,4,0,0,2,12.3,14.395,52,16.9979,4,39,43,1,6,12,0
5352,12/17/2011 2:00,4,0,0,2,11.48,13.635,56,15.0013,11,47,58,2,6,12,0
5353,12/17/2011 3:00,4,0,0,1,10.66,12.88,60,12.998,4,22,26,3,6,12,0
5354,12/17/2011 4:00,4,0,0,1,9.84,12.12,65,11.0014,0,9,9,4,6,12,0
5355,12/17/2011 5:00,4,0,0,2,10.66,12.88,60,12.998,2,7,9,5,6,12,0
5356,12/17/2011 6:00,4,0,0,2,10.66,12.12,56,19.0012,0,17,17,6,6,12,1
5357,12/17/2011 7:00,4,0,0,2,10.66,12.88,56,15.0013,0,20,20,7,6,12,1
5358,12/17/2011 8:00,4,0,0,2,10.66,12.88,56,15.0013,4,55,59,8,6,12,1
5359,12/17/2011 9:00,4,0,0,2,10.66,12.12,56,16.9979,5,95,100,9,6,12,1
5360,12/17/2011 10:00,4,0,0,2,10.66,12.12,52,19.0012,10,171,181,10,6,12,0
5361,12/17/2011 11:00,4,0,0,2,11.48,12.88,45,22.0028,21,188,209,11,6,12,0
5362,12/17/2011 12:00,4,0,0,2,11.48,12.88,45,19.0012,28,216,244,12,6,12,0
5363,12/17/2011 13:00,4,0,0,2,11.48,13.635,48,16.9979,32,204,236,13,6,12,0
5364,12/17/2011 14:00,4,0,0,1,11.48,12.88,45,23.9994,30,207,237,14,6,12,0
5365,12/17/2011 15:00,4,0,0,1,11.48,12.88,45,19.0012,33,195,228,15,6,12,1
5366,12/17/2011 16:00,4,0,0,1,11.48,13.635,45,15.0013,30,192,222,16,6,12,1
5367,12/17/2011 17:00,4,0,0,1,10.66,12.88,48,15.0013,12,153,165,17,6,12,1
5368,12/17/2011 18:00,4,0,0,1,10.66,11.365,48,26.0027,7,150,157,18,6,12,1
5369,12/17/2011 19:00,4,0,0,3,9.84,10.605,65,22.0028,11,95,106,19,6,12,0
5370,12/17/2011 20:00,4,0,0,1,9.02,10.605,69,16.9979,7,99,106,20,6,12,0
5371,12/17/2011 21:00,4,0,0,1,8.2,10.605,75,11.0014,8,88,96,21,6,12,0
5372,12/17/2011 22:00,4,0,0,1,8.2,10.605,75,11.0014,7,73,80,22,6,12,0
5373,12/17/2011 23:00,4,0,0,1,8.2,11.365,75,0,6,63,69,23,6,12,0
5374,12/18/2011 0:00,4,0,0,1,8.2,10.605,75,8.9981,7,64,71,0,7,12,0
5375,12/18/2011 1:00,4,0,0,1,8.2,11.365,69,7.0015,3,43,46,1,7,12,0
5376,12/18/2011 2:00,4,0,0,1,9.02,12.12,55,7.0015,2,39,41,2,7,12,0
5377,12/18/2011 3:00,4,0,0,1,9.02,10.605,55,15.0013,2,16,18,3,7,12,0
5378,12/18/2011 4:00,4,0,0,1,9.02,10.605,55,15.0013,0,1,1,4,7,12,0
5379,12/18/2011 5:00,4,0,0,1,8.2,11.365,59,7.0015,1,4,5,5,7,12,0
