,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,dow,month,date,rushhour,sunrise,sunset
4477,2011-10-18 14:00:00,4,0,1,2,25.42,31.06,41,11.0014,32,137,169,14,2011,2,10,10/18/2011,0,620,1726
4478,2011-10-18 15:00:00,4,0,1,1,25.42,31.06,50,12.998,66,139,205,15,2011,2,10,10/18/2011,1,620,1726
4479,2011-10-18 16:00:00,4,0,1,1,25.42,31.06,57,16.9979,58,246,304,16,2011,2,10,10/18/2011,1,620,1726
4480,2011-10-18 17:00:00,4,0,1,1,24.6,30.305,60,8.9981,72,553,625,17,2011,2,10,10/18/2011,1,620,1726
4481,2011-10-18 18:00:00,4,0,1,1,22.96,26.515,68,7.0015,58,512,570,18,2011,2,10,10/18/2011,1,620,1726
4482,2011-10-18 19:00:00,4,0,1,1,22.96,26.515,60,7.0015,31,286,317,19,2011,2,10,10/18/2011,0,620,1726
4483,2011-10-18 20:00:00,4,0,1,1,22.14,25.76,64,11.0014,23,204,227,20,2011,2,10,10/18/2011,0,620,1726
4484,2011-10-18 21:00:00,4,0,1,2,22.14,25.76,68,8.9981,28,178,206,21,2011,2,10,10/18/2011,0,620,1726
4485,2011-10-18 22:00:00,4,0,1,2,21.32,25.0,77,11.0014,22,115,137,22,2011,2,10,10/18/2011,0,620,1726
4486,2011-10-18 23:00:00,4,0,1,2,21.32,25.0,77,12.998,7,63,70,23,2011,2,10,10/18/2011,0,620,1726
4487,2011-10-19 00:00:00,4,0,1,2,21.32,25.0,77,12.998,11,23,34,0,2011,3,10,10/19/2011,0,621,1724
4488,2011-10-19 01:00:00,4,0,1,2,21.32,25.0,77,12.998,7,9,16,1,2011,3,10,10/19/2011,0,621,1724
4489,2011-10-19 02:00:00,4,0,1,2,21.32,25.0,77,12.998,1,6,7,2,2011,3,10,10/19/2011,0,621,1724
4490,2011-10-19 04:00:00,4,0,1,3,20.5,24.24,94,12.998,0,3,3,4,2011,3,10,10/19/2011,0,621,1724
4491,2011-10-19 05:00:00,4,0,1,3,20.5,24.24,100,7.0015,0,3,3,5,2011,3,10,10/19/2011,0,621,1724
4492,2011-10-19 06:00:00,4,0,1,3,21.32,25.0,83,16.9979,3,28,31,6,2011,3,10,10/19/2011,1,621,1724
4493,2011-10-19 07:00:00,4,0,1,3,21.32,25.0,77,16.9979,1,67,68,7,2011,3,10,10/19/2011,1,621,1724
4494,2011-10-19 08:00:00,4,0,1,3,22.14,25.76,70,32.9975,10,200,210,8,2011,3,10,10/19/2011,1,621,1724
4495,2011-10-19 09:00:00,4,0,1,3,21.32,25.0,88,32.9975,17,185,202,9,2011,3,10,10/19/2011,1,621,1724
4496,2011-10-19 10:00:00,4,0,1,3,21.32,25.0,88,32.9975,14,109,123,10,2011,3,10,10/19/2011,0,621,1724
4497,2011-10-19 11:00:00,4,0,1,3,21.32,25.0,94,16.9979,33,116,149,11,2011,3,10,10/19/2011,0,621,1724
4498,2011-10-19 12:00:00,4,0,1,3,21.32,25.0,94,22.0028,13,117,130,12,2011,3,10,10/19/2011,0,621,1724
4499,2011-10-19 13:00:00,4,0,1,2,22.14,25.76,94,19.0012,20,86,106,13,2011,3,10,10/19/2011,0,621,1724
4500,2011-10-19 14:00:00,4,0,1,3,22.14,25.76,94,11.0014,17,80,97,14,2011,3,10,10/19/2011,0,621,1724
4501,2011-10-19 15:00:00,4,0,1,3,22.14,25.76,100,8.9981,21,99,120,15,2011,3,10,10/19/2011,1,621,1724
4502,2011-10-19 16:00:00,4,0,1,3,22.96,26.515,94,11.0014,21,180,201,16,2011,3,10,10/19/2011,1,621,1724
4503,2011-10-19 17:00:00,4,0,1,3,22.96,26.515,94,11.0014,11,170,181,17,2011,3,10,10/19/2011,1,621,1724
4504,2011-10-19 18:00:00,4,0,1,3,22.96,26.515,100,11.0014,8,132,140,18,2011,3,10,10/19/2011,1,621,1724
4505,2011-10-19 19:00:00,4,0,1,2,24.6,27.275,88,8.9981,8,189,197,19,2011,3,10,10/19/2011,0,621,1724
4506,2011-10-19 20:00:00,4,0,1,3,24.6,25.76,94,6.0032,5,140,145,20,2011,3,10,10/19/2011,0,621,1724
4507,2011-10-19 21:00:00,4,0,1,2,23.78,27.275,94,8.9981,6,79,85,21,2011,3,10,10/19/2011,0,621,1724
4508,2011-10-19 22:00:00,4,0,1,2,23.78,27.275,94,23.9994,13,94,107,22,2011,3,10,10/19/2011,0,621,1724
4509,2011-10-19 23:00:00,4,0,1,2,23.78,27.275,94,23.9994,14,55,69,23,2011,3,10,10/19/2011,0,621,1724
4510,2011-11-01 00:00:00,4,0,1,2,14.76,17.425,87,11.0014,3,18,21,0,2011,2,11,11/01/2011,0,635,1708
4511,2011-11-01 01:00:00,4,0,1,1,14.76,17.425,81,8.9981,3,8,11,1,2011,2,11,11/01/2011,0,635,1708
4512,2011-11-01 02:00:00,4,0,1,2,14.76,17.425,81,11.0014,1,3,4,2,2011,2,11,11/01/2011,0,635,1708
4513,2011-11-01 03:00:00,4,0,1,2,14.76,17.425,81,8.9981,1,5,6,3,2011,2,11,11/01/2011,0,635,1708
4514,2011-11-01 04:00:00,4,0,1,1,13.94,15.91,81,15.0013,1,7,8,4,2011,2,11,11/01/2011,0,635,1708
4515,2011-11-01 05:00:00,4,0,1,1,13.12,15.91,81,12.998,0,18,18,5,2011,2,11,11/01/2011,0,635,1708
4516,2011-11-01 06:00:00,4,0,1,1,13.12,15.91,81,12.998,3,90,93,6,2011,2,11,11/01/2011,1,635,1708
4517,2011-11-01 07:00:00,4,0,1,1,13.94,16.665,76,12.998,8,246,254,7,2011,2,11,11/01/2011,1,635,1708
4518,2011-11-01 08:00:00,4,0,1,1,14.76,16.665,71,16.9979,17,402,419,8,2011,2,11,11/01/2011,1,635,1708
4519,2011-11-01 09:00:00,4,0,1,1,16.4,20.455,66,11.0014,16,206,222,9,2011,2,11,11/01/2011,1,635,1708
4520,2011-11-01 10:00:00,4,0,1,1,18.04,21.97,62,8.9981,21,114,135,10,2011,2,11,11/01/2011,0,635,1708
4521,2011-11-01 11:00:00,4,0,1,1,18.86,22.725,63,7.0015,16,101,117,11,2011,2,11,11/01/2011,0,635,1708
4522,2011-11-01 12:00:00,4,0,1,1,20.5,24.24,48,6.0032,23,153,176,12,2011,2,11,11/01/2011,0,635,1708
4523,2011-11-01 13:00:00,4,0,1,1,19.68,23.485,55,12.998,20,147,167,13,2011,2,11,11/01/2011,0,635,1708
4524,2011-11-01 14:00:00,4,0,1,1,20.5,24.24,48,16.9979,32,118,150,14,2011,2,11,11/01/2011,0,635,1708
4525,2011-11-01 15:00:00,4,0,1,1,20.5,24.24,45,8.9981,38,148,186,15,2011,2,11,11/01/2011,1,635,1708
4526,2011-11-01 16:00:00,4,0,1,1,19.68,23.485,44,11.0014,46,252,298,16,2011,2,11,11/01/2011,1,635,1708
4527,2011-11-01 17:00:00,4,0,1,1,18.04,21.97,54,11.0014,36,470,506,17,2011,2,11,11/01/2011,1,635,1708
4528,2011-11-01 18:00:00,4,0,1,1,17.22,21.21,58,7.0015,39,421,460,18,2011,2,11,11/01/2011,1,635,1708
4529,2011-11-01 19:00:00,4,0,1,1,17.22,21.21,58,6.0032,39,274,313,19,2011,2,11,11/01/2011,0,635,1708
4530,2011-11-01 20:00:00,4,0,1,1,16.4,20.455,71,0.0,18,191,209,20,2011,2,11,11/01/2011,0,635,1708
4531,2011-11-01 21:00:00,4,0,1,1,14.76,18.94,81,0.0,13,114,127,21,2011,2,11,11/01/2011,0,635,1708
4532,2011-11-01 22:00:00,4,0,1,1,14.76,18.94,81,0.0,5,91,96,22,2011,2,11,11/01/2011,0,635,1708
4533,2011-11-01 23:00:00,4,0,1,1,13.94,18.18,87,0.0,11,61,72,23,2011,2,11,11/01/2011,0,635,1708
4534,2011-11-02 00:00:00,4,0,1,1,13.12,17.425,87,0.0,0,19,19,0,2011,3,11,11/02/2011,0,636,1707
4535,2011-11-02 01:00:00,4,0,1,1,12.3,16.665,87,0.0,2,8,10,1,2011,3,11,11/02/2011,0,636,1707
4536,2011-11-02 02:00:00,4,0,1,1,12.3,16.665,87,0.0,0,2,2,2,2011,3,11,11/02/2011,0,636,1707
4537,2011-11-02 03:00:00,4,0,1,1,12.3,16.665,75,0.0,0,2,2,3,2011,3,11,11/02/2011,0,636,1707
4538,2011-11-02 04:00:00,4,0,1,1,12.3,16.665,87,0.0,0,4,4,4,2011,3,11,11/02/2011,0,636,1707
4539,2011-11-02 05:00:00,4,0,1,1,12.3,16.665,81,0.0,0,27,27,5,2011,3,11,11/02/2011,0,636,1707
4540,2011-11-02 06:00:00,4,0,1,1,12.3,16.665,81,0.0,1,91,92,6,2011,3,11,11/02/2011,1,636,1707
4541,2011-11-02 07:00:00,4,0,1,1,12.3,16.665,81,0.0,11,240,251,7,2011,3,11,11/02/2011,1,636,1707
4542,2011-11-02 08:00:00,4,0,1,1,13.12,17.425,87,0.0,20,452,472,8,2011,3,11,11/02/2011,1,636,1707
4543,2011-11-02 09:00:00,4,0,1,1,13.94,18.18,87,0.0,15,213,228,9,2011,3,11,11/02/2011,1,636,1707
4544,2011-11-02 10:00:00,4,0,1,1,16.4,20.455,71,6.0032,25,108,133,10,2011,3,11,11/02/2011,0,636,1707
4545,2011-11-02 11:00:00,4,0,1,1,17.22,21.21,71,8.9981,27,117,144,11,2011,3,11,11/02/2011,0,636,1707
4546,2011-11-02 12:00:00,4,0,1,1,18.86,22.725,55,11.0014,32,157,189,12,2011,3,11,11/02/2011,0,636,1707
4547,2011-11-02 13:00:00,4,0,1,1,19.68,23.485,48,11.0014,22,139,161,13,2011,3,11,11/02/2011,0,636,1707
4548,2011-11-02 14:00:00,4,0,1,1,20.5,24.24,45,11.0014,40,132,172,14,2011,3,11,11/02/2011,0,636,1707
4549,2011-11-02 15:00:00,4,0,1,1,19.68,23.485,51,11.0014,26,161,187,15,2011,3,11,11/02/2011,1,636,1707
4550,2011-11-02 16:00:00,4,0,1,1,19.68,23.485,51,7.0015,35,231,266,16,2011,3,11,11/02/2011,1,636,1707
4551,2011-11-02 17:00:00,4,0,1,1,18.04,21.97,62,12.998,30,523,553,17,2011,3,11,11/02/2011,1,636,1707
4552,2011-11-02 18:00:00,4,0,1,1,17.22,21.21,71,11.0014,31,448,479,18,2011,3,11,11/02/2011,1,636,1707
4553,2011-11-02 19:00:00,4,0,1,1,16.4,20.455,76,8.9981,25,257,282,19,2011,3,11,11/02/2011,0,636,1707
4554,2011-11-02 20:00:00,4,0,1,1,16.4,20.455,66,8.9981,5,177,182,20,2011,3,11,11/02/2011,0,636,1707
4555,2011-11-02 21:00:00,4,0,1,1,15.58,19.695,71,8.9981,13,155,168,21,2011,3,11,11/02/2011,0,636,1707
4556,2011-11-02 22:00:00,4,0,1,1,14.76,17.425,71,8.9981,7,99,106,22,2011,3,11,11/02/2011,0,636,1707
4557,2011-11-02 23:00:00,4,0,1,1,14.76,18.18,76,6.0032,3,54,57,23,2011,3,11,11/02/2011,0,636,1707
4558,2011-11-03 00:00:00,4,0,1,1,14.76,18.18,76,6.0032,3,28,31,0,2011,4,11,11/03/2011,0,637,1706
4559,2011-11-03 01:00:00,4,0,1,1,13.94,16.665,81,8.9981,3,12,15,1,2011,4,11,11/03/2011,0,637,1706
4560,2011-11-03 02:00:00,4,0,1,1,13.94,16.665,76,8.9981,2,5,7,2,2011,4,11,11/03/2011,0,637,1706
4561,2011-11-03 03:00:00,4,0,1,1,13.94,16.665,81,8.9981,1,4,5,3,2011,4,11,11/03/2011,0,637,1706
4562,2011-11-03 04:00:00,4,0,1,1,13.12,16.665,81,6.0032,1,3,4,4,2011,4,11,11/03/2011,0,637,1706
4563,2011-11-03 05:00:00,4,0,1,1,13.12,16.665,81,8.9981,1,27,28,5,2011,4,11,11/03/2011,0,637,1706
4564,2011-11-03 06:00:00,4,0,1,1,13.94,16.665,76,12.998,3,96,99,6,2011,4,11,11/03/2011,1,637,1706
4565,2011-11-03 07:00:00,4,0,1,2,13.12,16.665,81,6.0032,12,280,292,7,2011,4,11,11/03/2011,1,637,1706
4566,2011-11-03 08:00:00,4,0,1,2,13.94,17.425,81,6.0032,8,394,402,8,2011,4,11,11/03/2011,1,637,1706
4567,2011-11-03 09:00:00,4,0,1,2,14.76,17.425,81,12.998,9,155,164,9,2011,4,11,11/03/2011,1,637,1706
4568,2011-11-03 10:00:00,4,0,1,2,16.4,20.455,76,12.998,12,98,110,10,2011,4,11,11/03/2011,0,637,1706
4569,2011-11-03 11:00:00,4,0,1,1,18.04,21.97,67,12.998,12,108,120,11,2011,4,11,11/03/2011,0,637,1706
4570,2011-11-03 12:00:00,4,0,1,1,20.5,24.24,51,12.998,17,162,179,12,2011,4,11,11/03/2011,0,637,1706
4571,2011-11-03 13:00:00,4,0,1,2,21.32,25.0,48,16.9979,19,150,169,13,2011,4,11,11/03/2011,0,637,1706
4572,2011-11-03 14:00:00,4,0,1,1,21.32,25.0,52,11.0014,32,120,152,14,2011,4,11,11/03/2011,0,637,1706
4573,2011-11-03 15:00:00,4,0,1,1,21.32,25.0,52,11.0014,24,138,162,15,2011,4,11,11/03/2011,1,637,1706
4574,2011-11-03 16:00:00,4,0,1,1,21.32,25.0,48,12.998,33,234,267,16,2011,4,11,11/03/2011,1,637,1706
4575,2011-11-03 17:00:00,4,0,1,1,19.68,23.485,55,6.0032,33,465,498,17,2011,4,11,11/03/2011,1,637,1706
4576,2011-11-03 18:00:00,4,0,1,1,18.86,22.725,63,8.9981,24,409,433,18,2011,4,11,11/03/2011,1,637,1706
4577,2011-11-03 19:00:00,4,0,1,1,18.04,21.97,67,6.0032,18,234,252,19,2011,4,11,11/03/2011,0,637,1706
4578,2011-11-03 20:00:00,4,0,1,1,17.22,21.21,71,7.0015,11,198,209,20,2011,4,11,11/03/2011,0,637,1706
4579,2011-11-03 21:00:00,4,0,1,1,16.4,20.455,76,8.9981,4,140,144,21,2011,4,11,11/03/2011,0,637,1706
4580,2011-11-03 22:00:00,4,0,1,1,16.4,20.455,82,0.0,21,116,137,22,2011,4,11,11/03/2011,0,637,1706
4581,2011-11-03 23:00:00,4,0,1,1,16.4,20.455,82,6.0032,15,80,95,23,2011,4,11,11/03/2011,0,637,1706
4582,2011-11-04 00:00:00,4,0,1,2,16.4,20.455,82,0.0,11,32,43,0,2011,5,11,11/04/2011,0,638,1705
4583,2011-11-04 01:00:00,4,0,1,2,16.4,20.455,82,0.0,1,16,17,1,2011,5,11,11/04/2011,0,638,1705
4584,2011-11-04 02:00:00,4,0,1,2,16.4,20.455,76,0.0,2,8,10,2,2011,5,11,11/04/2011,0,638,1705
4585,2011-11-04 03:00:00,4,0,1,2,15.58,19.695,87,11.0014,1,7,8,3,2011,5,11,11/04/2011,0,638,1705
4586,2011-11-04 04:00:00,4,0,1,2,15.58,19.695,87,6.0032,1,6,7,4,2011,5,11,11/04/2011,0,638,1705
4587,2011-11-04 05:00:00,4,0,1,2,15.58,19.695,87,0.0,0,23,23,5,2011,5,11,11/04/2011,0,638,1705
4588,2011-11-04 06:00:00,4,0,1,2,15.58,19.695,87,6.0032,2,64,66,6,2011,5,11,11/04/2011,1,638,1705
4589,2011-11-04 07:00:00,4,0,1,2,16.4,20.455,86,15.0013,10,235,245,7,2011,5,11,11/04/2011,1,638,1705
4590,2011-11-04 08:00:00,4,0,1,2,16.4,20.455,87,23.9994,8,387,395,8,2011,5,11,11/04/2011,1,638,1705
4591,2011-11-04 09:00:00,4,0,1,2,17.22,21.21,71,31.0009,15,239,254,9,2011,5,11,11/04/2011,1,638,1705
4592,2011-11-04 10:00:00,4,0,1,2,17.22,21.21,71,22.0028,19,115,134,10,2011,5,11,11/04/2011,0,638,1705
4593,2011-11-04 11:00:00,4,0,1,2,18.04,21.97,67,30.0026,34,128,162,11,2011,5,11,11/04/2011,0,638,1705
4594,2011-11-04 12:00:00,4,0,1,2,19.68,23.485,55,32.9975,44,153,197,12,2011,5,11,11/04/2011,0,638,1705
4595,2011-11-04 13:00:00,4,0,1,1,18.04,21.97,51,27.9993,33,161,194,13,2011,5,11,11/04/2011,0,638,1705
4596,2011-11-04 14:00:00,4,0,1,1,18.04,21.97,47,19.9995,54,147,201,14,2011,5,11,11/04/2011,0,638,1705
4597,2011-11-04 15:00:00,4,0,1,1,18.86,22.725,44,26.0027,45,192,237,15,2011,5,11,11/04/2011,1,638,1705
4598,2011-11-04 16:00:00,4,0,1,1,18.86,22.725,36,26.0027,53,237,290,16,2011,5,11,11/04/2011,1,638,1705
4599,2011-11-04 17:00:00,4,0,1,1,17.22,21.21,38,23.9994,42,438,480,17,2011,5,11,11/04/2011,1,638,1705
4600,2011-11-04 18:00:00,4,0,1,1,17.22,21.21,32,31.0009,35,339,374,18,2011,5,11,11/04/2011,1,638,1705
4601,2011-11-04 19:00:00,4,0,1,1,16.4,20.455,37,23.9994,14,182,196,19,2011,5,11,11/04/2011,0,638,1705
4602,2011-11-04 20:00:00,4,0,1,1,14.76,16.665,43,19.0012,15,171,186,20,2011,5,11,11/04/2011,0,638,1705
4603,2011-11-04 21:00:00,4,0,1,1,13.94,15.91,46,16.9979,8,115,123,21,2011,5,11,11/04/2011,0,638,1705
4604,2011-11-04 22:00:00,4,0,1,1,13.94,15.15,46,22.0028,6,109,115,22,2011,5,11,11/04/2011,0,638,1705
4605,2011-11-04 23:00:00,4,0,1,1,13.12,15.15,49,22.0028,17,72,89,23,2011,5,11,11/04/2011,0,638,1705
4606,2011-11-05 00:00:00,4,0,0,1,13.12,14.395,45,23.9994,4,48,52,0,2011,6,11,11/05/2011,0,639,1704
4607,2011-11-05 01:00:00,4,0,0,1,13.12,15.15,45,19.9995,5,57,62,1,2011,6,11,11/05/2011,0,639,1704
4608,2011-11-05 02:00:00,4,0,0,1,12.3,13.635,52,22.0028,7,24,31,2,2011,6,11,11/05/2011,0,639,1704
4609,2011-11-05 03:00:00,4,0,0,1,12.3,13.635,52,19.9995,0,8,8,3,2011,6,11,11/05/2011,0,639,1704
4610,2011-11-05 04:00:00,4,0,0,1,11.48,12.88,56,22.0028,3,5,8,4,2011,6,11,11/05/2011,0,639,1704
4611,2011-11-05 05:00:00,4,0,0,1,10.66,11.365,60,22.0028,0,2,2,5,2011,6,11,11/05/2011,0,639,1704
4612,2011-11-05 06:00:00,4,0,0,1,10.66,12.12,60,16.9979,3,20,23,6,2011,6,11,11/05/2011,1,639,1704
4613,2011-11-05 07:00:00,4,0,0,1,10.66,12.12,60,19.0012,3,31,34,7,2011,6,11,11/05/2011,1,639,1704
4614,2011-11-05 08:00:00,4,0,0,1,11.48,12.88,56,22.0028,4,80,84,8,2011,6,11,11/05/2011,1,639,1704
4615,2011-11-05 09:00:00,4,0,0,1,12.3,13.635,56,19.9995,30,111,141,9,2011,6,11,11/05/2011,1,639,1704
4616,2011-11-05 10:00:00,4,0,0,1,13.12,15.15,53,16.9979,56,171,227,10,2011,6,11,11/05/2011,0,639,1704
4617,2011-11-05 11:00:00,4,0,0,1,14.76,18.18,46,7.0015,69,169,238,11,2011,6,11,11/05/2011,0,639,1704
4618,2011-11-05 12:00:00,4,0,0,1,14.76,17.425,46,11.0014,137,235,372,12,2011,6,11,11/05/2011,0,639,1704
4619,2011-11-05 13:00:00,4,0,0,1,16.4,20.455,37,7.0015,148,207,355,13,2011,6,11,11/05/2011,0,639,1704
4620,2011-11-05 14:00:00,4,0,0,1,17.22,21.21,35,8.9981,159,227,386,14,2011,6,11,11/05/2011,0,639,1704
4621,2011-11-05 15:00:00,4,0,0,1,16.4,20.455,37,12.998,141,202,343,15,2011,6,11,11/05/2011,1,639,1704
4622,2011-11-05 16:00:00,4,0,0,1,16.4,20.455,40,15.0013,128,207,335,16,2011,6,11,11/05/2011,1,639,1704
4623,2011-11-05 17:00:00,4,0,0,1,15.58,19.695,40,11.0014,100,234,334,17,2011,6,11,11/05/2011,1,639,1704
4624,2011-11-05 18:00:00,4,0,0,1,14.76,18.18,50,6.0032,52,185,237,18,2011,6,11,11/05/2011,1,639,1704
4625,2011-11-05 19:00:00,4,0,0,1,13.94,18.18,53,0.0,45,159,204,19,2011,6,11,11/05/2011,0,639,1704
4626,2011-11-05 20:00:00,4,0,0,1,13.12,17.425,66,0.0,29,136,165,20,2011,6,11,11/05/2011,0,639,1704
4627,2011-11-05 21:00:00,4,0,0,1,13.12,17.425,66,0.0,19,99,118,21,2011,6,11,11/05/2011,0,639,1704
4628,2011-11-05 22:00:00,4,0,0,1,12.3,16.665,65,0.0,10,72,82,22,2011,6,11,11/05/2011,0,639,1704
4629,2011-11-05 23:00:00,4,0,0,1,11.48,15.91,70,0.0,4,81,85,23,2011,6,11,11/05/2011,0,639,1704
4630,2011-11-06 00:00:00,4,0,0,1,11.48,15.91,75,0.0,10,65,75,0,2011,7,11,11/06/2011,0,641,1703
4631,2011-11-06 01:00:00,4,0,0,1,10.66,15.15,81,0.0,11,104,115,1,2011,7,11,11/06/2011,0,641,1703
4632,2011-11-06 02:00:00,4,0,0,1,10.66,15.15,81,0.0,6,23,29,2,2011,7,11,11/06/2011,0,641,1703
4633,2011-11-06 03:00:00,4,0,0,1,9.84,14.395,87,0.0,5,4,9,3,2011,7,11,11/06/2011,0,641,1703
4634,2011-11-06 04:00:00,4,0,0,1,9.84,14.395,87,0.0,0,6,6,4,2011,7,11,11/06/2011,0,641,1703
4635,2011-11-06 05:00:00,4,0,0,1,9.84,12.12,87,8.9981,0,5,5,5,2011,7,11,11/06/2011,0,641,1703
4636,2011-11-06 06:00:00,4,0,0,1,10.66,14.395,81,6.0032,5,11,16,6,2011,7,11,11/06/2011,1,641,1703
4637,2011-11-06 07:00:00,4,0,0,1,10.66,13.635,87,7.0015,4,24,28,7,2011,7,11,11/06/2011,1,641,1703
4638,2011-11-06 08:00:00,4,0,0,2,11.48,15.15,87,6.0032,19,71,90,8,2011,7,11,11/06/2011,1,641,1703
4639,2011-11-06 09:00:00,4,0,0,2,12.3,15.91,75,6.0032,36,134,170,9,2011,7,11,11/06/2011,1,641,1703
4640,2011-11-06 10:00:00,4,0,0,1,14.76,18.18,66,6.0032,76,186,262,10,2011,7,11,11/06/2011,0,641,1703
4641,2011-11-06 11:00:00,4,0,0,1,17.22,21.21,58,6.0032,104,216,320,11,2011,7,11,11/06/2011,0,641,1703
4642,2011-11-06 12:00:00,4,0,0,1,18.04,21.97,54,0.0,120,226,346,12,2011,7,11,11/06/2011,0,641,1703
4643,2011-11-06 13:00:00,4,0,0,1,18.86,22.725,51,11.0014,105,209,314,13,2011,7,11,11/06/2011,0,641,1703
4644,2011-11-06 14:00:00,4,0,0,1,18.86,22.725,55,12.998,101,219,320,14,2011,7,11,11/06/2011,0,641,1703
4645,2011-11-06 15:00:00,4,0,0,1,19.68,23.485,51,12.998,96,210,306,15,2011,7,11,11/06/2011,1,641,1703
4646,2011-11-06 16:00:00,4,0,0,1,18.86,22.725,55,15.0013,84,263,347,16,2011,7,11,11/06/2011,1,641,1703
4647,2011-11-06 17:00:00,4,0,0,1,18.04,21.97,62,11.0014,71,185,256,17,2011,7,11,11/06/2011,1,641,1703
4648,2011-11-06 18:00:00,4,0,0,1,17.22,21.21,71,7.0015,39,146,185,18,2011,7,11,11/06/2011,1,641,1703
4649,2011-11-06 19:00:00,4,0,0,1,15.58,19.695,76,12.998,21,130,151,19,2011,7,11,11/06/2011,0,641,1703
4650,2011-11-06 20:00:00,4,0,0,1,14.76,18.18,81,7.0015,16,100,116,20,2011,7,11,11/06/2011,0,641,1703
4651,2011-11-06 21:00:00,4,0,0,1,14.76,18.18,81,6.0032,11,77,88,21,2011,7,11,11/06/2011,0,641,1703
4652,2011-11-06 22:00:00,4,0,0,1,14.76,18.94,87,0.0,5,40,45,22,2011,7,11,11/06/2011,0,641,1703
4653,2011-11-06 23:00:00,4,0,0,1,13.94,17.425,87,6.0032,7,43,50,23,2011,7,11,11/06/2011,0,641,1703
4654,2011-11-07 00:00:00,4,0,1,1,13.94,18.18,87,0.0,1,14,15,0,2011,1,11,11/07/2011,0,642,1702
4655,2011-11-07 01:00:00,4,0,1,1,13.94,18.18,87,0.0,2,6,8,1,2011,1,11,11/07/2011,0,642,1702
4656,2011-11-07 02:00:00,4,0,1,1,13.12,17.425,93,0.0,0,2,2,2,2011,1,11,11/07/2011,0,642,1702
4657,2011-11-07 03:00:00,4,0,1,1,13.12,17.425,93,0.0,0,3,3,3,2011,1,11,11/07/2011,0,642,1702
4658,2011-11-07 04:00:00,4,0,1,1,13.12,17.425,93,0.0,2,4,6,4,2011,1,11,11/07/2011,0,642,1702
4659,2011-11-07 05:00:00,4,0,1,1,12.3,16.665,93,0.0,1,25,26,5,2011,1,11,11/07/2011,0,642,1702
4660,2011-11-07 06:00:00,4,0,1,2,11.48,15.91,93,0.0,2,97,99,6,2011,1,11,11/07/2011,1,642,1702
4661,2011-11-07 07:00:00,4,0,1,2,11.48,15.91,93,0.0,6,305,311,7,2011,1,11,11/07/2011,1,642,1702
4662,2011-11-07 08:00:00,4,0,1,2,12.3,15.91,100,6.0032,13,397,410,8,2011,1,11,11/07/2011,1,642,1702
4663,2011-11-07 09:00:00,4,0,1,2,13.94,16.665,100,8.9981,18,156,174,9,2011,1,11,11/07/2011,1,642,1702
4664,2011-11-07 10:00:00,4,0,1,1,14.76,17.425,93,8.9981,28,95,123,10,2011,1,11,11/07/2011,0,642,1702
4665,2011-11-07 11:00:00,4,0,1,1,17.22,21.21,77,7.0015,28,100,128,11,2011,1,11,11/07/2011,0,642,1702
4666,2011-11-07 12:00:00,4,0,1,1,18.86,22.725,67,0.0,21,158,179,12,2011,1,11,11/07/2011,0,642,1702
4667,2011-11-07 13:00:00,4,0,1,1,22.14,25.76,49,6.0032,32,157,189,13,2011,1,11,11/07/2011,0,642,1702
4668,2011-11-07 14:00:00,4,0,1,1,22.96,26.515,37,11.0014,30,115,145,14,2011,1,11,11/07/2011,0,642,1702
4669,2011-11-07 15:00:00,4,0,1,1,22.96,26.515,37,7.0015,38,132,170,15,2011,1,11,11/07/2011,1,642,1702
4670,2011-11-07 16:00:00,4,0,1,1,21.32,25.0,45,0.0,40,255,295,16,2011,1,11,11/07/2011,1,642,1702
4671,2011-11-07 17:00:00,4,0,1,1,20.5,24.24,45,11.0014,39,489,528,17,2011,1,11,11/07/2011,1,642,1702
4672,2011-11-07 18:00:00,4,0,1,1,18.86,22.725,59,7.0015,18,407,425,18,2011,1,11,11/07/2011,1,642,1702
4673,2011-11-07 19:00:00,4,0,1,1,18.86,22.725,59,0.0,20,280,300,19,2011,1,11,11/07/2011,0,642,1702
4674,2011-11-07 20:00:00,4,0,1,1,16.4,20.455,71,0.0,17,187,204,20,2011,1,11,11/07/2011,0,642,1702
4675,2011-11-07 21:00:00,4,0,1,1,15.58,19.695,82,7.0015,10,129,139,21,2011,1,11,11/07/2011,0,642,1702
4676,2011-11-07 22:00:00,4,0,1,1,14.76,18.18,81,6.0032,6,102,108,22,2011,1,11,11/07/2011,0,642,1702
4677,2011-11-07 23:00:00,4,0,1,1,14.76,18.18,87,6.0032,1,47,48,23,2011,1,11,11/07/2011,0,642,1702
4678,2011-11-08 00:00:00,4,0,1,1,13.94,17.425,87,6.0032,0,18,18,0,2011,2,11,11/08/2011,0,643,1701
4679,2011-11-08 01:00:00,4,0,1,1,13.12,16.665,93,7.0015,3,8,11,1,2011,2,11,11/08/2011,0,643,1701
4680,2011-11-08 02:00:00,4,0,1,1,13.12,17.425,87,0.0,0,1,1,2,2011,2,11,11/08/2011,0,643,1701
4681,2011-11-08 03:00:00,4,0,1,1,13.12,17.425,87,0.0,0,3,3,3,2011,2,11,11/08/2011,0,643,1701
