,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
6113,1,0,1,2,15.91,70,6.0032,65,23,2012,5,2,0,0
6114,1,0,0,2,15.15,70,8.9981,53,0,2012,6,2,0,0
6115,1,0,0,3,14.395,81,8.9981,45,1,2012,6,2,0,0
6116,1,0,0,3,12.88,81,12.998,26,2,2012,6,2,0,0
6117,1,0,0,3,11.365,87,15.0013,9,3,2012,6,2,0,0
6118,1,0,0,3,11.365,87,15.0013,4,4,2012,6,2,0,0
6119,1,0,0,3,11.365,93,11.0014,2,5,2012,6,2,0,0
6120,1,0,0,3,11.365,93,8.9981,9,6,2012,6,2,1,0
6121,1,0,0,3,11.365,93,8.9981,19,7,2012,6,2,1,1
6122,1,0,0,3,11.365,93,8.9981,78,8,2012,6,2,1,1
6123,1,0,0,3,12.12,93,7.0015,90,9,2012,6,2,1,1
6124,1,0,0,3,12.12,93,7.0015,166,10,2012,6,2,0,1
6125,1,0,0,2,12.88,81,7.0015,183,11,2012,6,2,0,1
6126,1,0,0,2,12.88,81,11.0014,221,12,2012,6,2,0,1
6127,1,0,0,2,12.12,81,19.0012,235,13,2012,6,2,0,1
6128,1,0,0,2,12.12,81,16.9979,243,14,2012,6,2,0,1
6129,1,0,0,2,13.635,61,19.9995,124,15,2012,6,2,1,1
6130,1,0,0,3,9.85,75,27.9993,146,16,2012,6,2,1,1
6131,1,0,0,3,9.09,69,31.0009,144,17,2012,6,2,1,1
6132,1,0,0,2,9.09,47,43.9989,108,18,2012,6,2,1,1
6133,1,0,0,2,7.575,40,36.9974,87,19,2012,6,2,0,0
6134,1,0,0,2,6.06,43,36.9974,63,20,2012,6,2,0,0
6135,1,0,0,1,3.79,43,43.0006,48,21,2012,6,2,0,0
6136,1,0,0,2,5.305,39,26.0027,46,22,2012,6,2,0,0
6137,1,0,0,3,3.79,50,32.9975,20,23,2012,6,2,0,0
6138,1,0,0,3,3.79,68,26.0027,21,0,2012,7,2,0,0
6139,1,0,0,3,2.275,79,31.0009,24,1,2012,7,2,0,0
6140,1,0,0,2,3.03,58,39.0007,27,2,2012,7,2,0,0
6141,1,0,0,2,2.275,46,46.0022,14,3,2012,7,2,0,0
6142,1,0,0,2,2.275,46,47.9988,1,4,2012,7,2,0,0
6143,1,0,0,1,3.79,49,26.0027,3,5,2012,7,2,0,0
6144,1,0,0,1,3.79,49,26.0027,2,6,2012,7,2,1,0
6145,1,0,0,1,4.545,53,12.998,18,7,2012,7,2,1,1
6146,1,0,0,1,3.79,53,16.9979,26,8,2012,7,2,1,1
6147,1,0,0,1,4.545,49,19.9995,63,9,2012,7,2,1,1
6148,1,0,0,1,5.305,42,23.9994,91,10,2012,7,2,0,1
6149,1,0,0,1,5.305,42,19.9995,124,11,2012,7,2,0,1
6150,1,0,0,1,3.79,39,43.0006,140,12,2012,7,2,0,1
6151,1,0,0,1,6.06,40,30.0026,138,13,2012,7,2,0,1
6152,1,0,0,1,6.06,40,35.0008,111,14,2012,7,2,0,1
6153,1,0,0,1,6.06,40,36.9974,155,15,2012,7,2,1,1
6154,1,0,0,1,8.335,34,31.0009,164,16,2012,7,2,1,1
6155,1,0,0,1,7.575,37,27.9993,87,17,2012,7,2,1,1
6156,1,0,0,1,6.06,40,31.0009,96,18,2012,7,2,1,1
6157,1,0,0,1,6.82,40,19.0012,80,19,2012,7,2,0,0
6158,1,0,0,1,6.06,42,22.0028,57,20,2012,7,2,0,0
6159,1,0,0,1,6.06,43,19.9995,36,21,2012,7,2,0,0
6160,1,0,0,1,7.575,43,11.0014,28,22,2012,7,2,0,0
6161,1,0,0,1,6.82,43,15.0013,23,23,2012,7,2,0,0
6162,1,0,1,1,6.82,46,15.0013,9,0,2012,1,2,0,0
6163,1,0,1,1,6.06,50,15.0013,6,1,2012,1,2,0,0
6164,1,0,1,1,6.82,46,12.998,4,2,2012,1,2,0,0
6165,1,0,1,1,7.575,54,7.0015,1,3,2012,1,2,0,0
6166,1,0,1,1,8.335,54,6.0032,2,4,2012,1,2,0,0
6167,1,0,1,1,6.06,58,8.9981,17,5,2012,1,2,0,0
6168,1,0,1,1,5.305,54,15.0013,72,6,2012,1,2,1,0
6169,1,0,1,1,5.305,54,12.998,195,7,2012,1,2,1,1
6170,1,0,1,1,6.06,54,8.9981,417,8,2012,1,2,1,1
6171,1,0,1,1,6.82,50,12.998,205,9,2012,1,2,1,1
6172,1,0,1,1,7.575,50,8.9981,71,10,2012,1,2,0,1
6173,1,0,1,1,11.365,37,12.998,90,11,2012,1,2,0,1
6174,1,0,1,1,12.88,28,22.0028,118,12,2012,1,2,0,1
6175,1,0,1,1,15.15,22,15.0013,140,13,2012,1,2,0,1
6176,1,0,1,1,17.425,23,7.0015,135,14,2012,1,2,0,1
6177,1,0,1,1,17.425,27,8.9981,155,15,2012,1,2,1,1
6178,1,0,1,1,17.425,23,12.998,211,16,2012,1,2,1,1
6179,1,0,1,1,17.425,23,12.998,407,17,2012,1,2,1,1
6180,1,0,1,1,15.91,25,16.9979,405,18,2012,1,2,1,1
6181,1,0,1,1,16.665,25,8.9981,263,19,2012,1,2,0,0
6182,1,0,1,1,15.15,42,11.0014,214,20,2012,1,2,0,0
6183,1,0,1,1,14.395,45,8.9981,147,21,2012,1,2,0,0
6184,1,0,1,1,13.635,56,7.0015,102,22,2012,1,2,0,0
6185,1,0,1,1,15.91,41,0.0,36,23,2012,1,2,0,0
6186,1,0,1,2,15.15,60,0.0,14,0,2012,2,2,0,0
6187,1,0,1,2,15.15,56,0.0,6,1,2012,2,2,0,0
6188,1,0,1,2,15.91,41,0.0,3,2,2012,2,2,0,0
6189,1,0,1,2,15.15,52,0.0,3,3,2012,2,2,0,0
6190,1,0,1,2,13.635,65,7.0015,2,4,2012,2,2,0,0
6191,1,0,1,2,13.635,65,7.0015,22,5,2012,2,2,0,0
6192,1,0,1,2,15.15,56,0.0,90,6,2012,2,2,1,0
6193,1,0,1,2,12.88,60,6.0032,280,7,2012,2,2,1,1
6194,1,0,1,2,14.395,70,0.0,513,8,2012,2,2,1,1
6195,1,0,1,2,14.395,56,6.0032,262,9,2012,2,2,1,1
6196,1,0,1,2,13.635,60,8.9981,98,10,2012,2,2,0,1
6197,1,0,1,2,15.15,45,11.0014,112,11,2012,2,2,0,1
6198,1,0,1,2,14.395,52,15.0013,172,12,2012,2,2,0,1
6199,1,0,1,2,16.665,40,16.9979,173,13,2012,2,2,0,1
6200,1,0,1,1,20.455,40,15.0013,124,14,2012,2,2,0,1
6201,1,0,1,2,21.21,38,30.0026,145,15,2012,2,2,1,1
6202,1,0,1,1,21.21,35,19.9995,266,16,2012,2,2,1,1
6203,1,0,1,1,21.21,38,23.9994,523,17,2012,2,2,1,1
6204,1,0,1,2,19.695,46,19.9995,406,18,2012,2,2,1,1
6205,1,0,1,2,17.425,50,11.0014,281,19,2012,2,2,0,0
6206,1,0,1,2,19.695,46,8.9981,184,20,2012,2,2,0,0
6207,1,0,1,2,18.18,50,7.0015,109,21,2012,2,2,0,0
6208,1,0,1,2,18.18,50,7.0015,77,22,2012,2,2,0,0
6209,1,0,1,2,18.18,50,6.0032,57,23,2012,2,2,0,0
6210,1,0,1,1,17.425,57,0.0,22,0,2012,3,2,0,0
6211,1,0,1,1,18.18,53,0.0,5,1,2012,3,2,0,0
6212,1,0,1,1,16.665,61,0.0,4,2,2012,3,2,0,0
6213,1,0,1,1,15.91,75,0.0,3,3,2012,3,2,0,0
6214,1,0,1,1,14.395,70,7.0015,1,4,2012,3,2,0,0
6215,1,0,1,1,14.395,70,7.0015,25,5,2012,3,2,0,0
6216,1,0,1,1,15.15,61,8.9981,95,6,2012,3,2,1,0
6217,1,0,1,2,14.395,65,12.998,321,7,2012,3,2,1,1
6218,1,0,1,1,14.395,61,23.9994,515,8,2012,3,2,1,1
6219,1,0,1,1,15.15,61,22.0028,231,9,2012,3,2,1,1
6220,1,0,1,1,15.15,57,19.9995,120,10,2012,3,2,0,1
6221,1,0,1,1,16.665,53,19.0012,138,11,2012,3,2,0,1
6222,1,0,1,1,19.695,46,26.0027,163,12,2012,3,2,0,1
6223,1,0,1,1,20.455,43,19.0012,170,13,2012,3,2,0,1
6224,1,0,1,1,21.21,41,23.9994,134,14,2012,3,2,0,1
6225,1,0,1,1,21.21,41,15.0013,171,15,2012,3,2,1,1
6226,1,0,1,1,21.21,38,12.998,231,16,2012,3,2,1,1
6227,1,0,1,1,21.21,38,12.998,487,17,2012,3,2,1,1
6228,1,0,1,1,20.455,40,15.0013,468,18,2012,3,2,1,1
6229,1,0,1,1,19.695,43,11.0014,311,19,2012,3,2,0,0
6230,1,0,1,1,17.425,46,11.0014,211,20,2012,3,2,0,0
6231,1,0,1,1,16.665,53,11.0014,178,21,2012,3,2,0,0
6232,1,0,1,1,17.425,49,7.0015,107,22,2012,3,2,0,0
6233,1,0,1,1,17.425,53,6.0032,58,23,2012,3,2,0,0
6234,1,0,1,2,15.15,70,8.9981,23,0,2012,4,2,0,0
6235,1,0,1,2,16.665,70,0.0,5,1,2012,4,2,0,0
6236,1,0,1,2,15.91,70,6.0032,7,2,2012,4,2,0,0
6237,1,0,1,2,16.665,61,0.0,1,3,2012,4,2,0,0
6238,1,0,1,3,15.91,70,6.0032,3,4,2012,4,2,0,0
6239,1,0,1,2,16.665,70,0.0,20,5,2012,4,2,0,0
6240,1,0,1,2,15.91,70,6.0032,87,6,2012,4,2,1,0
6241,1,0,1,2,15.15,70,8.9981,288,7,2012,4,2,1,1
6242,1,0,1,2,15.91,70,6.0032,498,8,2012,4,2,1,1
6243,1,0,1,2,15.15,70,11.0014,202,9,2012,4,2,1,1
6244,1,0,1,3,16.665,70,8.9981,44,10,2012,4,2,0,1
6245,1,0,1,3,16.665,70,7.0015,71,11,2012,4,2,0,1
6246,1,0,1,3,16.665,76,6.0032,45,12,2012,4,2,0,1
6247,1,0,1,3,15.91,71,16.9979,64,13,2012,4,2,0,1
6248,1,0,1,3,15.91,81,12.998,31,14,2012,4,2,0,1
6249,1,0,1,3,18.18,76,0.0,53,15,2012,4,2,1,1
6250,1,0,1,3,18.18,81,0.0,118,16,2012,4,2,1,1
6251,1,0,1,3,18.18,87,0.0,289,17,2012,4,2,1,1
6252,1,0,1,3,16.665,87,8.9981,353,18,2012,4,2,1,1
6253,1,0,1,2,15.91,87,11.0014,258,19,2012,4,2,0,0
6254,1,0,1,2,16.665,87,8.9981,216,20,2012,4,2,0,0
6255,1,0,1,2,17.425,81,7.0015,145,21,2012,4,2,0,0
6256,1,0,1,2,17.425,81,0.0,111,22,2012,4,2,0,0
6257,1,0,1,1,16.665,81,6.0032,73,23,2012,4,2,0,0
6258,1,0,1,2,16.665,87,0.0,34,0,2012,5,2,0,0
6259,1,0,1,2,16.665,93,0.0,18,1,2012,5,2,0,0
6260,1,0,1,2,15.91,93,7.0015,12,2,2012,5,2,0,0
6261,1,0,1,2,14.395,93,7.0015,1,3,2012,5,2,0,0
6262,1,0,1,2,13.635,93,12.998,1,4,2012,5,2,0,0
6263,1,0,1,2,13.635,93,11.0014,16,5,2012,5,2,0,0
6264,1,0,1,2,14.395,96,8.9981,71,6,2012,5,2,1,0
6265,1,0,1,2,14.395,93,7.0015,226,7,2012,5,2,1,1
6266,1,0,1,2,15.15,100,0.0,520,8,2012,5,2,1,1
6267,1,0,1,2,15.15,100,0.0,283,9,2012,5,2,1,1
6268,1,0,1,1,15.91,71,19.0012,116,10,2012,5,2,0,1
6269,1,0,1,1,16.665,62,27.9993,142,11,2012,5,2,0,1
6270,1,0,1,1,19.695,46,26.0027,198,12,2012,5,2,0,1
6271,1,0,1,1,20.455,43,23.9994,205,13,2012,5,2,0,1
6272,1,0,1,1,20.455,37,23.9994,170,14,2012,5,2,0,1
6273,1,0,1,1,21.21,35,27.9993,221,15,2012,5,2,1,1
6274,1,0,1,1,21.21,32,19.9995,307,16,2012,5,2,1,1
6275,1,0,1,1,21.21,32,22.0028,465,17,2012,5,2,1,1
6276,1,0,1,1,20.455,35,16.9979,377,18,2012,5,2,1,1
6277,1,0,1,1,19.695,37,15.0013,282,19,2012,5,2,0,0
6278,1,0,1,1,20.455,35,12.998,171,20,2012,5,2,0,0
6279,1,0,1,1,19.695,37,12.998,129,21,2012,5,2,0,0
6280,1,0,1,1,17.425,40,15.0013,107,22,2012,5,2,0,0
6281,1,0,1,1,17.425,40,12.998,82,23,2012,5,2,0,0
6282,1,0,0,1,16.665,42,11.0014,86,0,2012,6,2,0,0
6283,1,0,0,1,15.91,49,11.0014,45,1,2012,6,2,0,0
6284,1,0,0,1,14.395,61,16.9979,45,2,2012,6,2,0,0
6285,1,0,0,1,14.395,65,7.0015,18,3,2012,6,2,0,0
6286,1,0,0,1,15.15,70,0.0,7,4,2012,6,2,0,0
6287,1,0,0,1,12.88,70,6.0032,1,5,2012,6,2,0,0
6288,1,0,0,1,14.395,70,0.0,9,6,2012,6,2,1,0
6289,1,0,0,1,14.395,70,0.0,41,7,2012,6,2,1,1
6290,1,0,0,1,13.635,87,0.0,102,8,2012,6,2,1,1
6291,1,0,0,1,12.12,80,7.0015,138,9,2012,6,2,1,1
6292,1,0,0,1,13.635,81,7.0015,205,10,2012,6,2,0,1
6293,1,0,0,1,16.665,57,8.9981,286,11,2012,6,2,0,1
6294,1,0,0,1,17.425,43,12.998,369,12,2012,6,2,0,1
6295,1,0,0,1,20.455,43,19.0012,384,13,2012,6,2,0,1
6296,1,0,0,1,21.97,35,23.9994,427,14,2012,6,2,0,1
6297,1,0,0,1,21.21,41,16.9979,499,15,2012,6,2,1,1
6298,1,0,0,1,21.97,44,22.0028,404,16,2012,6,2,1,1
6299,1,0,0,1,23.485,36,19.0012,364,17,2012,6,2,1,1
6300,1,0,0,1,22.725,38,19.9995,246,18,2012,6,2,1,1
6301,1,0,0,1,21.97,44,11.0014,188,19,2012,6,2,0,0
6302,1,0,0,1,21.97,44,11.0014,148,20,2012,6,2,0,0
6303,1,0,0,1,21.97,33,19.9995,114,21,2012,6,2,0,0
6304,1,0,0,1,20.455,40,30.0026,118,22,2012,6,2,0,0
6305,1,0,0,2,16.665,40,26.0027,74,23,2012,6,2,0,0
6306,1,0,0,2,15.15,39,23.9994,74,0,2012,7,2,0,0
6307,1,0,0,2,15.15,39,16.9979,72,1,2012,7,2,0,0
6308,1,0,0,2,14.395,36,19.0012,48,2,2012,7,2,0,0
6309,1,0,0,2,14.395,36,15.0013,15,3,2012,7,2,0,0
6310,1,0,0,2,12.88,41,26.0027,3,4,2012,7,2,0,0
6311,1,0,0,2,11.365,48,19.9995,2,5,2012,7,2,0,0
6312,1,0,0,1,10.605,52,22.0028,5,6,2012,7,2,1,0
6313,1,0,0,2,10.605,52,19.0012,14,7,2012,7,2,1,1
6314,1,0,0,2,11.365,56,12.998,56,8,2012,7,2,1,1
6315,1,0,0,2,11.365,56,16.9979,93,9,2012,7,2,1,1
6316,1,0,0,2,12.12,52,16.9979,191,10,2012,7,2,0,1
6317,1,0,0,2,11.365,56,22.0028,226,11,2012,7,2,0,1
6318,1,0,0,2,13.635,52,16.9979,255,12,2012,7,2,0,1
6319,1,0,0,1,15.15,49,11.0014,261,13,2012,7,2,0,1
6320,1,0,0,2,15.91,45,12.998,237,14,2012,7,2,0,1
6321,1,0,0,2,14.395,49,12.998,253,15,2012,7,2,1,1
6322,1,0,0,2,15.15,45,19.0012,212,16,2012,7,2,1,1
6323,1,0,0,2,14.395,49,16.9979,157,17,2012,7,2,1,1
6324,1,0,0,2,13.635,49,22.0028,167,18,2012,7,2,1,1
6325,1,0,0,2,14.395,52,16.9979,119,19,2012,7,2,0,0
6326,1,0,0,2,14.395,52,19.0012,103,20,2012,7,2,0,0
6327,1,0,0,3,12.88,65,11.0014,36,21,2012,7,2,0,0
6328,1,0,0,3,12.88,75,6.0032,55,22,2012,7,2,0,0
6329,1,0,0,2,11.365,93,11.0014,35,23,2012,7,2,0,0
6330,1,0,1,2,21.21,94,0.0,11,0,2012,4,3,0,0
6331,1,0,1,3,22.725,94,7.0015,12,1,2012,4,3,0,0
6332,1,0,1,2,22.725,94,19.0012,6,2,2012,4,3,0,0
6333,1,0,1,1,22.725,94,15.0013,3,3,2012,4,3,0,0
6334,1,0,1,1,23.485,88,12.998,5,4,2012,4,3,0,0
6335,1,0,1,1,23.485,88,11.0014,18,5,2012,4,3,0,0
6336,1,0,1,2,21.21,94,0.0,109,6,2012,4,3,1,0
6337,1,0,1,2,21.97,94,8.9981,304,7,2012,4,3,1,1
6338,1,0,1,1,21.21,94,8.9981,594,8,2012,4,3,1,1
6339,1,0,1,1,22.725,77,16.9979,286,9,2012,4,3,1,1
6340,1,0,1,1,25.0,55,11.0014,133,10,2012,4,3,0,1
6341,1,0,1,1,26.515,43,12.998,168,11,2012,4,3,0,1
6342,1,0,1,1,26.515,37,15.0013,220,12,2012,4,3,0,1
6343,1,0,1,1,27.275,32,16.9979,211,13,2012,4,3,0,1
6344,1,0,1,1,27.275,35,15.0013,211,14,2012,4,3,0,1
6345,1,0,1,1,31.06,31,16.9979,223,15,2012,4,3,1,1
6346,1,0,1,1,27.275,32,19.9995,361,16,2012,4,3,1,1
6347,1,0,1,1,26.515,35,19.9995,600,17,2012,4,3,1,1
6348,1,0,1,1,25.76,34,23.9994,525,18,2012,4,3,1,1
6349,1,0,1,1,23.485,41,22.0028,328,19,2012,4,3,0,0
6350,1,0,1,1,21.97,44,27.9993,254,20,2012,4,3,0,0
6351,1,0,1,1,21.21,47,31.0009,197,21,2012,4,3,0,0
6352,1,0,1,1,19.695,50,16.9979,126,22,2012,4,3,0,0
6353,1,0,1,1,17.425,50,15.0013,85,23,2012,4,3,0,0
6354,1,0,1,1,16.665,53,11.0014,46,0,2012,5,3,0,0
6355,1,0,1,1,15.91,49,15.0013,20,1,2012,5,3,0,0
6356,1,0,1,1,15.91,53,19.0012,6,2,2012,5,3,0,0
6357,1,0,1,1,15.91,57,12.998,3,3,2012,5,3,0,0
6358,1,0,1,1,17.425,61,0.0,2,4,2012,5,3,0,0
6359,1,0,1,1,16.665,70,0.0,24,5,2012,5,3,0,0
6360,1,0,1,1,16.665,70,0.0,92,6,2012,5,3,1,0
6361,1,0,1,1,16.665,70,0.0,262,7,2012,5,3,1,1
6362,1,0,1,1,15.15,75,6.0032,549,8,2012,5,3,1,1
6363,1,0,1,1,16.665,81,0.0,314,9,2012,5,3,1,1
6364,1,0,1,1,17.425,50,11.0014,132,10,2012,5,3,0,1
6365,1,0,1,1,19.695,46,12.998,194,11,2012,5,3,0,1
6366,1,0,1,1,20.455,43,11.0014,234,12,2012,5,3,0,1
6367,1,0,1,1,21.21,44,15.0013,222,13,2012,5,3,0,1
6368,1,0,1,2,21.97,44,19.0012,205,14,2012,5,3,0,1
6369,1,0,1,2,21.21,50,19.9995,78,15,2012,5,3,1,1
6370,1,0,1,3,20.455,58,19.9995,50,16,2012,5,3,1,1
6371,1,0,1,3,17.425,81,15.0013,128,17,2012,5,3,1,1
6372,1,0,1,3,17.425,87,12.998,160,18,2012,5,3,1,1
6373,1,0,1,3,17.425,87,12.998,174,19,2012,5,3,0,0
6374,1,0,1,2,17.425,87,12.998,100,20,2012,5,3,0,0
6375,1,0,1,3,18.18,87,6.0032,101,21,2012,5,3,0,0
6376,1,0,1,2,18.94,87,0.0,75,22,2012,5,3,0,0
6377,1,0,1,2,18.94,87,0.0,23,23,2012,5,3,0,0
6378,1,0,0,3,18.18,93,6.0032,22,0,2012,6,3,0,0
6379,1,0,0,3,18.94,93,0.0,44,1,2012,6,3,0,0
6380,1,0,0,3,18.18,93,6.0032,38,2,2012,6,3,0,0
6381,1,0,0,2,17.425,93,11.0014,21,3,2012,6,3,0,0
6382,1,0,0,2,17.425,93,12.998,2,4,2012,6,3,0,0
6383,1,0,0,2,18.18,93,6.0032,2,5,2012,6,3,0,0
6384,1,0,0,2,18.18,93,6.0032,7,6,2012,6,3,1,0
6385,1,0,0,2,17.425,93,8.9981,16,7,2012,6,3,1,1
6386,1,0,0,3,18.94,93,0.0,48,8,2012,6,3,1,1
6387,1,0,0,3,19.695,87,6.0032,94,9,2012,6,3,1,1
6388,1,0,0,2,20.455,87,0.0,168,10,2012,6,3,0,1
6389,1,0,0,2,20.455,87,6.0032,214,11,2012,6,3,0,1
6390,1,0,0,2,21.21,67,16.9979,299,12,2012,6,3,0,1
6391,1,0,0,1,21.97,51,19.0012,339,13,2012,6,3,0,1
6392,1,0,0,2,22.725,44,23.9994,430,14,2012,6,3,0,1
6393,1,0,0,1,23.485,29,19.9995,399,15,2012,6,3,1,1
6394,1,0,0,1,24.24,27,19.9995,467,16,2012,6,3,1,1
6395,1,0,0,1,24.24,23,22.0028,385,17,2012,6,3,1,1
6396,1,0,0,1,24.24,25,16.9979,303,18,2012,6,3,1,1
6397,1,0,0,1,22.725,33,11.0014,225,19,2012,6,3,0,0
6398,1,0,0,1,21.97,30,8.9981,149,20,2012,6,3,0,0
6399,1,0,0,1,22.725,19,22.0028,154,21,2012,6,3,0,0
6400,1,0,0,1,21.97,21,8.9981,134,22,2012,6,3,0,0
6401,1,0,0,1,21.21,24,0.0,106,23,2012,6,3,0,0
6402,1,0,0,2,20.455,30,23.9994,72,0,2012,7,3,0,0
6403,1,0,0,2,19.695,34,12.998,76,1,2012,7,3,0,0
6404,1,0,0,2,17.425,40,11.0014,80,2,2012,7,3,0,0
6405,1,0,0,2,17.425,43,8.9981,26,3,2012,7,3,0,0
6406,1,0,0,2,16.665,46,12.998,14,4,2012,7,3,0,0
6407,1,0,0,2,15.91,46,15.0013,5,5,2012,7,3,0,0
6408,1,0,0,2,13.635,52,19.9995,5,6,2012,7,3,1,0
6409,1,0,0,2,13.635,52,19.9995,23,7,2012,7,3,1,1
6410,1,0,0,1,13.635,52,22.0028,66,8,2012,7,3,1,1
6411,1,0,0,1,13.635,49,30.0026,118,9,2012,7,3,1,1
6412,1,0,0,1,13.635,49,22.0028,192,10,2012,7,3,0,1
6413,1,0,0,1,14.395,45,26.0027,256,11,2012,7,3,0,1
6414,1,0,0,1,15.15,42,23.9994,327,12,2012,7,3,0,1
6415,1,0,0,1,16.665,37,23.9994,364,13,2012,7,3,0,1
6416,1,0,0,1,16.665,34,23.9994,332,14,2012,7,3,0,1
6417,1,0,0,1,15.91,32,35.0008,334,15,2012,7,3,1,1
6418,1,0,0,1,15.91,29,32.9975,299,16,2012,7,3,1,1
6419,1,0,0,1,14.395,31,36.9974,263,17,2012,7,3,1,1
6420,1,0,0,1,13.635,33,40.9973,184,18,2012,7,3,1,1
6421,1,0,0,1,12.88,36,32.9975,132,19,2012,7,3,0,0
6422,1,0,0,1,13.635,38,16.9979,88,20,2012,7,3,0,0
6423,1,0,0,1,13.635,36,15.0013,79,21,2012,7,3,0,0
6424,1,0,0,1,12.12,41,16.9979,62,22,2012,7,3,0,0
6425,1,0,0,1,12.88,41,12.998,26,23,2012,7,3,0,0
6426,1,0,1,1,11.365,44,12.998,17,0,2012,1,3,0,0
6427,1,0,1,1,12.12,48,8.9981,6,1,2012,1,3,0,0
6428,1,0,1,1,12.12,48,8.9981,4,2,2012,1,3,0,0
6429,1,0,1,1,11.365,51,11.0014,1,3,2012,1,3,0,0
6430,1,0,1,1,11.365,55,6.0032,1,4,2012,1,3,0,0
6431,1,0,1,1,11.365,55,6.0032,18,5,2012,1,3,0,0
6432,1,0,1,1,9.85,59,8.9981,91,6,2012,1,3,1,0
6433,1,0,1,1,9.85,59,8.9981,260,7,2012,1,3,1,1
6434,1,0,1,1,11.365,59,7.0015,428,8,2012,1,3,1,1
6435,1,0,1,2,12.88,60,6.0032,197,9,2012,1,3,1,1
6436,1,0,1,2,12.88,60,0.0,86,10,2012,1,3,0,1
6437,1,0,1,2,13.635,56,8.9981,103,11,2012,1,3,0,1
6438,1,0,1,2,15.15,52,0.0,137,12,2012,1,3,0,1
6439,1,0,1,2,12.88,55,19.9995,120,13,2012,1,3,0,1
6440,1,0,1,2,12.88,57,23.9994,128,14,2012,1,3,0,1
6441,1,0,1,2,14.395,53,12.998,130,15,2012,1,3,1,1
6442,1,0,1,1,13.635,45,19.9995,210,16,2012,1,3,1,1
6443,1,0,1,3,13.635,45,19.9995,387,17,2012,1,3,1,1
6444,1,0,1,3,11.365,55,43.9989,375,18,2012,1,3,1,1
6445,1,0,1,1,12.88,53,15.0013,226,19,2012,1,3,0,0
6446,1,0,1,1,11.365,37,31.0009,179,20,2012,1,3,0,0
6447,1,0,1,1,11.365,37,26.0027,120,21,2012,1,3,0,0
6448,1,0,1,1,10.605,35,22.0028,78,22,2012,1,3,0,0
6449,1,0,1,1,9.09,37,39.0007,31,23,2012,1,3,0,0
6450,1,0,1,1,10.605,37,19.9995,8,0,2012,2,3,0,0
6451,1,0,1,1,9.85,44,16.9979,6,1,2012,2,3,0,0
6452,1,0,1,1,9.85,44,15.0013,4,2,2012,2,3,0,0
6453,1,0,1,1,8.335,51,19.0012,1,3,2012,2,3,0,0
6454,1,0,1,1,8.335,51,19.9995,3,4,2012,2,3,0,0
6455,1,0,1,1,9.09,51,15.0013,25,5,2012,2,3,0,0
6456,1,0,1,1,10.605,51,7.0015,102,6,2012,2,3,1,0
6457,1,0,1,1,9.09,55,8.9981,275,7,2012,2,3,1,1
6458,1,0,1,1,9.09,59,7.0015,501,8,2012,2,3,1,1
6459,1,0,1,1,13.635,47,0.0,233,9,2012,2,3,1,1
6460,1,0,1,1,12.88,44,0.0,129,10,2012,2,3,0,1
6461,1,0,1,1,12.88,41,11.0014,130,11,2012,2,3,0,1
6462,1,0,1,1,13.635,41,7.0015,138,12,2012,2,3,0,1
6463,1,0,1,1,15.15,39,8.9981,164,13,2012,2,3,0,1
6464,1,0,1,1,15.15,36,15.0013,136,14,2012,2,3,0,1
6465,1,0,1,1,15.15,36,19.9995,166,15,2012,2,3,1,1
6466,1,0,1,1,16.665,32,19.0012,250,16,2012,2,3,1,1
6467,1,0,1,1,16.665,34,19.0012,446,17,2012,2,3,1,1
6468,1,0,1,1,15.15,42,22.0028,457,18,2012,2,3,1,1
6469,1,0,1,1,15.15,46,19.9995,287,19,2012,2,3,0,0
6470,1,0,1,1,15.91,49,12.998,187,20,2012,2,3,0,0
6471,1,0,1,1,15.91,49,12.998,148,21,2012,2,3,0,0
6472,1,0,1,1,13.635,56,11.0014,106,22,2012,2,3,0,0
6473,1,0,1,1,13.635,61,15.0013,54,23,2012,2,3,0,0
6474,1,0,1,1,12.88,65,19.0012,15,0,2012,3,3,0,0
6475,1,0,1,1,13.635,61,19.9995,5,1,2012,3,3,0,0
6476,1,0,1,1,14.395,56,19.0012,4,2,2012,3,3,0,0
6477,1,0,1,1,13.635,56,23.9994,3,3,2012,3,3,0,0
6478,1,0,1,1,12.88,61,22.0028,3,4,2012,3,3,0,0
6479,1,0,1,1,12.88,56,19.9995,18,5,2012,3,3,0,0
6480,1,0,1,1,12.88,61,26.0027,108,6,2012,3,3,1,0
6481,1,0,1,1,11.365,65,26.0027,344,7,2012,3,3,1,1
6482,1,0,1,1,12.88,61,19.9995,566,8,2012,3,3,1,1
6483,1,0,1,1,13.635,61,22.0028,264,9,2012,3,3,1,1
6484,1,0,1,1,16.665,50,19.9995,147,10,2012,3,3,0,1
6485,1,0,1,1,21.21,38,19.9995,161,11,2012,3,3,0,1
6486,1,0,1,1,21.97,38,26.0027,215,12,2012,3,3,0,1
6487,1,0,1,1,24.24,34,27.9993,205,13,2012,3,3,0,1
6488,1,0,1,1,25.0,36,22.0028,175,14,2012,3,3,0,1
6489,1,0,1,1,25.76,37,30.0026,209,15,2012,3,3,1,1
6490,1,0,1,1,26.515,37,27.9993,288,16,2012,3,3,1,1
6491,1,0,1,1,26.515,43,32.9975,612,17,2012,3,3,1,1
