,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,date,rushhour,sunrise,sunset
5078,2011-12-05 16:00:00,4,0,1,1,20.5,24.24,63,6.0032,10,238,248,16:00:00,16,2011,1,12,12/05/2011,1,07:11:00,16:46:00
5079,2011-12-05 17:00:00,4,0,1,1,17.22,21.21,77,0.0,16,430,446,17:00:00,17,2011,1,12,12/05/2011,1,07:11:00,16:46:00
5080,2011-12-05 18:00:00,4,0,1,1,18.04,21.97,77,0.0,13,386,399,18:00:00,18,2011,1,12,12/05/2011,1,07:11:00,16:46:00
5081,2011-12-05 19:00:00,4,0,1,2,18.86,22.725,77,0.0,13,295,308,19:00:00,19,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5082,2011-12-05 20:00:00,4,0,1,2,18.86,22.725,82,7.0015,15,190,205,20:00:00,20,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5083,2011-12-05 21:00:00,4,0,1,2,18.04,21.97,88,6.0032,10,166,176,21:00:00,21,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5084,2011-12-05 22:00:00,4,0,1,2,18.04,21.97,88,8.9981,12,94,106,22:00:00,22,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5085,2011-12-05 23:00:00,4,0,1,2,18.86,22.725,88,8.9981,8,54,62,23:00:00,23,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5086,2011-12-06 00:00:00,4,0,1,2,20.5,24.24,77,19.9995,3,25,28,00:00:00,0,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5087,2011-12-06 01:00:00,4,0,1,2,18.86,22.725,88,19.9995,2,14,16,01:00:00,1,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5088,2011-12-06 02:00:00,4,0,1,2,18.86,22.725,87,12.998,0,3,3,02:00:00,2,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5089,2011-12-06 03:00:00,4,0,1,2,18.86,22.725,87,12.998,0,3,3,03:00:00,3,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5090,2011-12-06 04:00:00,4,0,1,3,18.86,22.725,88,15.0013,0,7,7,04:00:00,4,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5091,2011-12-06 05:00:00,4,0,1,3,18.86,22.725,88,15.0013,0,20,20,05:00:00,5,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5092,2011-12-06 06:00:00,4,0,1,2,18.04,21.97,94,19.0012,5,81,86,06:00:00,6,2011,2,12,12/06/2011,1,07:12:00,16:46:00
5093,2011-12-06 07:00:00,4,0,1,2,18.86,22.725,94,12.998,7,227,234,07:00:00,7,2011,2,12,12/06/2011,1,07:12:00,16:46:00
5094,2011-12-06 08:00:00,4,0,1,2,18.86,22.725,94,12.998,13,401,414,08:00:00,8,2011,2,12,12/06/2011,1,07:12:00,16:46:00
5095,2011-12-06 09:00:00,4,0,1,2,18.86,22.725,94,15.0013,4,200,204,09:00:00,9,2011,2,12,12/06/2011,1,07:12:00,16:46:00
5096,2011-12-06 10:00:00,4,0,1,3,18.86,22.725,94,19.0012,6,44,50,10:00:00,10,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5097,2011-12-06 11:00:00,4,0,1,3,18.86,22.725,94,16.9979,4,28,32,11:00:00,11,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5098,2011-12-06 12:00:00,4,0,1,3,18.86,22.725,100,15.0013,5,50,55,12:00:00,12,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5099,2011-12-06 13:00:00,4,0,1,3,18.86,22.725,100,12.998,6,65,71,13:00:00,13,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5100,2011-12-06 14:00:00,4,0,1,3,19.68,23.485,100,15.0013,6,69,75,14:00:00,14,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5101,2011-12-06 15:00:00,4,0,1,3,20.5,24.24,100,12.998,2,43,45,15:00:00,15,2011,2,12,12/06/2011,1,07:12:00,16:46:00
5102,2011-12-06 16:00:00,4,0,1,3,18.86,22.725,100,16.9979,4,84,88,16:00:00,16,2011,2,12,12/06/2011,1,07:12:00,16:46:00
5103,2011-12-06 17:00:00,4,0,1,2,18.86,22.725,100,15.0013,13,249,262,17:00:00,17,2011,2,12,12/06/2011,1,07:12:00,16:46:00
5104,2011-12-06 18:00:00,4,0,1,2,18.86,22.725,100,19.0012,17,287,304,18:00:00,18,2011,2,12,12/06/2011,1,07:12:00,16:46:00
5105,2011-12-06 19:00:00,4,0,1,3,18.86,22.725,100,19.9995,10,223,233,19:00:00,19,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5106,2011-12-06 20:00:00,4,0,1,3,18.86,22.725,100,19.9995,3,107,110,20:00:00,20,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5107,2011-12-06 21:00:00,4,0,1,2,18.04,21.97,100,12.998,6,108,114,21:00:00,21,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5108,2011-12-06 22:00:00,4,0,1,3,18.86,22.725,100,11.0014,5,82,87,22:00:00,22,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5109,2011-12-06 23:00:00,4,0,1,3,18.86,22.725,100,11.0014,5,48,53,23:00:00,23,2011,2,12,12/06/2011,0,07:12:00,16:46:00
5110,2011-12-07 00:00:00,4,0,1,1,18.04,21.97,100,12.998,3,30,33,00:00:00,0,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5111,2011-12-07 01:00:00,4,0,1,2,18.86,22.725,100,16.9979,4,9,13,01:00:00,1,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5112,2011-12-07 02:00:00,4,0,1,3,18.86,22.725,100,15.0013,2,4,6,02:00:00,2,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5113,2011-12-07 03:00:00,4,0,1,3,18.86,22.725,100,15.0013,0,3,3,03:00:00,3,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5114,2011-12-07 04:00:00,4,0,1,3,18.86,22.725,100,11.0014,0,1,1,04:00:00,4,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5115,2011-12-07 05:00:00,4,0,1,3,18.86,22.725,100,11.0014,0,3,3,05:00:00,5,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5116,2011-12-07 06:00:00,4,0,1,3,19.68,23.485,100,27.9993,0,18,18,06:00:00,6,2011,3,12,12/07/2011,1,07:13:00,16:46:00
5117,2011-12-07 07:00:00,4,0,1,3,18.04,21.97,100,7.0015,3,43,46,07:00:00,7,2011,3,12,12/07/2011,1,07:13:00,16:46:00
5118,2011-12-07 08:00:00,4,0,1,3,18.04,21.97,100,0.0,6,80,86,08:00:00,8,2011,3,12,12/07/2011,1,07:13:00,16:46:00
5119,2011-12-07 09:00:00,4,0,1,3,18.04,21.97,100,16.9979,0,64,64,09:00:00,9,2011,3,12,12/07/2011,1,07:13:00,16:46:00
5120,2011-12-07 10:00:00,4,0,1,3,18.04,21.97,100,6.0032,1,32,33,10:00:00,10,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5121,2011-12-07 11:00:00,4,0,1,3,18.04,21.97,100,6.0032,3,47,50,11:00:00,11,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5122,2011-12-07 12:00:00,4,0,1,3,18.04,21.97,100,8.9981,4,29,33,12:00:00,12,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5123,2011-12-07 13:00:00,4,0,1,3,18.04,21.97,100,12.998,5,28,33,13:00:00,13,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5124,2011-12-07 14:00:00,4,0,1,3,18.04,21.97,100,12.998,1,24,25,14:00:00,14,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5125,2011-12-07 15:00:00,4,0,1,3,17.22,21.21,94,15.0013,5,25,30,15:00:00,15,2011,3,12,12/07/2011,1,07:13:00,16:46:00
5126,2011-12-07 16:00:00,4,0,1,3,17.22,21.21,94,12.998,3,28,31,16:00:00,16,2011,3,12,12/07/2011,1,07:13:00,16:46:00
5127,2011-12-07 17:00:00,4,0,1,3,16.4,20.455,100,22.0028,4,48,52,17:00:00,17,2011,3,12,12/07/2011,1,07:13:00,16:46:00
5128,2011-12-07 18:00:00,4,0,1,3,16.4,20.455,94,19.9995,3,48,51,18:00:00,18,2011,3,12,12/07/2011,1,07:13:00,16:46:00
5129,2011-12-07 19:00:00,4,0,1,3,13.94,14.395,87,43.0006,2,31,33,19:00:00,19,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5130,2011-12-07 20:00:00,4,0,1,3,13.94,14.395,87,43.0006,1,25,26,20:00:00,20,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5131,2011-12-07 21:00:00,4,0,1,3,12.3,12.88,87,35.0008,0,6,6,21:00:00,21,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5132,2011-12-07 22:00:00,4,0,1,3,9.84,9.85,93,30.0026,0,13,13,22:00:00,22,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5133,2011-12-07 23:00:00,4,0,1,1,9.84,10.605,93,26.0027,0,16,16,23:00:00,23,2011,3,12,12/07/2011,0,07:13:00,16:46:00
5134,2011-12-08 00:00:00,4,0,1,2,10.66,11.365,87,19.9995,0,21,21,00:00:00,0,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5135,2011-12-08 01:00:00,4,0,1,1,10.66,11.365,81,23.9994,1,6,7,01:00:00,1,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5136,2011-12-08 02:00:00,4,0,1,1,11.48,13.635,65,15.0013,0,4,4,02:00:00,2,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5137,2011-12-08 03:00:00,4,0,1,1,10.66,11.365,60,19.9995,0,1,1,03:00:00,3,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5138,2011-12-08 04:00:00,4,0,1,2,9.84,9.85,60,31.0009,0,2,2,04:00:00,4,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5139,2011-12-08 05:00:00,4,0,1,1,9.02,10.605,64,15.0013,0,12,12,05:00:00,5,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5140,2011-12-08 06:00:00,4,0,1,1,9.02,10.605,55,19.0012,0,71,71,06:00:00,6,2011,4,12,12/08/2011,1,07:14:00,16:46:00
5141,2011-12-08 07:00:00,4,0,1,1,9.02,10.605,60,15.0013,11,233,244,07:00:00,7,2011,4,12,12/08/2011,1,07:14:00,16:46:00
5142,2011-12-08 08:00:00,4,0,1,1,9.02,10.605,55,19.0012,11,418,429,08:00:00,8,2011,4,12,12/08/2011,1,07:14:00,16:46:00
5143,2011-12-08 09:00:00,4,0,1,1,9.84,10.605,52,26.0027,7,218,225,09:00:00,9,2011,4,12,12/08/2011,1,07:14:00,16:46:00
5144,2011-12-08 10:00:00,4,0,1,1,10.66,11.365,52,22.0028,1,109,110,10:00:00,10,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5145,2011-12-08 11:00:00,4,0,1,1,11.48,13.635,52,16.9979,6,100,106,11:00:00,11,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5146,2011-12-08 12:00:00,4,0,1,1,11.48,12.88,52,22.0028,8,148,156,12:00:00,12,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5147,2011-12-08 13:00:00,4,0,1,1,12.3,13.635,49,23.9994,9,115,124,13:00:00,13,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5148,2011-12-08 14:00:00,4,0,1,1,13.12,15.15,45,16.9979,16,121,137,14:00:00,14,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5149,2011-12-08 15:00:00,4,0,1,1,13.12,16.665,45,8.9981,19,98,117,15:00:00,15,2011,4,12,12/08/2011,1,07:14:00,16:46:00
5150,2011-12-08 16:00:00,4,0,1,1,13.12,15.91,45,12.998,7,201,208,16:00:00,16,2011,4,12,12/08/2011,1,07:14:00,16:46:00
5151,2011-12-08 17:00:00,4,0,1,1,12.3,15.91,49,7.0015,10,321,331,17:00:00,17,2011,4,12,12/08/2011,1,07:14:00,16:46:00
5152,2011-12-08 18:00:00,4,0,1,1,11.48,13.635,52,15.0013,12,306,318,18:00:00,18,2011,4,12,12/08/2011,1,07:14:00,16:46:00
5153,2011-12-08 19:00:00,4,0,1,1,10.66,13.635,56,7.0015,12,220,232,19:00:00,19,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5154,2011-12-08 20:00:00,4,0,1,1,10.66,13.635,60,7.0015,5,170,175,20:00:00,20,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5155,2011-12-08 21:00:00,4,0,1,1,11.48,15.15,61,6.0032,4,135,139,21:00:00,21,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5156,2011-12-08 22:00:00,4,0,1,1,10.66,13.635,65,8.9981,8,84,92,22:00:00,22,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5157,2011-12-08 23:00:00,4,0,1,1,9.84,12.88,70,7.0015,3,58,61,23:00:00,23,2011,4,12,12/08/2011,0,07:14:00,16:46:00
5158,2011-12-09 00:00:00,4,0,1,1,9.84,14.395,65,0.0,8,26,34,00:00:00,0,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5159,2011-12-09 01:00:00,4,0,1,1,9.84,14.395,65,0.0,2,12,14,01:00:00,1,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5160,2011-12-09 02:00:00,4,0,1,1,9.84,14.395,70,0.0,2,10,12,02:00:00,2,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5161,2011-12-09 03:00:00,4,0,1,1,9.02,13.635,80,0.0,1,5,6,03:00:00,3,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5162,2011-12-09 04:00:00,4,0,1,1,9.02,13.635,80,0.0,1,1,2,04:00:00,4,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5163,2011-12-09 05:00:00,4,0,1,1,9.02,13.635,80,0.0,0,20,20,05:00:00,5,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5164,2011-12-09 06:00:00,4,0,1,1,9.02,12.88,80,6.0032,1,62,63,06:00:00,6,2011,5,12,12/09/2011,1,07:15:00,16:46:00
5165,2011-12-09 07:00:00,4,0,1,1,9.02,12.88,75,6.0032,4,195,199,07:00:00,7,2011,5,12,12/09/2011,1,07:15:00,16:46:00
5166,2011-12-09 08:00:00,4,0,1,1,9.84,14.395,81,0.0,7,378,385,08:00:00,8,2011,5,12,12/09/2011,1,07:15:00,16:46:00
5167,2011-12-09 09:00:00,4,0,1,1,10.66,14.395,81,6.0032,8,256,264,09:00:00,9,2011,5,12,12/09/2011,1,07:15:00,16:46:00
5168,2011-12-09 10:00:00,4,0,1,2,12.3,15.15,70,11.0014,11,115,126,10:00:00,10,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5169,2011-12-09 11:00:00,4,0,1,1,13.12,15.15,70,16.9979,15,121,136,11:00:00,11,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5170,2011-12-09 12:00:00,4,0,1,1,14.76,16.665,57,19.9995,27,146,173,12:00:00,12,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5171,2011-12-09 13:00:00,4,0,1,1,15.58,19.695,50,12.998,27,141,168,13:00:00,13,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5172,2011-12-09 14:00:00,4,0,1,1,15.58,19.695,46,19.0012,24,163,187,14:00:00,14,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5173,2011-12-09 15:00:00,4,0,1,1,15.58,19.695,46,19.0012,29,160,189,15:00:00,15,2011,5,12,12/09/2011,1,07:15:00,16:46:00
5174,2011-12-09 16:00:00,4,0,1,1,14.76,17.425,62,8.9981,24,226,250,16:00:00,16,2011,5,12,12/09/2011,1,07:15:00,16:46:00
5175,2011-12-09 17:00:00,4,0,1,1,13.94,17.425,66,7.0015,10,352,362,17:00:00,17,2011,5,12,12/09/2011,1,07:15:00,16:46:00
5176,2011-12-09 18:00:00,4,0,1,1,13.94,18.18,61,0.0,10,308,318,18:00:00,18,2011,5,12,12/09/2011,1,07:15:00,16:46:00
5177,2011-12-09 19:00:00,4,0,1,1,13.94,18.18,61,0.0,10,189,199,19:00:00,19,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5178,2011-12-09 20:00:00,4,0,1,1,12.3,16.665,81,0.0,10,140,150,20:00:00,20,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5179,2011-12-09 21:00:00,4,0,1,1,12.3,16.665,75,0.0,9,131,140,21:00:00,21,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5180,2011-12-09 22:00:00,4,0,1,1,11.48,15.91,87,0.0,15,114,129,22:00:00,22,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5181,2011-12-09 23:00:00,4,0,1,1,11.48,15.91,81,0.0,6,88,94,23:00:00,23,2011,5,12,12/09/2011,0,07:15:00,16:46:00
5182,2011-12-10 00:00:00,4,0,0,2,10.66,13.635,81,7.0015,11,66,77,00:00:00,0,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5183,2011-12-10 01:00:00,4,0,0,2,10.66,12.88,70,11.0014,11,55,66,01:00:00,1,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5184,2011-12-10 02:00:00,4,0,0,2,11.48,15.15,61,6.0032,12,48,60,02:00:00,2,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5185,2011-12-10 03:00:00,4,0,0,2,11.48,15.15,61,6.0032,5,20,25,03:00:00,3,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5186,2011-12-10 04:00:00,4,0,0,2,10.66,13.635,65,7.0015,0,3,3,04:00:00,4,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5187,2011-12-10 05:00:00,4,0,0,1,10.66,12.88,60,11.0014,0,6,6,05:00:00,5,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5188,2011-12-10 06:00:00,4,0,0,1,9.84,12.88,65,7.0015,1,10,11,06:00:00,6,2011,6,12,12/10/2011,1,07:16:00,16:46:00
5189,2011-12-10 07:00:00,4,0,0,1,9.84,11.365,65,12.998,0,11,11,07:00:00,7,2011,6,12,12/10/2011,1,07:16:00,16:46:00
5190,2011-12-10 08:00:00,4,0,0,1,10.66,13.635,65,8.9981,5,68,73,08:00:00,8,2011,6,12,12/10/2011,1,07:16:00,16:46:00
5191,2011-12-10 09:00:00,4,0,0,1,11.48,12.88,61,19.0012,15,134,149,09:00:00,9,2011,6,12,12/10/2011,1,07:16:00,16:46:00
5192,2011-12-10 10:00:00,4,0,0,1,13.12,15.15,57,16.9979,31,161,192,10:00:00,10,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5193,2011-12-10 11:00:00,4,0,0,1,13.12,14.395,53,27.9993,44,192,236,11:00:00,11,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5194,2011-12-10 12:00:00,4,0,0,1,13.12,14.395,45,27.9993,48,235,283,12:00:00,12,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5195,2011-12-10 13:00:00,4,0,0,1,13.94,15.15,34,27.9993,47,239,286,13:00:00,13,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5196,2011-12-10 14:00:00,4,0,0,1,13.94,15.15,31,22.0028,51,242,293,14:00:00,14,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5197,2011-12-10 15:00:00,4,0,0,1,13.94,15.15,34,23.9994,60,239,299,15:00:00,15,2011,6,12,12/10/2011,1,07:16:00,16:46:00
5198,2011-12-10 16:00:00,4,0,0,1,13.12,14.395,31,26.0027,58,183,241,16:00:00,16,2011,6,12,12/10/2011,1,07:16:00,16:46:00
5199,2011-12-10 17:00:00,4,0,0,1,11.48,12.88,36,22.0028,34,151,185,17:00:00,17,2011,6,12,12/10/2011,1,07:16:00,16:46:00
5200,2011-12-10 18:00:00,4,0,0,1,10.66,12.88,38,15.0013,28,144,172,18:00:00,18,2011,6,12,12/10/2011,1,07:16:00,16:46:00
5201,2011-12-10 19:00:00,4,0,0,1,10.66,12.12,38,19.0012,15,139,154,19:00:00,19,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5202,2011-12-10 20:00:00,4,0,0,1,9.84,11.365,35,15.0013,10,114,124,20:00:00,20,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5203,2011-12-10 21:00:00,4,0,0,1,9.02,10.605,44,15.0013,4,79,83,21:00:00,21,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5204,2011-12-10 22:00:00,4,0,0,1,9.02,11.365,41,8.9981,7,88,95,22:00:00,22,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5205,2011-12-10 23:00:00,4,0,0,1,8.2,10.605,47,11.0014,5,61,66,23:00:00,23,2011,6,12,12/10/2011,0,07:16:00,16:46:00
5206,2011-12-11 00:00:00,4,0,0,1,8.2,9.85,51,15.0013,5,69,74,00:00:00,0,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5207,2011-12-11 01:00:00,4,0,0,1,6.56,7.575,59,15.0013,8,54,62,01:00:00,1,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5208,2011-12-11 02:00:00,4,0,0,1,7.38,8.335,55,16.9979,5,47,52,02:00:00,2,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5209,2011-12-11 03:00:00,4,0,0,1,6.56,9.09,59,8.9981,2,17,19,03:00:00,3,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5210,2011-12-11 04:00:00,4,0,0,1,6.56,8.335,59,11.0014,0,5,5,04:00:00,4,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5211,2011-12-11 05:00:00,4,0,0,1,7.38,10.605,59,7.0015,0,6,6,05:00:00,5,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5212,2011-12-11 06:00:00,4,0,0,1,6.56,11.365,59,0.0,0,10,10,06:00:00,6,2011,7,12,12/11/2011,1,07:16:00,16:46:00
5213,2011-12-11 07:00:00,4,0,0,1,7.38,12.12,55,0.0,1,30,31,07:00:00,7,2011,7,12,12/11/2011,1,07:16:00,16:46:00
5214,2011-12-11 08:00:00,4,0,0,1,6.56,11.365,69,0.0,4,68,72,08:00:00,8,2011,7,12,12/11/2011,1,07:16:00,16:46:00
5215,2011-12-11 09:00:00,4,0,0,1,8.2,12.88,59,0.0,19,88,107,09:00:00,9,2011,7,12,12/11/2011,1,07:16:00,16:46:00
5216,2011-12-11 10:00:00,4,0,0,1,9.84,14.395,44,0.0,30,164,194,10:00:00,10,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5217,2011-12-11 11:00:00,4,0,0,1,10.66,15.15,35,0.0,31,166,197,11:00:00,11,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5218,2011-12-11 12:00:00,4,0,0,1,10.66,15.15,35,0.0,42,246,288,12:00:00,12,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5219,2011-12-11 13:00:00,4,0,0,1,12.3,16.665,31,0.0,44,224,268,13:00:00,13,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5220,2011-12-11 14:00:00,4,0,0,1,12.3,16.665,28,0.0,44,198,242,14:00:00,14,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5221,2011-12-11 15:00:00,4,0,0,1,12.3,16.665,26,0.0,47,219,266,15:00:00,15,2011,7,12,12/11/2011,1,07:16:00,16:46:00
5222,2011-12-11 16:00:00,4,0,0,1,12.3,16.665,26,0.0,32,174,206,16:00:00,16,2011,7,12,12/11/2011,1,07:16:00,16:46:00
5223,2011-12-11 17:00:00,4,0,0,1,11.48,15.91,30,0.0,13,150,163,17:00:00,17,2011,7,12,12/11/2011,1,07:16:00,16:46:00
5224,2011-12-11 18:00:00,4,0,0,1,9.84,11.365,48,12.998,12,151,163,18:00:00,18,2011,7,12,12/11/2011,1,07:16:00,16:46:00
5225,2011-12-11 19:00:00,4,0,0,1,9.02,11.365,55,12.998,7,98,105,19:00:00,19,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5226,2011-12-11 20:00:00,4,0,0,1,9.02,12.12,55,7.0015,10,62,72,20:00:00,20,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5227,2011-12-11 21:00:00,4,0,0,1,9.02,13.635,55,0.0,10,53,63,21:00:00,21,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5228,2011-12-11 22:00:00,4,0,0,1,9.02,13.635,55,0.0,7,36,43,22:00:00,22,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5229,2011-12-11 23:00:00,4,0,0,1,8.2,12.88,69,0.0,4,31,35,23:00:00,23,2011,7,12,12/11/2011,0,07:16:00,16:46:00
5230,2011-12-12 00:00:00,4,0,1,1,8.2,11.365,69,6.0032,4,16,20,00:00:00,0,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5231,2011-12-12 01:00:00,4,0,1,1,8.2,12.88,69,0.0,0,9,9,01:00:00,1,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5232,2011-12-12 02:00:00,4,0,1,1,8.2,12.88,69,0.0,0,4,4,02:00:00,2,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5233,2011-12-12 03:00:00,4,0,1,1,7.38,12.12,74,0.0,0,2,2,03:00:00,3,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5234,2011-12-12 04:00:00,4,0,1,1,7.38,12.12,74,0.0,0,3,3,04:00:00,4,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5235,2011-12-12 05:00:00,4,0,1,1,6.56,11.365,80,0.0,0,21,21,05:00:00,5,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5236,2011-12-12 06:00:00,4,0,1,1,6.56,9.09,80,7.0015,1,63,64,06:00:00,6,2011,1,12,12/12/2011,1,07:17:00,16:46:00
5237,2011-12-12 07:00:00,4,0,1,1,5.74,7.575,86,8.9981,4,231,235,07:00:00,7,2011,1,12,12/12/2011,1,07:17:00,16:46:00
5238,2011-12-12 08:00:00,4,0,1,2,6.56,9.09,80,7.0015,7,378,385,08:00:00,8,2011,1,12,12/12/2011,1,07:17:00,16:46:00
5239,2011-12-12 09:00:00,4,0,1,2,7.38,10.605,74,6.0032,12,208,220,09:00:00,9,2011,1,12,12/12/2011,1,07:17:00,16:46:00
5240,2011-12-12 10:00:00,4,0,1,2,9.02,12.12,69,7.0015,14,91,105,10:00:00,10,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5241,2011-12-12 11:00:00,4,0,1,2,10.66,14.395,60,6.0032,15,100,115,11:00:00,11,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5242,2011-12-12 12:00:00,4,0,1,1,11.48,14.395,52,7.0015,7,138,145,12:00:00,12,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5243,2011-12-12 13:00:00,4,0,1,2,12.3,15.91,52,7.0015,13,153,166,13:00:00,13,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5244,2011-12-12 14:00:00,4,0,1,2,13.12,16.665,53,8.9981,16,95,111,14:00:00,14,2011,1,12,12/12/2011,0,07:17:00,16:46:00
5245,2011-12-12 15:00:00,4,0,1,2,13.12,16.665,57,7.0015,8,124,132,15:00:00,15,2011,1,12,12/12/2011,1,07:17:00,16:46:00
5246,2011-12-12 16:00:00,4,0,1,2,13.12,16.665,57,6.0032,5,209,214,16:00:00,16,2011,1,12,12/12/2011,1,07:17:00,16:46:00
5247,2011-12-12 17:00:00,4,0,1,2,12.3,16.665,56,0.0,7,352,359,17:00:00,17,2011,1,12,12/12/2011,1,07:17:00,16:46:00
5248,2011-12-12 18:00:00,4,0,1,1,12.3,15.91,56,6.0032,8,349,357,18:00:00,18,2011,1,12,12/12/2011,1,07:17:00,16:46:00
5249,2011-12-12 19:00:00,4,0,1,1,11.48,15.15,61,6.0032,9,232,241,19:00:00,19,2011,1,12,12/12/2011,0,07:17:00,16:46:00
