,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
6200,111,1,0,1,1,16.4,20.455,40,15.0013,14,2012,2,2,0,1
6201,138,1,0,1,2,17.22,21.21,38,30.0026,15,2012,2,2,1,1
6202,251,1,0,1,1,17.22,21.21,35,19.9995,16,2012,2,2,1,1
6203,504,1,0,1,1,17.22,21.21,38,23.9994,17,2012,2,2,1,1
6204,398,1,0,1,2,15.58,19.695,46,19.9995,18,2012,2,2,1,1
6205,270,1,0,1,2,14.76,17.425,50,11.0014,19,2012,2,2,0,0
6206,178,1,0,1,2,15.58,19.695,46,8.9981,20,2012,2,2,0,0
6207,105,1,0,1,2,14.76,18.18,50,7.0015,21,2012,2,2,0,0
6208,72,1,0,1,2,14.76,18.18,50,7.0015,22,2012,2,2,0,0
6209,55,1,0,1,2,14.76,18.18,50,6.0032,23,2012,2,2,0,0
6210,22,1,0,1,1,13.12,17.425,57,0.0,0,2012,3,2,0,0
6211,5,1,0,1,1,13.94,18.18,53,0.0,1,2012,3,2,0,0
6212,4,1,0,1,1,12.3,16.665,61,0.0,2,2012,3,2,0,0
6213,3,1,0,1,1,11.48,15.91,75,0.0,3,2012,3,2,0,0
6214,1,1,0,1,1,11.48,14.395,70,7.0015,4,2012,3,2,0,0
6215,25,1,0,1,1,11.48,14.395,70,7.0015,5,2012,3,2,0,0
6216,92,1,0,1,1,12.3,15.15,61,8.9981,6,2012,3,2,1,0
6217,318,1,0,1,2,12.3,14.395,65,12.998,7,2012,3,2,1,1
6218,508,1,0,1,1,13.12,14.395,61,23.9994,8,2012,3,2,1,1
6219,226,1,0,1,1,13.12,15.15,61,22.0028,9,2012,3,2,1,1
6220,108,1,0,1,1,13.94,15.15,57,19.9995,10,2012,3,2,0,1
6221,125,1,0,1,1,14.76,16.665,53,19.0012,11,2012,3,2,0,1
6222,152,1,0,1,1,15.58,19.695,46,26.0027,12,2012,3,2,0,1
6223,159,1,0,1,1,16.4,20.455,43,19.0012,13,2012,3,2,0,1
6224,128,1,0,1,1,17.22,21.21,41,23.9994,14,2012,3,2,0,1
6225,164,1,0,1,1,17.22,21.21,41,15.0013,15,2012,3,2,1,1
6226,222,1,0,1,1,17.22,21.21,38,12.998,16,2012,3,2,1,1
6227,470,1,0,1,1,17.22,21.21,38,12.998,17,2012,3,2,1,1
6228,459,1,0,1,1,16.4,20.455,40,15.0013,18,2012,3,2,1,1
6229,302,1,0,1,1,15.58,19.695,43,11.0014,19,2012,3,2,0,0
6230,207,1,0,1,1,14.76,17.425,46,11.0014,20,2012,3,2,0,0
6231,170,1,0,1,1,13.94,16.665,53,11.0014,21,2012,3,2,0,0
6232,104,1,0,1,1,13.94,17.425,49,7.0015,22,2012,3,2,0,0
6233,54,1,0,1,1,13.94,17.425,53,6.0032,23,2012,3,2,0,0
6234,22,1,0,1,2,12.3,15.15,70,8.9981,0,2012,4,2,0,0
6235,5,1,0,1,2,12.3,16.665,70,0.0,1,2012,4,2,0,0
6236,6,1,0,1,2,12.3,15.91,70,6.0032,2,2012,4,2,0,0
6237,1,1,0,1,2,12.3,16.665,61,0.0,3,2012,4,2,0,0
6238,3,1,0,1,3,12.3,15.91,70,6.0032,4,2012,4,2,0,0
6239,20,1,0,1,2,12.3,16.665,70,0.0,5,2012,4,2,0,0
6240,83,1,0,1,2,12.3,15.91,70,6.0032,6,2012,4,2,1,0
6241,285,1,0,1,2,12.3,15.15,70,8.9981,7,2012,4,2,1,1
6242,489,1,0,1,2,12.3,15.91,70,6.0032,8,2012,4,2,1,1
6243,199,1,0,1,2,12.3,15.15,70,11.0014,9,2012,4,2,1,1
6244,42,1,0,1,3,13.12,16.665,70,8.9981,10,2012,4,2,0,1
6245,69,1,0,1,3,13.12,16.665,70,7.0015,11,2012,4,2,0,1
6246,44,1,0,1,3,13.12,16.665,76,6.0032,12,2012,4,2,0,1
6247,62,1,0,1,3,13.94,15.91,71,16.9979,13,2012,4,2,0,1
6248,30,1,0,1,3,13.12,15.91,81,12.998,14,2012,4,2,0,1
6249,50,1,0,1,3,13.94,18.18,76,0.0,15,2012,4,2,1,1
6250,110,1,0,1,3,13.94,18.18,81,0.0,16,2012,4,2,1,1
6251,281,1,0,1,3,13.94,18.18,87,0.0,17,2012,4,2,1,1
6252,345,1,0,1,3,13.94,16.665,87,8.9981,18,2012,4,2,1,1
6253,254,1,0,1,2,13.12,15.91,87,11.0014,19,2012,4,2,0,0
6254,211,1,0,1,2,13.12,16.665,87,8.9981,20,2012,4,2,0,0
6255,142,1,0,1,2,13.94,17.425,81,7.0015,21,2012,4,2,0,0
6256,108,1,0,1,2,13.12,17.425,81,0.0,22,2012,4,2,0,0
6257,70,1,0,1,1,13.12,16.665,81,6.0032,23,2012,4,2,0,0
6258,32,1,0,1,2,12.3,16.665,87,0.0,0,2012,5,2,0,0
6259,16,1,0,1,2,12.3,16.665,93,0.0,1,2012,5,2,0,0
6260,11,1,0,1,2,12.3,15.91,93,7.0015,2,2012,5,2,0,0
6261,1,1,0,1,2,11.48,14.395,93,7.0015,3,2012,5,2,0,0
6262,1,1,0,1,2,11.48,13.635,93,12.998,4,2012,5,2,0,0
6263,16,1,0,1,2,11.48,13.635,93,11.0014,5,2012,5,2,0,0
6264,70,1,0,1,2,11.48,14.395,96,8.9981,6,2012,5,2,1,0
6265,222,1,0,1,2,11.48,14.395,93,7.0015,7,2012,5,2,1,1
6266,516,1,0,1,2,10.66,15.15,100,0.0,8,2012,5,2,1,1
6267,275,1,0,1,2,10.66,15.15,100,0.0,9,2012,5,2,1,1
6268,103,1,0,1,1,13.94,15.91,71,19.0012,10,2012,5,2,0,1
6269,133,1,0,1,1,14.76,16.665,62,27.9993,11,2012,5,2,0,1
6270,177,1,0,1,1,15.58,19.695,46,26.0027,12,2012,5,2,0,1
6271,171,1,0,1,1,16.4,20.455,43,23.9994,13,2012,5,2,0,1
6272,137,1,0,1,1,16.4,20.455,37,23.9994,14,2012,5,2,0,1
6273,180,1,0,1,1,17.22,21.21,35,27.9993,15,2012,5,2,1,1
6274,251,1,0,1,1,17.22,21.21,32,19.9995,16,2012,5,2,1,1
6275,429,1,0,1,1,17.22,21.21,32,22.0028,17,2012,5,2,1,1
6276,362,1,0,1,1,16.4,20.455,35,16.9979,18,2012,5,2,1,1
6277,266,1,0,1,1,15.58,19.695,37,15.0013,19,2012,5,2,0,0
6278,158,1,0,1,1,16.4,20.455,35,12.998,20,2012,5,2,0,0
6279,114,1,0,1,1,15.58,19.695,37,12.998,21,2012,5,2,0,0
6280,92,1,0,1,1,14.76,17.425,40,15.0013,22,2012,5,2,0,0
6281,72,1,0,1,1,14.76,17.425,40,12.998,23,2012,5,2,0,0
6282,81,1,0,0,1,13.94,16.665,42,11.0014,0,2012,6,2,0,0
6283,38,1,0,0,1,13.12,15.91,49,11.0014,1,2012,6,2,0,0
6284,39,1,0,0,1,12.3,14.395,61,16.9979,2,2012,6,2,0,0
6285,15,1,0,0,1,11.48,14.395,65,7.0015,3,2012,6,2,0,0
6286,4,1,0,0,1,10.66,15.15,70,0.0,4,2012,6,2,0,0
6287,1,1,0,0,1,9.84,12.88,70,6.0032,5,2012,6,2,0,0
6288,8,1,0,0,1,9.84,14.395,70,0.0,6,2012,6,2,1,0
6289,33,1,0,0,1,9.84,14.395,70,0.0,7,2012,6,2,1,1
6290,92,1,0,0,1,9.02,13.635,87,0.0,8,2012,6,2,1,1
6291,116,1,0,0,1,9.02,12.12,80,7.0015,9,2012,6,2,1,1
6292,157,1,0,0,1,10.66,13.635,81,7.0015,10,2012,6,2,0,1
6293,184,1,0,0,1,13.12,16.665,57,8.9981,11,2012,6,2,0,1
6294,241,1,0,0,1,14.76,17.425,43,12.998,12,2012,6,2,0,1
6295,219,1,0,0,1,16.4,20.455,43,19.0012,13,2012,6,2,0,1
6296,244,1,0,0,1,18.04,21.97,35,23.9994,14,2012,6,2,0,1
6297,270,1,0,0,1,17.22,21.21,41,16.9979,15,2012,6,2,1,1
6298,218,1,0,0,1,18.04,21.97,44,22.0028,16,2012,6,2,1,1
6299,222,1,0,0,1,19.68,23.485,36,19.0012,17,2012,6,2,1,1
6300,176,1,0,0,1,18.86,22.725,38,19.9995,18,2012,6,2,1,1
6301,150,1,0,0,1,18.04,21.97,44,11.0014,19,2012,6,2,0,0
6302,123,1,0,0,1,18.04,21.97,44,11.0014,20,2012,6,2,0,0
6303,89,1,0,0,1,18.04,21.97,33,19.9995,21,2012,6,2,0,0
6304,101,1,0,0,1,16.4,20.455,40,30.0026,22,2012,6,2,0,0
6305,62,1,0,0,2,14.76,16.665,40,26.0027,23,2012,6,2,0,0
6306,65,1,0,0,2,13.94,15.15,39,23.9994,0,2012,7,2,0,0
6307,62,1,0,0,2,13.12,15.15,39,16.9979,1,2012,7,2,0,0
6308,45,1,0,0,2,12.3,14.395,36,19.0012,2,2012,7,2,0,0
6309,12,1,0,0,2,12.3,14.395,36,15.0013,3,2012,7,2,0,0
6310,3,1,0,0,2,11.48,12.88,41,26.0027,4,2012,7,2,0,0
6311,1,1,0,0,2,10.66,11.365,48,19.9995,5,2012,7,2,0,0
6312,5,1,0,0,1,9.84,10.605,52,22.0028,6,2012,7,2,1,0
6313,12,1,0,0,2,9.84,10.605,52,19.0012,7,2012,7,2,1,1
6314,48,1,0,0,2,9.84,11.365,56,12.998,8,2012,7,2,1,1
6315,73,1,0,0,2,9.84,11.365,56,16.9979,9,2012,7,2,1,1
6316,142,1,0,0,2,10.66,12.12,52,16.9979,10,2012,7,2,0,1
6317,144,1,0,0,2,10.66,11.365,56,22.0028,11,2012,7,2,0,1
6318,184,1,0,0,2,11.48,13.635,52,16.9979,12,2012,7,2,0,1
6319,197,1,0,0,1,12.3,15.15,49,11.0014,13,2012,7,2,0,1
6320,189,1,0,0,2,13.12,15.91,45,12.998,14,2012,7,2,0,1
6321,168,1,0,0,2,12.3,14.395,49,12.998,15,2012,7,2,1,1
6322,150,1,0,0,2,13.12,15.15,45,19.0012,16,2012,7,2,1,1
6323,135,1,0,0,2,12.3,14.395,49,16.9979,17,2012,7,2,1,1
6324,144,1,0,0,2,12.3,13.635,49,22.0028,18,2012,7,2,1,1
6325,101,1,0,0,2,12.3,14.395,52,16.9979,19,2012,7,2,0,0
6326,81,1,0,0,2,12.3,14.395,52,19.0012,20,2012,7,2,0,0
6327,33,1,0,0,3,10.66,12.88,65,11.0014,21,2012,7,2,0,0
6328,47,1,0,0,3,9.84,12.88,75,6.0032,22,2012,7,2,0,0
6329,30,1,0,0,2,9.02,11.365,93,11.0014,23,2012,7,2,0,0
6330,10,1,0,1,2,17.22,21.21,94,0.0,0,2012,4,3,0,0
6331,12,1,0,1,3,18.86,22.725,94,7.0015,1,2012,4,3,0,0
6332,6,1,0,1,2,18.86,22.725,94,19.0012,2,2012,4,3,0,0
6333,3,1,0,1,1,18.86,22.725,94,15.0013,3,2012,4,3,0,0
6334,5,1,0,1,1,19.68,23.485,88,12.998,4,2012,4,3,0,0
6335,18,1,0,1,1,19.68,23.485,88,11.0014,5,2012,4,3,0,0
6336,107,1,0,1,2,17.22,21.21,94,0.0,6,2012,4,3,1,0
6337,296,1,0,1,2,18.04,21.97,94,8.9981,7,2012,4,3,1,1
6338,579,1,0,1,1,17.22,21.21,94,8.9981,8,2012,4,3,1,1
6339,281,1,0,1,1,18.86,22.725,77,16.9979,9,2012,4,3,1,1
6340,122,1,0,1,1,21.32,25.0,55,11.0014,10,2012,4,3,0,1
6341,149,1,0,1,1,22.96,26.515,43,12.998,11,2012,4,3,0,1
6342,204,1,0,1,1,22.96,26.515,37,15.0013,12,2012,4,3,0,1
6343,187,1,0,1,1,23.78,27.275,32,16.9979,13,2012,4,3,0,1
6344,174,1,0,1,1,23.78,27.275,35,15.0013,14,2012,4,3,0,1
6345,192,1,0,1,1,24.6,31.06,31,16.9979,15,2012,4,3,1,1
6346,323,1,0,1,1,23.78,27.275,32,19.9995,16,2012,4,3,1,1
6347,551,1,0,1,1,22.96,26.515,35,19.9995,17,2012,4,3,1,1
6348,498,1,0,1,1,22.14,25.76,34,23.9994,18,2012,4,3,1,1
6349,317,1,0,1,1,19.68,23.485,41,22.0028,19,2012,4,3,0,0
6350,242,1,0,1,1,18.04,21.97,44,27.9993,20,2012,4,3,0,0
6351,190,1,0,1,1,17.22,21.21,47,31.0009,21,2012,4,3,0,0
6352,123,1,0,1,1,15.58,19.695,50,16.9979,22,2012,4,3,0,0
6353,76,1,0,1,1,14.76,17.425,50,15.0013,23,2012,4,3,0,0
6354,45,1,0,1,1,13.94,16.665,53,11.0014,0,2012,5,3,0,0
6355,18,1,0,1,1,13.94,15.91,49,15.0013,1,2012,5,3,0,0
6356,4,1,0,1,1,13.94,15.91,53,19.0012,2,2012,5,3,0,0
6357,3,1,0,1,1,13.12,15.91,57,12.998,3,2012,5,3,0,0
6358,2,1,0,1,1,13.12,17.425,61,0.0,4,2012,5,3,0,0
6359,24,1,0,1,1,12.3,16.665,70,0.0,5,2012,5,3,0,0
6360,88,1,0,1,1,12.3,16.665,70,0.0,6,2012,5,3,1,0
6361,258,1,0,1,1,12.3,16.665,70,0.0,7,2012,5,3,1,1
6362,533,1,0,1,1,11.48,15.15,75,6.0032,8,2012,5,3,1,1
6363,299,1,0,1,1,12.3,16.665,81,0.0,9,2012,5,3,1,1
6364,118,1,0,1,1,14.76,17.425,50,11.0014,10,2012,5,3,0,1
6365,154,1,0,1,1,15.58,19.695,46,12.998,11,2012,5,3,0,1
6366,194,1,0,1,1,16.4,20.455,43,11.0014,12,2012,5,3,0,1
6367,191,1,0,1,1,17.22,21.21,44,15.0013,13,2012,5,3,0,1
6368,176,1,0,1,2,18.04,21.97,44,19.0012,14,2012,5,3,0,1
6369,73,1,0,1,2,17.22,21.21,50,19.9995,15,2012,5,3,1,1
6370,49,1,0,1,3,16.4,20.455,58,19.9995,16,2012,5,3,1,1
6371,123,1,0,1,3,14.76,17.425,81,15.0013,17,2012,5,3,1,1
6372,154,1,0,1,3,14.76,17.425,87,12.998,18,2012,5,3,1,1
6373,162,1,0,1,3,14.76,17.425,87,12.998,19,2012,5,3,0,0
6374,93,1,0,1,2,14.76,17.425,87,12.998,20,2012,5,3,0,0
6375,99,1,0,1,3,14.76,18.18,87,6.0032,21,2012,5,3,0,0
6376,69,1,0,1,2,14.76,18.94,87,0.0,22,2012,5,3,0,0
6377,19,1,0,1,2,14.76,18.94,87,0.0,23,2012,5,3,0,0
6378,21,1,0,0,3,14.76,18.18,93,6.0032,0,2012,6,3,0,0
6379,44,1,0,0,3,14.76,18.94,93,0.0,1,2012,6,3,0,0
6380,34,1,0,0,3,14.76,18.18,93,6.0032,2,2012,6,3,0,0
6381,20,1,0,0,2,14.76,17.425,93,11.0014,3,2012,6,3,0,0
6382,2,1,0,0,2,14.76,17.425,93,12.998,4,2012,6,3,0,0
6383,1,1,0,0,2,14.76,18.18,93,6.0032,5,2012,6,3,0,0
6384,6,1,0,0,2,14.76,18.18,93,6.0032,6,2012,6,3,1,0
6385,14,1,0,0,2,14.76,17.425,93,8.9981,7,2012,6,3,1,1
6386,46,1,0,0,3,14.76,18.94,93,0.0,8,2012,6,3,1,1
6387,87,1,0,0,3,15.58,19.695,87,6.0032,9,2012,6,3,1,1
6388,137,1,0,0,2,16.4,20.455,87,0.0,10,2012,6,3,0,1
6389,181,1,0,0,2,16.4,20.455,87,6.0032,11,2012,6,3,0,1
6390,252,1,0,0,2,17.22,21.21,67,16.9979,12,2012,6,3,0,1
6391,252,1,0,0,1,18.04,21.97,51,19.0012,13,2012,6,3,0,1
6392,279,1,0,0,2,18.86,22.725,44,23.9994,14,2012,6,3,0,1
6393,254,1,0,0,1,19.68,23.485,29,19.9995,15,2012,6,3,1,1
6394,300,1,0,0,1,20.5,24.24,27,19.9995,16,2012,6,3,1,1
6395,279,1,0,0,1,20.5,24.24,23,22.0028,17,2012,6,3,1,1
6396,250,1,0,0,1,20.5,24.24,25,16.9979,18,2012,6,3,1,1
6397,191,1,0,0,1,18.86,22.725,33,11.0014,19,2012,6,3,0,0
6398,121,1,0,0,1,18.04,21.97,30,8.9981,20,2012,6,3,0,0
6399,130,1,0,0,1,18.86,22.725,19,22.0028,21,2012,6,3,0,0
6400,115,1,0,0,1,18.04,21.97,21,8.9981,22,2012,6,3,0,0
6401,94,1,0,0,1,17.22,21.21,24,0.0,23,2012,6,3,0,0
6402,67,1,0,0,2,16.4,20.455,30,23.9994,0,2012,7,3,0,0
6403,60,1,0,0,2,15.58,19.695,34,12.998,1,2012,7,3,0,0
6404,66,1,0,0,2,14.76,17.425,40,11.0014,2,2012,7,3,0,0
6405,21,1,0,0,2,14.76,17.425,43,8.9981,3,2012,7,3,0,0
6406,11,1,0,0,2,13.94,16.665,46,12.998,4,2012,7,3,0,0
6407,5,1,0,0,2,13.94,15.91,46,15.0013,5,2012,7,3,0,0
6408,5,1,0,0,2,12.3,13.635,52,19.9995,6,2012,7,3,1,0
6409,21,1,0,0,2,12.3,13.635,52,19.9995,7,2012,7,3,1,1
6410,54,1,0,0,1,12.3,13.635,52,22.0028,8,2012,7,3,1,1
6411,104,1,0,0,1,12.3,13.635,49,30.0026,9,2012,7,3,1,1
6412,161,1,0,0,1,12.3,13.635,49,22.0028,10,2012,7,3,0,1
6413,192,1,0,0,1,13.12,14.395,45,26.0027,11,2012,7,3,0,1
6414,256,1,0,0,1,13.94,15.15,42,23.9994,12,2012,7,3,0,1
6415,256,1,0,0,1,14.76,16.665,37,23.9994,13,2012,7,3,0,1
6416,226,1,0,0,1,14.76,16.665,34,23.9994,14,2012,7,3,0,1
6417,252,1,0,0,1,14.76,15.91,32,35.0008,15,2012,7,3,1,1
6418,231,1,0,0,1,14.76,15.91,29,32.9975,16,2012,7,3,1,1
6419,214,1,0,0,1,13.94,14.395,31,36.9974,17,2012,7,3,1,1
6420,164,1,0,0,1,13.12,13.635,33,40.9973,18,2012,7,3,1,1
6421,120,1,0,0,1,12.3,12.88,36,32.9975,19,2012,7,3,0,0
6422,80,1,0,0,1,11.48,13.635,38,16.9979,20,2012,7,3,0,0
6423,70,1,0,0,1,11.48,13.635,36,15.0013,21,2012,7,3,0,0
6424,53,1,0,0,1,10.66,12.12,41,16.9979,22,2012,7,3,0,0
6425,24,1,0,0,1,10.66,12.88,41,12.998,23,2012,7,3,0,0
6426,15,1,0,1,1,9.84,11.365,44,12.998,0,2012,1,3,0,0
6427,3,1,0,1,1,9.84,12.12,48,8.9981,1,2012,1,3,0,0
6428,3,1,0,1,1,9.84,12.12,48,8.9981,2,2012,1,3,0,0
6429,1,1,0,1,1,9.02,11.365,51,11.0014,3,2012,1,3,0,0
6430,1,1,0,1,1,8.2,11.365,55,6.0032,4,2012,1,3,0,0
6431,17,1,0,1,1,8.2,11.365,55,6.0032,5,2012,1,3,0,0
6432,89,1,0,1,1,7.38,9.85,59,8.9981,6,2012,1,3,1,0
6433,253,1,0,1,1,7.38,9.85,59,8.9981,7,2012,1,3,1,1
6434,415,1,0,1,1,8.2,11.365,59,7.0015,8,2012,1,3,1,1
6435,186,1,0,1,2,9.02,12.88,60,6.0032,9,2012,1,3,1,1
6436,74,1,0,1,2,9.84,12.88,60,0.0,10,2012,1,3,0,1
6437,86,1,0,1,2,10.66,13.635,56,8.9981,11,2012,1,3,0,1
6438,122,1,0,1,2,10.66,15.15,52,0.0,12,2012,1,3,0,1
6439,109,1,0,1,2,10.66,12.88,55,19.9995,13,2012,1,3,0,1
6440,115,1,0,1,2,11.48,12.88,57,23.9994,14,2012,1,3,0,1
6441,110,1,0,1,2,12.3,14.395,53,12.998,15,2012,1,3,1,1
6442,180,1,0,1,1,12.3,13.635,45,19.9995,16,2012,1,3,1,1
6443,376,1,0,1,3,12.3,13.635,45,19.9995,17,2012,1,3,1,1
6444,363,1,0,1,3,11.48,11.365,55,43.9989,18,2012,1,3,1,1
6445,220,1,0,1,1,10.66,12.88,53,15.0013,19,2012,1,3,0,0
6446,171,1,0,1,1,10.66,11.365,37,31.0009,20,2012,1,3,0,0
6447,116,1,0,1,1,10.66,11.365,37,26.0027,21,2012,1,3,0,0
6448,76,1,0,1,1,9.84,10.605,35,22.0028,22,2012,1,3,0,0
6449,29,1,0,1,1,9.02,9.09,37,39.0007,23,2012,1,3,0,0
6450,8,1,0,1,1,9.02,10.605,37,19.9995,0,2012,2,3,0,0
6451,6,1,0,1,1,8.2,9.85,44,16.9979,1,2012,2,3,0,0
6452,4,1,0,1,1,8.2,9.85,44,15.0013,2,2012,2,3,0,0
6453,1,1,0,1,1,7.38,8.335,51,19.0012,3,2012,2,3,0,0
6454,3,1,0,1,1,7.38,8.335,51,19.9995,4,2012,2,3,0,0
6455,25,1,0,1,1,7.38,9.09,51,15.0013,5,2012,2,3,0,0
6456,99,1,0,1,1,7.38,10.605,51,7.0015,6,2012,2,3,1,0
6457,270,1,0,1,1,6.56,9.09,55,8.9981,7,2012,2,3,1,1
6458,487,1,0,1,1,6.56,9.09,59,7.0015,8,2012,2,3,1,1
6459,222,1,0,1,1,9.02,13.635,47,0.0,9,2012,2,3,1,1
6460,113,1,0,1,1,9.84,12.88,44,0.0,10,2012,2,3,0,1
6461,110,1,0,1,1,10.66,12.88,41,11.0014,11,2012,2,3,0,1
6462,129,1,0,1,1,10.66,13.635,41,7.0015,12,2012,2,3,0,1
6463,148,1,0,1,1,12.3,15.15,39,8.9981,13,2012,2,3,0,1
6464,116,1,0,1,1,13.12,15.15,36,15.0013,14,2012,2,3,0,1
6465,142,1,0,1,1,13.94,15.15,36,19.9995,15,2012,2,3,1,1
6466,228,1,0,1,1,14.76,16.665,32,19.0012,16,2012,2,3,1,1
6467,425,1,0,1,1,14.76,16.665,34,19.0012,17,2012,2,3,1,1
6468,442,1,0,1,1,13.94,15.15,42,22.0028,18,2012,2,3,1,1
6469,278,1,0,1,1,13.94,15.15,46,19.9995,19,2012,2,3,0,0
6470,184,1,0,1,1,13.12,15.91,49,12.998,20,2012,2,3,0,0
6471,143,1,0,1,1,13.12,15.91,49,12.998,21,2012,2,3,0,0
6472,101,1,0,1,1,11.48,13.635,56,11.0014,22,2012,2,3,0,0
6473,51,1,0,1,1,11.48,13.635,61,15.0013,23,2012,2,3,0,0
6474,12,1,0,1,1,11.48,12.88,65,19.0012,0,2012,3,3,0,0
6475,4,1,0,1,1,12.3,13.635,61,19.9995,1,2012,3,3,0,0
6476,4,1,0,1,1,12.3,14.395,56,19.0012,2,2012,3,3,0,0
6477,2,1,0,1,1,12.3,13.635,56,23.9994,3,2012,3,3,0,0
6478,3,1,0,1,1,11.48,12.88,61,22.0028,4,2012,3,3,0,0
6479,18,1,0,1,1,11.48,12.88,56,19.9995,5,2012,3,3,0,0
6480,104,1,0,1,1,11.48,12.88,61,26.0027,6,2012,3,3,1,0
6481,332,1,0,1,1,10.66,11.365,65,26.0027,7,2012,3,3,1,1
6482,554,1,0,1,1,11.48,12.88,61,19.9995,8,2012,3,3,1,1
6483,252,1,0,1,1,12.3,13.635,61,22.0028,9,2012,3,3,1,1
6484,127,1,0,1,1,14.76,16.665,50,19.9995,10,2012,3,3,0,1
6485,128,1,0,1,1,17.22,21.21,38,19.9995,11,2012,3,3,0,1
6486,175,1,0,1,1,18.04,21.97,38,26.0027,12,2012,3,3,0,1
6487,179,1,0,1,1,20.5,24.24,34,27.9993,13,2012,3,3,0,1
6488,137,1,0,1,1,21.32,25.0,36,22.0028,14,2012,3,3,0,1
6489,165,1,0,1,1,22.14,25.76,37,30.0026,15,2012,3,3,1,1
6490,254,1,0,1,1,22.96,26.515,37,27.9993,16,2012,3,3,1,1
6491,554,1,0,1,1,22.96,26.515,43,32.9975,17,2012,3,3,1,1
6492,509,1,0,1,1,22.96,26.515,40,31.0009,18,2012,3,3,1,1
6493,345,1,0,1,1,22.14,25.76,42,23.9994,19,2012,3,3,0,0
6494,242,1,0,1,1,20.5,24.24,51,16.9979,20,2012,3,3,0,0
6495,177,1,0,1,1,18.04,21.97,62,16.9979,21,2012,3,3,0,0
6496,149,1,0,1,1,18.86,22.725,59,19.9995,22,2012,3,3,0,0
6497,58,1,0,1,1,18.04,21.97,62,22.0028,23,2012,3,3,0,0
6498,35,1,0,1,1,18.04,21.97,62,22.0028,0,2012,4,3,0,0
6499,17,1,0,1,1,18.86,22.725,63,22.0028,1,2012,4,3,0,0
6500,5,1,0,1,1,18.86,22.725,63,26.0027,2,2012,4,3,0,0
6501,3,1,0,1,1,18.86,22.725,63,26.0027,3,2012,4,3,0,0
6502,2,1,0,1,1,18.04,21.97,72,19.0012,4,2012,4,3,0,0
6503,28,1,0,1,1,17.22,21.21,77,15.0013,5,2012,4,3,0,0
6504,105,1,0,1,1,17.22,21.21,77,16.9979,6,2012,4,3,1,1
6505,326,1,0,1,1,17.22,21.21,77,23.9994,7,2012,4,3,1,1
6506,573,1,0,1,1,18.04,21.97,77,26.0027,8,2012,4,3,1,1
6507,282,1,0,1,1,18.86,22.725,72,31.0009,9,2012,4,3,1,1
6508,119,1,0,1,1,20.5,24.24,68,31.0009,10,2012,4,3,0,1
6509,156,1,0,1,2,22.14,25.76,60,31.0009,11,2012,4,3,0,1
6510,224,1,0,1,2,22.96,26.515,60,30.0026,12,2012,4,3,0,1
6511,198,1,0,1,2,24.6,31.06,49,43.0006,13,2012,4,3,0,1
6512,155,1,0,1,2,25.42,31.06,43,43.0006,14,2012,4,3,0,1
6513,161,1,0,1,1,26.24,31.06,38,46.0022,15,2012,4,3,1,1
6514,305,1,0,1,2,25.42,31.06,41,43.0006,16,2012,4,3,1,1
6515,545,1,0,1,1,25.42,31.06,38,43.9989,17,2012,4,3,1,1
6516,545,1,0,1,2,25.42,31.06,38,36.9974,18,2012,4,3,1,1
6517,395,1,0,1,2,24.6,31.06,40,30.0026,19,2012,4,3,0,0
6518,282,1,0,1,2,24.6,31.06,43,26.0027,20,2012,4,3,0,0
6519,206,1,0,1,1,24.6,31.06,43,26.0027,21,2012,4,3,0,0
6520,141,1,0,1,1,22.96,26.515,49,22.0028,22,2012,4,3,0,0
6521,88,1,0,1,2,22.96,26.515,49,30.0026,23,2012,4,3,0,0
6522,51,1,0,1,2,23.78,27.275,49,31.0009,0,2012,5,3,0,0
6523,22,1,0,1,3,22.96,26.515,52,32.9975,1,2012,5,3,0,0
6524,9,1,0,1,3,19.68,23.485,77,27.9993,2,2012,5,3,0,0
6525,7,1,0,1,1,18.86,22.725,77,35.0008,3,2012,5,3,0,0
6526,1,1,0,1,3,16.4,20.455,66,19.0012,4,2012,5,3,0,0
6527,27,1,0,1,3,16.4,20.455,66,19.0012,5,2012,5,3,0,0
6528,83,1,0,1,2,16.4,20.455,50,23.9994,6,2012,5,3,1,1
6529,262,1,0,1,2,15.58,19.695,40,19.9995,7,2012,5,3,1,1
6530,484,1,0,1,2,13.94,14.395,42,35.0008,8,2012,5,3,1,1
6531,267,1,0,1,2,13.94,14.395,42,35.0008,9,2012,5,3,1,1
6532,145,1,0,1,2,13.94,14.395,36,32.9975,10,2012,5,3,0,1
6533,170,1,0,1,2,14.76,16.665,34,23.9994,11,2012,5,3,0,1
6534,174,1,0,1,1,14.76,16.665,34,27.9993,12,2012,5,3,0,1
6535,175,1,0,1,2,15.58,19.695,29,26.0027,13,2012,5,3,0,1
6536,129,1,0,1,1,17.22,21.21,28,31.0009,14,2012,5,3,0,1
6537,188,1,0,1,1,18.86,22.725,24,16.9979,15,2012,5,3,1,1
6538,292,1,0,1,1,19.68,23.485,23,27.9993,16,2012,5,3,1,1
6539,498,1,0,1,1,18.86,22.725,24,26.0027,17,2012,5,3,1,1
6540,440,1,0,1,1,18.04,21.97,26,35.0008,18,2012,5,3,1,1
